ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,01/02/2025,08:00,12:00,0.653,A,Consumption
SMNIGHT00000001,01/02/2025,12:00,16:00,1.652,A,Consumption
SMNIGHT00000001,01/02/2025,16:00,20:00,1.406,A,Consumption
SMNIGHT00000001,01/02/2025,20:00,00:00,0.754,A,Consumption
SMNIGHT00000001,01/03/2025,00:00,04:00,0.226,A,Consumption
SMNIGHT00000001,01/03/2025,04:00,08:00,0.257,A,Consumption
SMNIGHT00000001,01/03/2025,08:00,12:00,0.56,A,Consumption
SMNIGHT00000001,01/03/2025,12:00,16:00,1.598,A,Consumption
SMNIGHT00000001,01/03/2025,16:00,20:00,1.369,A,Consumption
SMNIGHT00000001,01/03/2025,20:00,00:00,0.941,A,Consumption
SMNIGHT00000001,01/04/2025,00:00,04:00,0.227,A,Consumption
SMNIGHT00000001,01/04/2025,04:00,08:00,0.217,A,Consumption
SMNIGHT00000001,01/04/2025,08:00,12:00,0.56,A,Consumption
SMNIGHT00000001,01/04/2025,12:00,16:00,1.671,A,Consumption
SMNIGHT00000001,01/04/2025,16:00,20:00,1.509,A,Consumption
SMNIGHT00000001,01/04/2025,20:00,00:00,0.987,A,Consumption
SMNIGHT00000001,01/05/2025,00:00,04:00,0.233,A,Consumption
SMNIGHT00000001,01/05/2025,04:00,08:00,0.201,A,Consumption
SMNIGHT00000001,01/05/2025,08:00,12:00,0.697,A,Consumption
SMNIGHT00000001,01/05/2025,12:00,16:00,1.635,A,Consumption
SMNIGHT00000001,01/05/2025,16:00,20:00,1.579,A,Consumption
SMNIGHT00000001,01/05/2025,20:00,00:00,0.902,A,Consumption
SMNIGHT00000001,01/06/2025,00:00,04:00,0.234,A,Consumption
SMNIGHT00000001,01/06/2025,04:00,08:00,0.233,A,Consumption
SMNIGHT00000001,01/06/2025,08:00,12:00,0.745,A,Consumption
SMNIGHT00000001,01/06/2025,12:00,16:00,1.921,A,Consumption
SMNIGHT00000001,01/06/2025,16:00,20:00,1.557,A,Consumption
SMNIGHT00000001,01/06/2025,20:00,00:00,0.893,A,Consumption
SMNIGHT00000001,01/07/2025,00:00,04:00,0.276,A,Consumption
SMNIGHT00000001,01/07/2025,04:00,08:00,0.295,A,Consumption
SMNIGHT00000001,01/07/2025,08:00,12:00,0.689,A,Consumption
SMNIGHT00000001,01/07/2025,12:00,16:00,2.159,A,Consumption
SMNIGHT00000001,01/07/2025,16:00,20:00,1.684,A,Consumption
SMNIGHT00000001,01/07/2025,20:00,00:00,1.044,A,Consumption
SMNIGHT00000001,01/08/2025,00:00,04:00,0.25,A,Consumption
SMNIGHT00000001,01/08/2025,04:00,08:00,0.226,A,Consumption
SMNIGHT00000001,01/08/2025,08:00,12:00,0.684,A,Consumption
SMNIGHT00000001,01/08/2025,12:00,16:00,1.626,A,Consumption
SMNIGHT00000001,01/08/2025,16:00,20:00,1.748,A,Consumption
SMNIGHT00000001,01/08/2025,20:00,00:00,0.898,A,Consumption
SMNIGHT00000001,01/09/2025,00:00,04:00,0.235,A,Consumption
SMNIGHT00000001,01/09/2025,04:00,08:00,0.222,A,Consumption
SMNIGHT00000001,01/09/2025,08:00,12:00,0.718,A,Consumption
SMNIGHT00000001,01/09/2025,12:00,16:00,2.027,A,Consumption
SMNIGHT00000001,01/09/2025,16:00,20:00,1.94,A,Consumption
SMNIGHT00000001,01/09/2025,20:00,00:00,0.96,A,Consumption
SMNIGHT00000001,01/10/2025,00:00,04:00,0.22,A,Consumption
SMNIGHT00000001,01/10/2025,04:00,08:00,0.256,A,Consumption
SMNIGHT00000001,01/10/2025,08:00,12:00,0.73,A,Consumption
SMNIGHT00000001,01/10/2025,12:00,16:00,2.112,A,Consumption
SMNIGHT00000001,01/10/2025,16:00,20:00,1.847,A,Consumption
SMNIGHT00000001,01/10/2025,20:00,00:00,0.892,A,Consumption
SMNIGHT00000001,01/11/2025,00:00,04:00,0.231,A,Consumption
SMNIGHT00000001,01/11/2025,04:00,08:00,0.197,A,Consumption
SMNIGHT00000001,01/11/2025,08:00,12:00,0.664,A,Consumption
SMNIGHT00000001,01/11/2025,12:00,16:00,1.718,A,Consumption
SMNIGHT00000001,01/11/2025,16:00,20:00,1.596,A,Consumption
SMNIGHT00000001,01/11/2025,20:00,00:00,0.964,A,Consumption
SMNIGHT00000001,01/12/2025,00:00,04:00,0.231,A,Consumption
SMNIGHT00000001,01/12/2025,04:00,08:00,0.196,A,Consumption
SMNIGHT00000001,01/12/2025,08:00,12:00,0.761,A,Consumption
SMNIGHT00000001,01/12/2025,12:00,16:00,2.026,A,Consumption
SMNIGHT00000001,01/12/2025,16:00,20:00,3.064,A,Consumption
SMNIGHT00000001,01/12/2025,20:00,00:00,0.921,A,Consumption
SMNIGHT00000001,01/13/2025,00:00,04:00,0.251,A,Consumption
SMNIGHT00000001,01/13/2025,04:00,08:00,0.217,A,Consumption
SMNIGHT00000001,01/13/2025,08:00,12:00,0.711,A,Consumption
SMNIGHT00000001,01/13/2025,12:00,16:00,1.811,A,Consumption
SMNIGHT00000001,01/13/2025,16:00,20:00,1.958,A,Consumption
SMNIGHT00000001,01/13/2025,20:00,00:00,0.831,A,Consumption
SMNIGHT00000001,01/14/2025,00:00,04:00,0.198,A,Consumption
SMNIGHT00000001,01/14/2025,04:00,08:00,0.306,A,Consumption
SMNIGHT00000001,01/14/2025,08:00,12:00,0.704,A,Consumption
SMNIGHT00000001,01/14/2025,12:00,16:00,1.683,A,Consumption
SMNIGHT00000001,01/14/2025,16:00,20:00,1.681,A,Consumption
SMNIGHT00000001,01/14/2025,20:00,00:00,0.764,A,Consumption
SMNIGHT00000001,01/15/2025,00:00,04:00,0.193,A,Consumption
SMNIGHT00000001,01/15/2025,04:00,08:00,0.227,A,Consumption
SMNIGHT00000001,01/15/2025,08:00,12:00,0.746,A,Consumption
SMNIGHT00000001,01/15/2025,12:00,16:00,1.909,A,Consumption
SMNIGHT00000001,01/15/2025,16:00,20:00,1.696,A,Consumption
SMNIGHT00000001,01/15/2025,20:00,00:00,0.894,A,Consumption
SMNIGHT00000001,01/16/2025,00:00,04:00,0.227,A,Consumption
SMNIGHT00000001,01/16/2025,04:00,08:00,0.243,A,Consumption
SMNIGHT00000001,01/16/2025,08:00,12:00,0.785,A,Consumption
SMNIGHT00000001,01/16/2025,12:00,16:00,1.787,A,Consumption
SMNIGHT00000001,01/16/2025,16:00,20:00,1.744,A,Consumption
SMNIGHT00000001,01/16/2025,20:00,00:00,1.126,A,Consumption
SMNIGHT00000001,01/17/2025,00:00,04:00,0.203,A,Consumption
SMNIGHT00000001,01/17/2025,04:00,08:00,0.228,A,Consumption
SMNIGHT00000001,01/17/2025,08:00,12:00,0.7,A,Consumption
SMNIGHT00000001,01/17/2025,12:00,16:00,1.932,A,Consumption
SMNIGHT00000001,01/17/2025,16:00,20:00,2.06,A,Consumption
SMNIGHT00000001,01/17/2025,20:00,00:00,0.893,A,Consumption
SMNIGHT00000001,01/18/2025,00:00,04:00,0.236,A,Consumption
SMNIGHT00000001,01/18/2025,04:00,08:00,0.226,A,Consumption
SMNIGHT00000001,01/18/2025,08:00,12:00,0.739,A,Consumption
SMNIGHT00000001,01/18/2025,12:00,16:00,2.234,A,Consumption
SMNIGHT00000001,01/18/2025,16:00,20:00,1.461,A,Consumption
SMNIGHT00000001,01/18/2025,20:00,00:00,1.023,A,Consumption
SMNIGHT00000001,01/19/2025,00:00,04:00,0.26,A,Consumption
SMNIGHT00000001,01/19/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,01/19/2025,08:00,12:00,0.799,A,Consumption
SMNIGHT00000001,01/19/2025,12:00,16:00,2.295,A,Consumption
SMNIGHT00000001,01/19/2025,16:00,20:00,1.798,A,Consumption
SMNIGHT00000001,01/19/2025,20:00,00:00,0.995,A,Consumption
SMNIGHT00000001,01/20/2025,00:00,04:00,0.227,A,Consumption
SMNIGHT00000001,01/20/2025,04:00,08:00,0.232,A,Consumption
SMNIGHT00000001,01/20/2025,08:00,12:00,0.734,A,Consumption
SMNIGHT00000001,01/20/2025,12:00,16:00,3.684,A,Consumption
SMNIGHT00000001,01/20/2025,16:00,20:00,1.921,A,Consumption
SMNIGHT00000001,01/20/2025,20:00,00:00,1.071,A,Consumption
SMNIGHT00000001,01/21/2025,00:00,04:00,0.232,A,Consumption
SMNIGHT00000001,01/21/2025,04:00,08:00,0.215,A,Consumption
SMNIGHT00000001,01/21/2025,08:00,12:00,0.689,A,Consumption
SMNIGHT00000001,01/21/2025,12:00,16:00,1.988,A,Consumption
SMNIGHT00000001,01/21/2025,16:00,20:00,1.804,A,Consumption
SMNIGHT00000001,01/21/2025,20:00,00:00,0.87,A,Consumption
SMNIGHT00000001,01/22/2025,00:00,04:00,0.244,A,Consumption
SMNIGHT00000001,01/22/2025,04:00,08:00,0.247,A,Consumption
SMNIGHT00000001,01/22/2025,08:00,12:00,0.724,A,Consumption
SMNIGHT00000001,01/22/2025,12:00,16:00,2.155,A,Consumption
SMNIGHT00000001,01/22/2025,16:00,20:00,1.631,A,Consumption
SMNIGHT00000001,01/22/2025,20:00,00:00,0.843,A,Consumption
SMNIGHT00000001,01/23/2025,00:00,04:00,0.231,A,Consumption
SMNIGHT00000001,01/23/2025,04:00,08:00,0.259,A,Consumption
SMNIGHT00000001,01/23/2025,08:00,12:00,0.664,A,Consumption
SMNIGHT00000001,01/23/2025,12:00,16:00,3.25,A,Consumption
SMNIGHT00000001,01/23/2025,16:00,20:00,1.808,A,Consumption
SMNIGHT00000001,01/23/2025,20:00,00:00,0.995,A,Consumption
SMNIGHT00000001,01/24/2025,00:00,04:00,0.21,A,Consumption
SMNIGHT00000001,01/24/2025,04:00,08:00,0.249,A,Consumption
SMNIGHT00000001,01/24/2025,08:00,12:00,0.736,A,Consumption
SMNIGHT00000001,01/24/2025,12:00,16:00,2.032,A,Consumption
SMNIGHT00000001,01/24/2025,16:00,20:00,1.855,A,Consumption
SMNIGHT00000001,01/24/2025,20:00,00:00,0.977,A,Consumption
SMNIGHT00000001,01/25/2025,00:00,04:00,0.235,A,Consumption
SMNIGHT00000001,01/25/2025,04:00,08:00,0.294,A,Consumption
SMNIGHT00000001,01/25/2025,08:00,12:00,0.818,A,Consumption
SMNIGHT00000001,01/25/2025,12:00,16:00,2.456,A,Consumption
SMNIGHT00000001,01/25/2025,16:00,20:00,1.725,A,Consumption
SMNIGHT00000001,01/25/2025,20:00,00:00,0.909,A,Consumption
SMNIGHT00000001,01/26/2025,00:00,04:00,0.196,A,Consumption
SMNIGHT00000001,01/26/2025,04:00,08:00,0.219,A,Consumption
SMNIGHT00000001,01/26/2025,08:00,12:00,0.751,A,Consumption
SMNIGHT00000001,01/26/2025,12:00,16:00,1.99,A,Consumption
SMNIGHT00000001,01/26/2025,16:00,20:00,1.726,A,Consumption
SMNIGHT00000001,01/26/2025,20:00,00:00,1.052,A,Consumption
SMNIGHT00000001,01/27/2025,00:00,04:00,0.252,A,Consumption
SMNIGHT00000001,01/27/2025,04:00,08:00,0.21,A,Consumption
SMNIGHT00000001,01/27/2025,08:00,12:00,0.653,A,Consumption
SMNIGHT00000001,01/27/2025,12:00,16:00,1.79,A,Consumption
SMNIGHT00000001,01/27/2025,16:00,20:00,1.787,A,Consumption
SMNIGHT00000001,01/27/2025,20:00,00:00,1.151,A,Consumption
SMNIGHT00000001,01/28/2025,00:00,04:00,0.234,A,Consumption
SMNIGHT00000001,01/28/2025,04:00,08:00,0.248,A,Consumption
SMNIGHT00000001,01/28/2025,08:00,12:00,0.699,A,Consumption
SMNIGHT00000001,01/28/2025,12:00,16:00,1.543,A,Consumption
SMNIGHT00000001,01/28/2025,16:00,20:00,1.455,A,Consumption
SMNIGHT00000001,01/28/2025,20:00,00:00,0.79,A,Consumption
SMNIGHT00000001,01/29/2025,00:00,04:00,0.201,A,Consumption
SMNIGHT00000001,01/29/2025,04:00,08:00,0.204,A,Consumption
SMNIGHT00000001,01/29/2025,08:00,12:00,0.519,A,Consumption
SMNIGHT00000001,01/29/2025,12:00,16:00,1.755,A,Consumption
SMNIGHT00000001,01/29/2025,16:00,20:00,1.563,A,Consumption
SMNIGHT00000001,01/29/2025,20:00,00:00,0.918,A,Consumption
SMNIGHT00000001,01/30/2025,00:00,04:00,0.216,A,Consumption
SMNIGHT00000001,01/30/2025,04:00,08:00,0.239,A,Consumption
SMNIGHT00000001,01/30/2025,08:00,12:00,0.756,A,Consumption
SMNIGHT00000001,01/30/2025,12:00,16:00,1.516,A,Consumption
SMNIGHT00000001,01/30/2025,16:00,20:00,1.673,A,Consumption
SMNIGHT00000001,01/30/2025,20:00,00:00,1.197,A,Consumption
SMNIGHT00000001,01/31/2025,00:00,04:00,0.241,A,Consumption
SMNIGHT00000001,01/31/2025,04:00,08:00,0.202,A,Consumption
SMNIGHT00000001,01/31/2025,08:00,12:00,0.51,A,Consumption
SMNIGHT00000001,01/31/2025,12:00,16:00,1.581,A,Consumption
SMNIGHT00000001,01/31/2025,16:00,20:00,1.285,A,Consumption
SMNIGHT00000001,01/31/2025,20:00,00:00,1.068,A,Consumption
SMNIGHT00000001,02/01/2025,00:00,04:00,0.229,A,Consumption
SMNIGHT00000001,02/01/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,02/01/2025,08:00,12:00,0.601,A,Consumption
SMNIGHT00000001,02/01/2025,12:00,16:00,1.722,A,Consumption
SMNIGHT00000001,02/01/2025,16:00,20:00,1.395,A,Consumption
SMNIGHT00000001,02/01/2025,20:00,00:00,0.955,A,Consumption
SMNIGHT00000001,02/02/2025,00:00,04:00,0.224,A,Consumption
SMNIGHT00000001,02/02/2025,04:00,08:00,0.198,A,Consumption
SMNIGHT00000001,02/02/2025,08:00,12:00,0.892,A,Consumption
SMNIGHT00000001,02/02/2025,12:00,16:00,3.051,A,Consumption
SMNIGHT00000001,02/02/2025,16:00,20:00,1.733,A,Consumption
SMNIGHT00000001,02/02/2025,20:00,00:00,1.306,A,Consumption
SMNIGHT00000001,02/03/2025,00:00,04:00,0.234,A,Consumption
SMNIGHT00000001,02/03/2025,04:00,08:00,0.257,A,Consumption
SMNIGHT00000001,02/03/2025,08:00,12:00,0.796,A,Consumption
SMNIGHT00000001,02/03/2025,12:00,16:00,1.611,A,Consumption
SMNIGHT00000001,02/03/2025,16:00,20:00,1.781,A,Consumption
SMNIGHT00000001,02/03/2025,20:00,00:00,1.576,A,Consumption
SMNIGHT00000001,02/04/2025,00:00,04:00,0.267,A,Consumption
SMNIGHT00000001,02/04/2025,04:00,08:00,0.267,A,Consumption
SMNIGHT00000001,02/04/2025,08:00,12:00,0.639,A,Consumption
SMNIGHT00000001,02/04/2025,12:00,16:00,1.818,A,Consumption
SMNIGHT00000001,02/04/2025,16:00,20:00,1.751,A,Consumption
SMNIGHT00000001,02/04/2025,20:00,00:00,1.106,A,Consumption
SMNIGHT00000001,02/05/2025,00:00,04:00,0.254,A,Consumption
SMNIGHT00000001,02/05/2025,04:00,08:00,0.271,A,Consumption
SMNIGHT00000001,02/05/2025,08:00,12:00,0.683,A,Consumption
SMNIGHT00000001,02/05/2025,12:00,16:00,1.722,A,Consumption
SMNIGHT00000001,02/05/2025,16:00,20:00,2.278,A,Consumption
SMNIGHT00000001,02/05/2025,20:00,00:00,1.112,A,Consumption
SMNIGHT00000001,02/06/2025,00:00,04:00,0.24,A,Consumption
SMNIGHT00000001,02/06/2025,04:00,08:00,0.259,A,Consumption
SMNIGHT00000001,02/06/2025,08:00,12:00,0.599,A,Consumption
SMNIGHT00000001,02/06/2025,12:00,16:00,1.977,A,Consumption
SMNIGHT00000001,02/06/2025,16:00,20:00,2.169,A,Consumption
SMNIGHT00000001,02/06/2025,20:00,00:00,1.516,A,Consumption
SMNIGHT00000001,02/07/2025,00:00,04:00,0.234,A,Consumption
SMNIGHT00000001,02/07/2025,04:00,08:00,0.25,A,Consumption
SMNIGHT00000001,02/07/2025,08:00,12:00,0.695,A,Consumption
SMNIGHT00000001,02/07/2025,12:00,16:00,1.974,A,Consumption
SMNIGHT00000001,02/07/2025,16:00,20:00,1.54,A,Consumption
SMNIGHT00000001,02/07/2025,20:00,00:00,1.166,A,Consumption
SMNIGHT00000001,02/08/2025,00:00,04:00,0.25,A,Consumption
SMNIGHT00000001,02/08/2025,04:00,08:00,0.237,A,Consumption
SMNIGHT00000001,02/08/2025,08:00,12:00,0.63,A,Consumption
SMNIGHT00000001,02/08/2025,12:00,16:00,1.849,A,Consumption
SMNIGHT00000001,02/08/2025,16:00,20:00,1.926,A,Consumption
SMNIGHT00000001,02/08/2025,20:00,00:00,1.226,A,Consumption
SMNIGHT00000001,02/09/2025,00:00,04:00,0.227,A,Consumption
SMNIGHT00000001,02/09/2025,04:00,08:00,0.202,A,Consumption
SMNIGHT00000001,02/09/2025,08:00,12:00,0.752,A,Consumption
SMNIGHT00000001,02/09/2025,12:00,16:00,2.798,A,Consumption
SMNIGHT00000001,02/09/2025,16:00,20:00,2.259,A,Consumption
SMNIGHT00000001,02/09/2025,20:00,00:00,1.03,A,Consumption
SMNIGHT00000001,02/10/2025,00:00,04:00,0.23,A,Consumption
SMNIGHT00000001,02/10/2025,04:00,08:00,0.253,A,Consumption
SMNIGHT00000001,02/10/2025,08:00,12:00,0.623,A,Consumption
SMNIGHT00000001,02/10/2025,12:00,16:00,1.62,A,Consumption
SMNIGHT00000001,02/10/2025,16:00,20:00,1.694,A,Consumption
SMNIGHT00000001,02/10/2025,20:00,00:00,1.078,A,Consumption
SMNIGHT00000001,02/11/2025,00:00,04:00,0.239,A,Consumption
SMNIGHT00000001,02/11/2025,04:00,08:00,0.243,A,Consumption
SMNIGHT00000001,02/11/2025,08:00,12:00,0.686,A,Consumption
SMNIGHT00000001,02/11/2025,12:00,16:00,1.723,A,Consumption
SMNIGHT00000001,02/11/2025,16:00,20:00,1.405,A,Consumption
SMNIGHT00000001,02/11/2025,20:00,00:00,0.972,A,Consumption
SMNIGHT00000001,02/12/2025,00:00,04:00,0.245,A,Consumption
SMNIGHT00000001,02/12/2025,04:00,08:00,0.244,A,Consumption
SMNIGHT00000001,02/12/2025,08:00,12:00,0.681,A,Consumption
SMNIGHT00000001,02/12/2025,12:00,16:00,1.817,A,Consumption
SMNIGHT00000001,02/12/2025,16:00,20:00,1.621,A,Consumption
SMNIGHT00000001,02/12/2025,20:00,00:00,0.842,A,Consumption
SMNIGHT00000001,02/13/2025,00:00,04:00,0.263,A,Consumption
SMNIGHT00000001,02/13/2025,04:00,08:00,0.262,A,Consumption
SMNIGHT00000001,02/13/2025,08:00,12:00,0.575,A,Consumption
SMNIGHT00000001,02/13/2025,12:00,16:00,1.886,A,Consumption
SMNIGHT00000001,02/13/2025,16:00,20:00,1.543,A,Consumption
SMNIGHT00000001,02/13/2025,20:00,00:00,0.947,A,Consumption
SMNIGHT00000001,02/14/2025,00:00,04:00,0.236,A,Consumption
SMNIGHT00000001,02/14/2025,04:00,08:00,0.224,A,Consumption
SMNIGHT00000001,02/14/2025,08:00,12:00,0.621,A,Consumption
SMNIGHT00000001,02/14/2025,12:00,16:00,1.911,A,Consumption
SMNIGHT00000001,02/14/2025,16:00,20:00,1.521,A,Consumption
SMNIGHT00000001,02/14/2025,20:00,00:00,0.988,A,Consumption
SMNIGHT00000001,02/15/2025,00:00,04:00,0.238,A,Consumption
SMNIGHT00000001,02/15/2025,04:00,08:00,0.217,A,Consumption
SMNIGHT00000001,02/15/2025,08:00,12:00,0.705,A,Consumption
SMNIGHT00000001,02/15/2025,12:00,16:00,1.738,A,Consumption
SMNIGHT00000001,02/15/2025,16:00,20:00,1.802,A,Consumption
SMNIGHT00000001,02/15/2025,20:00,00:00,0.999,A,Consumption
SMNIGHT00000001,02/16/2025,00:00,04:00,0.236,A,Consumption
SMNIGHT00000001,02/16/2025,04:00,08:00,0.213,A,Consumption
SMNIGHT00000001,02/16/2025,08:00,12:00,0.635,A,Consumption
SMNIGHT00000001,02/16/2025,12:00,16:00,2.231,A,Consumption
SMNIGHT00000001,02/16/2025,16:00,20:00,1.723,A,Consumption
SMNIGHT00000001,02/16/2025,20:00,00:00,0.944,A,Consumption
SMNIGHT00000001,02/17/2025,00:00,04:00,0.2,A,Consumption
SMNIGHT00000001,02/17/2025,04:00,08:00,0.257,A,Consumption
SMNIGHT00000001,02/17/2025,08:00,12:00,0.644,A,Consumption
SMNIGHT00000001,02/17/2025,12:00,16:00,1.727,A,Consumption
SMNIGHT00000001,02/17/2025,16:00,20:00,1.769,A,Consumption
SMNIGHT00000001,02/17/2025,20:00,00:00,1.458,A,Consumption
SMNIGHT00000001,02/18/2025,00:00,04:00,0.244,A,Consumption
SMNIGHT00000001,02/18/2025,04:00,08:00,0.242,A,Consumption
SMNIGHT00000001,02/18/2025,08:00,12:00,0.706,A,Consumption
SMNIGHT00000001,02/18/2025,12:00,16:00,1.814,A,Consumption
SMNIGHT00000001,02/18/2025,16:00,20:00,1.836,A,Consumption
SMNIGHT00000001,02/18/2025,20:00,00:00,0.815,A,Consumption
SMNIGHT00000001,02/19/2025,00:00,04:00,0.214,A,Consumption
SMNIGHT00000001,02/19/2025,04:00,08:00,0.271,A,Consumption
SMNIGHT00000001,02/19/2025,08:00,12:00,0.782,A,Consumption
SMNIGHT00000001,02/19/2025,12:00,16:00,2.089,A,Consumption
SMNIGHT00000001,02/19/2025,16:00,20:00,1.801,A,Consumption
SMNIGHT00000001,02/19/2025,20:00,00:00,1.032,A,Consumption
SMNIGHT00000001,02/20/2025,00:00,04:00,0.256,A,Consumption
SMNIGHT00000001,02/20/2025,04:00,08:00,0.296,A,Consumption
SMNIGHT00000001,02/20/2025,08:00,12:00,0.738,A,Consumption
SMNIGHT00000001,02/20/2025,12:00,16:00,1.703,A,Consumption
SMNIGHT00000001,02/20/2025,16:00,20:00,1.699,A,Consumption
SMNIGHT00000001,02/20/2025,20:00,00:00,1.086,A,Consumption
SMNIGHT00000001,02/21/2025,00:00,04:00,0.256,A,Consumption
SMNIGHT00000001,02/21/2025,04:00,08:00,0.248,A,Consumption
SMNIGHT00000001,02/21/2025,08:00,12:00,0.772,A,Consumption
SMNIGHT00000001,02/21/2025,12:00,16:00,2.036,A,Consumption
SMNIGHT00000001,02/21/2025,16:00,20:00,1.691,A,Consumption
SMNIGHT00000001,02/21/2025,20:00,00:00,1.002,A,Consumption
SMNIGHT00000001,02/22/2025,00:00,04:00,0.258,A,Consumption
SMNIGHT00000001,02/22/2025,04:00,08:00,0.236,A,Consumption
SMNIGHT00000001,02/22/2025,08:00,12:00,0.73,A,Consumption
SMNIGHT00000001,02/22/2025,12:00,16:00,1.597,A,Consumption
SMNIGHT00000001,02/22/2025,16:00,20:00,1.445,A,Consumption
SMNIGHT00000001,02/22/2025,20:00,00:00,1.005,A,Consumption
SMNIGHT00000001,02/23/2025,00:00,04:00,0.233,A,Consumption
SMNIGHT00000001,02/23/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,02/23/2025,08:00,12:00,0.716,A,Consumption
SMNIGHT00000001,02/23/2025,12:00,16:00,3.725,A,Consumption
SMNIGHT00000001,02/23/2025,16:00,20:00,2.21,A,Consumption
SMNIGHT00000001,02/23/2025,20:00,00:00,1.892,A,Consumption
SMNIGHT00000001,02/24/2025,00:00,04:00,0.214,E,Consumption
SMNIGHT00000001,02/24/2025,04:00,08:00,0.261,E,Consumption
SMNIGHT00000001,02/24/2025,08:00,12:00,0.722,E,Consumption
SMNIGHT00000001,02/24/2025,12:00,16:00,1.631,E,Consumption
SMNIGHT00000001,02/24/2025,16:00,20:00,1.762,E,Consumption
SMNIGHT00000001,02/24/2025,20:00,00:00,1.148,E,Consumption
SMNIGHT00000001,02/25/2025,00:00,04:00,0.214,A,Consumption
SMNIGHT00000001,02/25/2025,04:00,08:00,0.241,A,Consumption
SMNIGHT00000001,02/25/2025,08:00,12:00,0.579,A,Consumption
SMNIGHT00000001,02/25/2025,12:00,16:00,1.707,A,Consumption
SMNIGHT00000001,02/25/2025,16:00,20:00,1.241,A,Consumption
SMNIGHT00000001,02/25/2025,20:00,00:00,1.351,A,Consumption
SMNIGHT00000001,02/26/2025,00:00,04:00,0.246,A,Consumption
SMNIGHT00000001,02/26/2025,04:00,08:00,0.284,A,Consumption
SMNIGHT00000001,02/26/2025,08:00,12:00,0.644,A,Consumption
SMNIGHT00000001,02/26/2025,12:00,16:00,1.399,A,Consumption
SMNIGHT00000001,02/26/2025,16:00,20:00,1.307,A,Consumption
SMNIGHT00000001,02/26/2025,20:00,00:00,1.734,A,Consumption
SMNIGHT00000001,02/27/2025,00:00,04:00,0.202,A,Consumption
SMNIGHT00000001,02/27/2025,04:00,08:00,0.256,A,Consumption
SMNIGHT00000001,02/27/2025,08:00,12:00,0.602,A,Consumption
SMNIGHT00000001,02/27/2025,12:00,16:00,1.391,A,Consumption
SMNIGHT00000001,02/27/2025,16:00,20:00,1.501,A,Consumption
SMNIGHT00000001,02/27/2025,20:00,00:00,1.359,A,Consumption
SMNIGHT00000001,02/28/2025,00:00,04:00,0.247,A,Consumption
SMNIGHT00000001,02/28/2025,04:00,08:00,0.225,A,Consumption
SMNIGHT00000001,02/28/2025,08:00,12:00,0.607,A,Consumption
SMNIGHT00000001,02/28/2025,12:00,16:00,1.258,A,Consumption
SMNIGHT00000001,02/28/2025,16:00,20:00,1.403,A,Consumption
SMNIGHT00000001,02/28/2025,20:00,00:00,1.253,A,Consumption
SMNIGHT00000001,03/01/2025,00:00,04:00,0.224,A,Consumption
SMNIGHT00000001,03/01/2025,04:00,08:00,0.229,A,Consumption
SMNIGHT00000001,03/01/2025,08:00,12:00,0.609,A,Consumption
SMNIGHT00000001,03/01/2025,12:00,16:00,1.601,A,Consumption
SMNIGHT00000001,03/01/2025,16:00,20:00,1.545,A,Consumption
SMNIGHT00000001,03/01/2025,20:00,00:00,1.417,A,Consumption
SMNIGHT00000001,03/02/2025,00:00,04:00,0.236,E,Consumption
SMNIGHT00000001,03/02/2025,04:00,08:00,0.207,E,Consumption
SMNIGHT00000001,03/02/2025,08:00,12:00,0.606,E,Consumption
SMNIGHT00000001,03/02/2025,12:00,16:00,2.135,E,Consumption
SMNIGHT00000001,03/02/2025,16:00,20:00,1.534,E,Consumption
SMNIGHT00000001,03/02/2025,20:00,00:00,0.929,E,Consumption
SMNIGHT00000001,03/03/2025,00:00,04:00,0.226,A,Consumption
SMNIGHT00000001,03/03/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,03/03/2025,08:00,12:00,0.693,A,Consumption
SMNIGHT00000001,03/03/2025,12:00,16:00,1.668,A,Consumption
SMNIGHT00000001,03/03/2025,16:00,20:00,1.697,A,Consumption
SMNIGHT00000001,03/03/2025,20:00,00:00,1.293,A,Consumption
SMNIGHT00000001,03/04/2025,00:00,04:00,0.279,A,Consumption
SMNIGHT00000001,03/04/2025,04:00,08:00,0.269,A,Consumption
SMNIGHT00000001,03/04/2025,08:00,12:00,0.578,A,Consumption
SMNIGHT00000001,03/04/2025,12:00,16:00,1.377,A,Consumption
SMNIGHT00000001,03/04/2025,16:00,20:00,1.353,A,Consumption
SMNIGHT00000001,03/04/2025,20:00,00:00,0.946,A,Consumption
SMNIGHT00000001,03/05/2025,00:00,04:00,0.221,A,Consumption
SMNIGHT00000001,03/05/2025,04:00,08:00,0.218,A,Consumption
SMNIGHT00000001,03/05/2025,08:00,12:00,0.878,A,Consumption
SMNIGHT00000001,03/05/2025,12:00,16:00,1.719,A,Consumption
SMNIGHT00000001,03/05/2025,16:00,20:00,2.105,A,Consumption
SMNIGHT00000001,03/05/2025,20:00,00:00,1.057,A,Consumption
