ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,01/07/2025,08:00,10:00,0.375,A,Consumption
SMNIGHT00000001,01/07/2025,10:00,12:00,0.314,A,Consumption
SMNIGHT00000001,01/07/2025,12:00,14:00,1.086,A,Consumption
SMNIGHT00000001,01/07/2025,14:00,16:00,1.073,A,Consumption
SMNIGHT00000001,01/07/2025,16:00,18:00,0.875,A,Consumption
SMNIGHT00000001,01/07/2025,18:00,20:00,0.809,A,Consumption
SMNIGHT00000001,01/07/2025,20:00,22:00,0.786,A,Consumption
SMNIGHT00000001,01/07/2025,22:00,00:00,0.258,A,Consumption
SMNIGHT00000001,01/08/2025,00:00,02:00,0.138,A,Consumption
SMNIGHT00000001,01/08/2025,02:00,04:00,0.112,A,Consumption
SMNIGHT00000001,01/08/2025,04:00,06:00,0.104,A,Consumption
SMNIGHT00000001,01/08/2025,06:00,08:00,0.122,A,Consumption
SMNIGHT00000001,01/08/2025,08:00,10:00,0.405,A,Consumption
SMNIGHT00000001,01/08/2025,10:00,12:00,0.279,A,Consumption
SMNIGHT00000001,01/08/2025,12:00,14:00,0.815,A,Consumption
SMNIGHT00000001,01/08/2025,14:00,16:00,0.811,A,Consumption
SMNIGHT00000001,01/08/2025,16:00,18:00,0.986,A,Consumption
SMNIGHT00000001,01/08/2025,18:00,20:00,0.762,A,Consumption
SMNIGHT00000001,01/08/2025,20:00,22:00,0.671,A,Consumption
SMNIGHT00000001,01/08/2025,22:00,00:00,0.227,A,Consumption
SMNIGHT00000001,01/09/2025,00:00,02:00,0.123,A,Consumption
SMNIGHT00000001,01/09/2025,02:00,04:00,0.112,A,Consumption
SMNIGHT00000001,01/09/2025,04:00,06:00,0.105,A,Consumption
SMNIGHT00000001,01/09/2025,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,01/09/2025,08:00,10:00,0.344,A,Consumption
SMNIGHT00000001,01/09/2025,10:00,12:00,0.374,A,Consumption
SMNIGHT00000001,01/09/2025,12:00,14:00,1.034,A,Consumption
SMNIGHT00000001,01/09/2025,14:00,16:00,0.993,A,Consumption
SMNIGHT00000001,01/09/2025,16:00,18:00,1.158,A,Consumption
SMNIGHT00000001,01/09/2025,18:00,20:00,0.782,A,Consumption
SMNIGHT00000001,01/09/2025,20:00,22:00,0.707,A,Consumption
SMNIGHT00000001,01/09/2025,22:00,00:00,0.253,A,Consumption
SMNIGHT00000001,01/10/2025,00:00,02:00,0.093,A,Consumption
SMNIGHT00000001,01/10/2025,02:00,04:00,0.127,A,Consumption
SMNIGHT00000001,01/10/2025,04:00,06:00,0.103,A,Consumption
SMNIGHT00000001,01/10/2025,06:00,08:00,0.153,A,Consumption
SMNIGHT00000001,01/10/2025,08:00,10:00,0.357,A,Consumption
SMNIGHT00000001,01/10/2025,10:00,12:00,0.373,A,Consumption
SMNIGHT00000001,01/10/2025,12:00,14:00,1.019,A,Consumption
SMNIGHT00000001,01/10/2025,14:00,16:00,1.093,A,Consumption
SMNIGHT00000001,01/10/2025,16:00,18:00,1.071,A,Consumption
SMNIGHT00000001,01/10/2025,18:00,20:00,0.776,A,Consumption
SMNIGHT00000001,01/10/2025,20:00,22:00,0.654,A,Consumption
SMNIGHT00000001,01/10/2025,22:00,00:00,0.238,A,Consumption
SMNIGHT00000001,01/11/2025,00:00,02:00,0.099,A,Consumption
SMNIGHT00000001,01/11/2025,02:00,04:00,0.132,A,Consumption
SMNIGHT00000001,01/11/2025,04:00,06:00,0.099,A,Consumption
SMNIGHT00000001,01/11/2025,06:00,08:00,0.098,A,Consumption
SMNIGHT00000001,01/11/2025,08:00,10:00,0.315,A,Consumption
SMNIGHT00000001,01/11/2025,10:00,12:00,0.349,A,Consumption
SMNIGHT00000001,01/11/2025,12:00,14:00,0.976,A,Consumption
SMNIGHT00000001,01/11/2025,14:00,16:00,0.742,A,Consumption
SMNIGHT00000001,01/11/2025,16:00,18:00,0.992,A,Consumption
SMNIGHT00000001,01/11/2025,18:00,20:00,0.604,A,Consumption
SMNIGHT00000001,01/11/2025,20:00,22:00,0.757,A,Consumption
SMNIGHT00000001,01/11/2025,22:00,00:00,0.207,A,Consumption
SMNIGHT00000001,01/12/2025,00:00,02:00,0.112,A,Consumption
SMNIGHT00000001,01/12/2025,02:00,04:00,0.119,A,Consumption
SMNIGHT00000001,01/12/2025,04:00,06:00,0.097,A,Consumption
SMNIGHT00000001,01/12/2025,06:00,08:00,0.099,A,Consumption
SMNIGHT00000001,01/12/2025,08:00,10:00,0.364,A,Consumption
SMNIGHT00000001,01/12/2025,10:00,12:00,0.397,A,Consumption
SMNIGHT00000001,01/12/2025,12:00,14:00,0.946,A,Consumption
SMNIGHT00000001,01/12/2025,14:00,16:00,1.08,A,Consumption
SMNIGHT00000001,01/12/2025,16:00,18:00,1.311,A,Consumption
SMNIGHT00000001,01/12/2025,18:00,20:00,1.753,A,Consumption
SMNIGHT00000001,01/12/2025,20:00,22:00,0.688,A,Consumption
SMNIGHT00000001,01/12/2025,22:00,00:00,0.233,A,Consumption
SMNIGHT00000001,01/13/2025,00:00,02:00,0.128,A,Consumption
SMNIGHT00000001,01/13/2025,02:00,04:00,0.123,A,Consumption
SMNIGHT00000001,01/13/2025,04:00,06:00,0.094,A,Consumption
SMNIGHT00000001,01/13/2025,06:00,08:00,0.123,A,Consumption
SMNIGHT00000001,01/13/2025,08:00,10:00,0.327,A,Consumption
SMNIGHT00000001,01/13/2025,10:00,12:00,0.384,A,Consumption
SMNIGHT00000001,01/13/2025,12:00,14:00,0.937,A,Consumption
SMNIGHT00000001,01/13/2025,14:00,16:00,0.874,A,Consumption
SMNIGHT00000001,01/13/2025,16:00,18:00,1.173,A,Consumption
SMNIGHT00000001,01/13/2025,18:00,20:00,0.785,A,Consumption
SMNIGHT00000001,01/13/2025,20:00,22:00,0.648,A,Consumption
SMNIGHT00000001,01/13/2025,22:00,00:00,0.183,A,Consumption
SMNIGHT00000001,01/14/2025,00:00,02:00,0.097,A,Consumption
SMNIGHT00000001,01/14/2025,02:00,04:00,0.101,A,Consumption
SMNIGHT00000001,01/14/2025,04:00,06:00,0.134,A,Consumption
SMNIGHT00000001,01/14/2025,06:00,08:00,0.172,A,Consumption
SMNIGHT00000001,01/14/2025,08:00,10:00,0.392,A,Consumption
SMNIGHT00000001,01/14/2025,10:00,12:00,0.312,A,Consumption
SMNIGHT00000001,01/14/2025,12:00,14:00,0.91,A,Consumption
SMNIGHT00000001,01/14/2025,14:00,16:00,0.773,A,Consumption
SMNIGHT00000001,01/14/2025,16:00,18:00,0.927,A,Consumption
SMNIGHT00000001,01/14/2025,18:00,20:00,0.754,A,Consumption
SMNIGHT00000001,01/14/2025,20:00,22:00,0.554,A,Consumption
SMNIGHT00000001,01/14/2025,22:00,00:00,0.21,A,Consumption
SMNIGHT00000001,01/15/2025,00:00,02:00,0.101,A,Consumption
SMNIGHT00000001,01/15/2025,02:00,04:00,0.092,A,Consumption
SMNIGHT00000001,01/15/2025,04:00,06:00,0.098,A,Consumption
SMNIGHT00000001,01/15/2025,06:00,08:00,0.129,A,Consumption
SMNIGHT00000001,01/15/2025,08:00,10:00,0.342,A,Consumption
SMNIGHT00000001,01/15/2025,10:00,12:00,0.404,A,Consumption
SMNIGHT00000001,01/15/2025,12:00,14:00,1.005,A,Consumption
SMNIGHT00000001,01/15/2025,14:00,16:00,0.904,A,Consumption
SMNIGHT00000001,01/15/2025,16:00,18:00,0.989,A,Consumption
SMNIGHT00000001,01/15/2025,18:00,20:00,0.707,A,Consumption
SMNIGHT00000001,01/15/2025,20:00,22:00,0.713,A,Consumption
SMNIGHT00000001,01/15/2025,22:00,00:00,0.181,A,Consumption
SMNIGHT00000001,01/16/2025,00:00,02:00,0.12,A,Consumption
SMNIGHT00000001,01/16/2025,02:00,04:00,0.107,A,Consumption
SMNIGHT00000001,01/16/2025,04:00,06:00,0.116,A,Consumption
SMNIGHT00000001,01/16/2025,06:00,08:00,0.127,A,Consumption
SMNIGHT00000001,01/16/2025,08:00,10:00,0.363,A,Consumption
SMNIGHT00000001,01/16/2025,10:00,12:00,0.422,A,Consumption
SMNIGHT00000001,01/16/2025,12:00,14:00,0.985,A,Consumption
SMNIGHT00000001,01/16/2025,14:00,16:00,0.802,A,Consumption
SMNIGHT00000001,01/16/2025,16:00,18:00,1.001,A,Consumption
SMNIGHT00000001,01/16/2025,18:00,20:00,0.743,A,Consumption
SMNIGHT00000001,01/16/2025,20:00,22:00,0.867,A,Consumption
SMNIGHT00000001,01/16/2025,22:00,00:00,0.259,A,Consumption
SMNIGHT00000001,01/17/2025,00:00,02:00,0.113,A,Consumption
SMNIGHT00000001,01/17/2025,02:00,04:00,0.09,A,Consumption
SMNIGHT00000001,01/17/2025,04:00,06:00,0.105,A,Consumption
SMNIGHT00000001,01/17/2025,06:00,08:00,0.123,A,Consumption
SMNIGHT00000001,01/17/2025,08:00,10:00,0.367,A,Consumption
SMNIGHT00000001,01/17/2025,10:00,12:00,0.333,A,Consumption
SMNIGHT00000001,01/17/2025,12:00,14:00,0.807,A,Consumption
SMNIGHT00000001,01/17/2025,14:00,16:00,1.125,A,Consumption
SMNIGHT00000001,01/17/2025,16:00,18:00,1.302,A,Consumption
SMNIGHT00000001,01/17/2025,18:00,20:00,0.758,A,Consumption
SMNIGHT00000001,01/17/2025,20:00,22:00,0.692,A,Consumption
SMNIGHT00000001,01/17/2025,22:00,00:00,0.201,A,Consumption
SMNIGHT00000001,01/18/2025,00:00,02:00,0.096,A,Consumption
SMNIGHT00000001,01/18/2025,02:00,04:00,0.14,A,Consumption
SMNIGHT00000001,01/18/2025,04:00,06:00,0.098,A,Consumption
SMNIGHT00000001,01/18/2025,06:00,08:00,0.128,A,Consumption
SMNIGHT00000001,01/18/2025,08:00,10:00,0.354,A,Consumption
SMNIGHT00000001,01/18/2025,10:00,12:00,0.385,A,Consumption
SMNIGHT00000001,01/18/2025,12:00,14:00,1.155,A,Consumption
SMNIGHT00000001,01/18/2025,14:00,16:00,1.079,A,Consumption
SMNIGHT00000001,01/18/2025,16:00,18:00,0.865,A,Consumption
SMNIGHT00000001,01/18/2025,18:00,20:00,0.596,A,Consumption
SMNIGHT00000001,01/18/2025,20:00,22:00,0.754,A,Consumption
SMNIGHT00000001,01/18/2025,22:00,00:00,0.269,A,Consumption
SMNIGHT00000001,01/19/2025,00:00,02:00,0.135,A,Consumption
SMNIGHT00000001,01/19/2025,02:00,04:00,0.125,A,Consumption
SMNIGHT00000001,01/19/2025,04:00,06:00,0.121,A,Consumption
SMNIGHT00000001,01/19/2025,06:00,08:00,0.13,A,Consumption
SMNIGHT00000001,01/19/2025,08:00,10:00,0.358,A,Consumption
SMNIGHT00000001,01/19/2025,10:00,12:00,0.441,A,Consumption
SMNIGHT00000001,01/19/2025,12:00,14:00,1.112,A,Consumption
SMNIGHT00000001,01/19/2025,14:00,16:00,1.183,A,Consumption
SMNIGHT00000001,01/19/2025,16:00,18:00,1.083,A,Consumption
SMNIGHT00000001,01/19/2025,18:00,20:00,0.715,A,Consumption
SMNIGHT00000001,01/19/2025,20:00,22:00,0.709,A,Consumption
SMNIGHT00000001,01/19/2025,22:00,00:00,0.286,A,Consumption
SMNIGHT00000001,01/20/2025,00:00,02:00,0.1,A,Consumption
SMNIGHT00000001,01/20/2025,02:00,04:00,0.127,A,Consumption
SMNIGHT00000001,01/20/2025,04:00,06:00,0.111,A,Consumption
SMNIGHT00000001,01/20/2025,06:00,08:00,0.121,A,Consumption
SMNIGHT00000001,01/20/2025,08:00,10:00,0.361,A,Consumption
SMNIGHT00000001,01/20/2025,10:00,12:00,0.373,A,Consumption
SMNIGHT00000001,01/20/2025,12:00,14:00,2.182,A,Consumption
SMNIGHT00000001,01/20/2025,14:00,16:00,1.502,A,Consumption
SMNIGHT00000001,01/20/2025,16:00,18:00,1.077,A,Consumption
SMNIGHT00000001,01/20/2025,18:00,20:00,0.844,A,Consumption
SMNIGHT00000001,01/20/2025,20:00,22:00,0.821,A,Consumption
SMNIGHT00000001,01/20/2025,22:00,00:00,0.25,A,Consumption
SMNIGHT00000001,01/21/2025,00:00,02:00,0.128,A,Consumption
SMNIGHT00000001,01/21/2025,02:00,04:00,0.104,A,Consumption
SMNIGHT00000001,01/21/2025,04:00,06:00,0.093,A,Consumption
SMNIGHT00000001,01/21/2025,06:00,08:00,0.122,A,Consumption
SMNIGHT00000001,01/21/2025,08:00,10:00,0.37,A,Consumption
SMNIGHT00000001,01/21/2025,10:00,12:00,0.319,A,Consumption
SMNIGHT00000001,01/21/2025,12:00,14:00,0.981,A,Consumption
SMNIGHT00000001,01/21/2025,14:00,16:00,1.007,A,Consumption
SMNIGHT00000001,01/21/2025,16:00,18:00,0.964,A,Consumption
SMNIGHT00000001,01/21/2025,18:00,20:00,0.84,A,Consumption
SMNIGHT00000001,01/21/2025,20:00,22:00,0.708,A,Consumption
SMNIGHT00000001,01/21/2025,22:00,00:00,0.162,A,Consumption
SMNIGHT00000001,01/22/2025,00:00,02:00,0.129,A,Consumption
SMNIGHT00000001,01/22/2025,02:00,04:00,0.115,A,Consumption
SMNIGHT00000001,01/22/2025,04:00,06:00,0.124,A,Consumption
SMNIGHT00000001,01/22/2025,06:00,08:00,0.123,A,Consumption
SMNIGHT00000001,01/22/2025,08:00,10:00,0.36,A,Consumption
SMNIGHT00000001,01/22/2025,10:00,12:00,0.364,A,Consumption
SMNIGHT00000001,01/22/2025,12:00,14:00,1.045,A,Consumption
SMNIGHT00000001,01/22/2025,14:00,16:00,1.11,A,Consumption
SMNIGHT00000001,01/22/2025,16:00,18:00,0.874,A,Consumption
SMNIGHT00000001,01/22/2025,18:00,20:00,0.757,A,Consumption
SMNIGHT00000001,01/22/2025,20:00,22:00,0.679,A,Consumption
SMNIGHT00000001,01/22/2025,22:00,00:00,0.164,A,Consumption
SMNIGHT00000001,01/23/2025,00:00,02:00,0.136,A,Consumption
SMNIGHT00000001,01/23/2025,02:00,04:00,0.095,A,Consumption
SMNIGHT00000001,01/23/2025,04:00,06:00,0.135,A,Consumption
SMNIGHT00000001,01/23/2025,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,01/23/2025,08:00,10:00,0.313,A,Consumption
SMNIGHT00000001,01/23/2025,10:00,12:00,0.351,A,Consumption
SMNIGHT00000001,01/23/2025,12:00,14:00,1.218,A,Consumption
SMNIGHT00000001,01/23/2025,14:00,16:00,2.032,A,Consumption
SMNIGHT00000001,01/23/2025,16:00,18:00,1.04,A,Consumption
SMNIGHT00000001,01/23/2025,18:00,20:00,0.768,A,Consumption
SMNIGHT00000001,01/23/2025,20:00,22:00,0.724,A,Consumption
SMNIGHT00000001,01/23/2025,22:00,00:00,0.271,A,Consumption
SMNIGHT00000001,01/24/2025,00:00,02:00,0.101,A,Consumption
SMNIGHT00000001,01/24/2025,02:00,04:00,0.109,A,Consumption
SMNIGHT00000001,01/24/2025,04:00,06:00,0.096,A,Consumption
SMNIGHT00000001,01/24/2025,06:00,08:00,0.153,A,Consumption
SMNIGHT00000001,01/24/2025,08:00,10:00,0.43,A,Consumption
SMNIGHT00000001,01/24/2025,10:00,12:00,0.306,A,Consumption
SMNIGHT00000001,01/24/2025,12:00,14:00,0.98,A,Consumption
SMNIGHT00000001,01/24/2025,14:00,16:00,1.052,A,Consumption
SMNIGHT00000001,01/24/2025,16:00,18:00,1.043,A,Consumption
SMNIGHT00000001,01/24/2025,18:00,20:00,0.812,A,Consumption
SMNIGHT00000001,01/24/2025,20:00,22:00,0.812,A,Consumption
SMNIGHT00000001,01/24/2025,22:00,00:00,0.165,A,Consumption
SMNIGHT00000001,01/25/2025,00:00,02:00,0.128,A,Consumption
SMNIGHT00000001,01/25/2025,02:00,04:00,0.107,A,Consumption
SMNIGHT00000001,01/25/2025,04:00,06:00,0.141,A,Consumption
SMNIGHT00000001,01/25/2025,06:00,08:00,0.153,A,Consumption
SMNIGHT00000001,01/25/2025,08:00,10:00,0.453,A,Consumption
SMNIGHT00000001,01/25/2025,10:00,12:00,0.365,A,Consumption
SMNIGHT00000001,01/25/2025,12:00,14:00,1.155,A,Consumption
SMNIGHT00000001,01/25/2025,14:00,16:00,1.301,A,Consumption
SMNIGHT00000001,01/25/2025,16:00,18:00,0.971,A,Consumption
SMNIGHT00000001,01/25/2025,18:00,20:00,0.754,A,Consumption
SMNIGHT00000001,01/25/2025,20:00,22:00,0.685,A,Consumption
SMNIGHT00000001,01/25/2025,22:00,00:00,0.224,A,Consumption
SMNIGHT00000001,01/26/2025,00:00,02:00,0.101,A,Consumption
SMNIGHT00000001,01/26/2025,02:00,04:00,0.095,A,Consumption
SMNIGHT00000001,01/26/2025,04:00,06:00,0.095,A,Consumption
SMNIGHT00000001,01/26/2025,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,01/26/2025,08:00,10:00,0.379,A,Consumption
SMNIGHT00000001,01/26/2025,10:00,12:00,0.372,A,Consumption
SMNIGHT00000001,01/26/2025,12:00,14:00,1.044,A,Consumption
SMNIGHT00000001,01/26/2025,14:00,16:00,0.946,A,Consumption
SMNIGHT00000001,01/26/2025,16:00,18:00,0.92,A,Consumption
SMNIGHT00000001,01/26/2025,18:00,20:00,0.806,A,Consumption
SMNIGHT00000001,01/26/2025,20:00,22:00,0.792,A,Consumption
SMNIGHT00000001,01/26/2025,22:00,00:00,0.26,A,Consumption
SMNIGHT00000001,01/27/2025,00:00,02:00,0.132,A,Consumption
SMNIGHT00000001,01/27/2025,02:00,04:00,0.12,A,Consumption
SMNIGHT00000001,01/27/2025,04:00,06:00,0.102,A,Consumption
SMNIGHT00000001,01/27/2025,06:00,08:00,0.108,A,Consumption
SMNIGHT00000001,01/27/2025,08:00,10:00,0.365,A,Consumption
SMNIGHT00000001,01/27/2025,10:00,12:00,0.288,A,Consumption
SMNIGHT00000001,01/27/2025,12:00,14:00,0.947,A,Consumption
SMNIGHT00000001,01/27/2025,14:00,16:00,0.843,A,Consumption
SMNIGHT00000001,01/27/2025,16:00,18:00,1.006,A,Consumption
SMNIGHT00000001,01/27/2025,18:00,20:00,0.781,A,Consumption
SMNIGHT00000001,01/27/2025,20:00,22:00,0.934,A,Consumption
SMNIGHT00000001,01/27/2025,22:00,00:00,0.217,A,Consumption
SMNIGHT00000001,01/28/2025,00:00,02:00,0.125,A,Consumption
SMNIGHT00000001,01/28/2025,02:00,04:00,0.109,A,Consumption
SMNIGHT00000001,01/28/2025,04:00,06:00,0.116,A,Consumption
SMNIGHT00000001,01/28/2025,06:00,08:00,0.132,A,Consumption
SMNIGHT00000001,01/28/2025,08:00,10:00,0.358,A,Consumption
SMNIGHT00000001,01/28/2025,10:00,12:00,0.341,A,Consumption
SMNIGHT00000001,01/28/2025,12:00,14:00,0.814,A,Consumption
SMNIGHT00000001,01/28/2025,14:00,16:00,0.729,A,Consumption
SMNIGHT00000001,01/28/2025,16:00,18:00,0.809,A,Consumption
SMNIGHT00000001,01/28/2025,18:00,20:00,0.646,A,Consumption
SMNIGHT00000001,01/28/2025,20:00,22:00,0.584,A,Consumption
SMNIGHT00000001,01/28/2025,22:00,00:00,0.206,A,Consumption
SMNIGHT00000001,01/29/2025,00:00,02:00,0.102,A,Consumption
SMNIGHT00000001,01/29/2025,02:00,04:00,0.099,A,Consumption
SMNIGHT00000001,01/29/2025,04:00,06:00,0.1,A,Consumption
SMNIGHT00000001,01/29/2025,06:00,08:00,0.104,A,Consumption
SMNIGHT00000001,01/29/2025,08:00,10:00,0.277,A,Consumption
SMNIGHT00000001,01/29/2025,10:00,12:00,0.242,A,Consumption
SMNIGHT00000001,01/29/2025,12:00,14:00,0.964,A,Consumption
SMNIGHT00000001,01/29/2025,14:00,16:00,0.791,A,Consumption
SMNIGHT00000001,01/29/2025,16:00,18:00,0.879,A,Consumption
SMNIGHT00000001,01/29/2025,18:00,20:00,0.684,A,Consumption
SMNIGHT00000001,01/29/2025,20:00,22:00,0.66,A,Consumption
SMNIGHT00000001,01/29/2025,22:00,00:00,0.258,A,Consumption
SMNIGHT00000001,01/30/2025,00:00,02:00,0.128,A,Consumption
SMNIGHT00000001,01/30/2025,02:00,04:00,0.088,A,Consumption
SMNIGHT00000001,01/30/2025,04:00,06:00,0.104,A,Consumption
SMNIGHT00000001,01/30/2025,06:00,08:00,0.135,A,Consumption
SMNIGHT00000001,01/30/2025,08:00,10:00,0.421,A,Consumption
SMNIGHT00000001,01/30/2025,10:00,12:00,0.335,A,Consumption
SMNIGHT00000001,01/30/2025,12:00,14:00,0.875,A,Consumption
SMNIGHT00000001,01/30/2025,14:00,16:00,0.641,A,Consumption
SMNIGHT00000001,01/30/2025,16:00,18:00,1.041,A,Consumption
SMNIGHT00000001,01/30/2025,18:00,20:00,0.632,A,Consumption
SMNIGHT00000001,01/30/2025,20:00,22:00,0.949,A,Consumption
SMNIGHT00000001,01/30/2025,22:00,00:00,0.248,A,Consumption
SMNIGHT00000001,01/31/2025,00:00,02:00,0.125,A,Consumption
SMNIGHT00000001,01/31/2025,02:00,04:00,0.116,A,Consumption
SMNIGHT00000001,01/31/2025,04:00,06:00,0.098,A,Consumption
SMNIGHT00000001,01/31/2025,06:00,08:00,0.104,A,Consumption
SMNIGHT00000001,01/31/2025,08:00,10:00,0.267,A,Consumption
SMNIGHT00000001,01/31/2025,10:00,12:00,0.243,A,Consumption
SMNIGHT00000001,01/31/2025,12:00,14:00,0.842,A,Consumption
SMNIGHT00000001,01/31/2025,14:00,16:00,0.739,A,Consumption
SMNIGHT00000001,01/31/2025,16:00,18:00,0.657,A,Consumption
SMNIGHT00000001,01/31/2025,18:00,20:00,0.628,A,Consumption
SMNIGHT00000001,01/31/2025,20:00,22:00,0.813,A,Consumption
SMNIGHT00000001,01/31/2025,22:00,00:00,0.255,A,Consumption
SMNIGHT00000001,02/01/2025,00:00,02:00,0.136,A,Consumption
SMNIGHT00000001,02/01/2025,02:00,04:00,0.093,A,Consumption
SMNIGHT00000001,02/01/2025,04:00,06:00,0.105,A,Consumption
SMNIGHT00000001,02/01/2025,06:00,08:00,0.146,A,Consumption
SMNIGHT00000001,02/01/2025,08:00,10:00,0.33,A,Consumption
SMNIGHT00000001,02/01/2025,10:00,12:00,0.271,A,Consumption
SMNIGHT00000001,02/01/2025,12:00,14:00,1.006,A,Consumption
SMNIGHT00000001,02/01/2025,14:00,16:00,0.716,A,Consumption
SMNIGHT00000001,02/01/2025,16:00,18:00,0.764,A,Consumption
SMNIGHT00000001,02/01/2025,18:00,20:00,0.631,A,Consumption
SMNIGHT00000001,02/01/2025,20:00,22:00,0.689,A,Consumption
SMNIGHT00000001,02/01/2025,22:00,00:00,0.266,A,Consumption
SMNIGHT00000001,02/02/2025,00:00,02:00,0.092,A,Consumption
SMNIGHT00000001,02/02/2025,02:00,04:00,0.132,A,Consumption
SMNIGHT00000001,02/02/2025,04:00,06:00,0.103,A,Consumption
SMNIGHT00000001,02/02/2025,06:00,08:00,0.095,A,Consumption
SMNIGHT00000001,02/02/2025,08:00,10:00,0.38,A,Consumption
SMNIGHT00000001,02/02/2025,10:00,12:00,0.512,A,Consumption
SMNIGHT00000001,02/02/2025,12:00,14:00,1.546,A,Consumption
SMNIGHT00000001,02/02/2025,14:00,16:00,1.505,A,Consumption
SMNIGHT00000001,02/02/2025,16:00,18:00,0.908,A,Consumption
SMNIGHT00000001,02/02/2025,18:00,20:00,0.825,A,Consumption
SMNIGHT00000001,02/02/2025,20:00,22:00,1.007,A,Consumption
SMNIGHT00000001,02/02/2025,22:00,00:00,0.299,A,Consumption
SMNIGHT00000001,02/03/2025,00:00,02:00,0.124,A,Consumption
SMNIGHT00000001,02/03/2025,02:00,04:00,0.11,A,Consumption
SMNIGHT00000001,02/03/2025,04:00,06:00,0.13,A,Consumption
SMNIGHT00000001,02/03/2025,06:00,08:00,0.127,A,Consumption
SMNIGHT00000001,02/03/2025,08:00,10:00,0.513,A,Consumption
SMNIGHT00000001,02/03/2025,10:00,12:00,0.283,A,Consumption
SMNIGHT00000001,02/03/2025,12:00,14:00,0.904,A,Consumption
SMNIGHT00000001,02/03/2025,14:00,16:00,0.707,A,Consumption
SMNIGHT00000001,02/03/2025,16:00,18:00,1.01,A,Consumption
SMNIGHT00000001,02/03/2025,18:00,20:00,0.771,A,Consumption
SMNIGHT00000001,02/03/2025,20:00,22:00,1.289,A,Consumption
SMNIGHT00000001,02/03/2025,22:00,00:00,0.287,A,Consumption
SMNIGHT00000001,02/04/2025,00:00,02:00,0.15,A,Consumption
SMNIGHT00000001,02/04/2025,02:00,04:00,0.117,A,Consumption
SMNIGHT00000001,02/04/2025,04:00,06:00,0.136,A,Consumption
SMNIGHT00000001,02/04/2025,06:00,08:00,0.131,A,Consumption
SMNIGHT00000001,02/04/2025,08:00,10:00,0.298,A,Consumption
SMNIGHT00000001,02/04/2025,10:00,12:00,0.341,A,Consumption
SMNIGHT00000001,02/04/2025,12:00,14:00,0.898,A,Consumption
SMNIGHT00000001,02/04/2025,14:00,16:00,0.92,A,Consumption
SMNIGHT00000001,02/04/2025,16:00,18:00,1.037,A,Consumption
SMNIGHT00000001,02/04/2025,18:00,20:00,0.714,A,Consumption
SMNIGHT00000001,02/04/2025,20:00,22:00,0.817,A,Consumption
SMNIGHT00000001,02/04/2025,22:00,00:00,0.289,A,Consumption
SMNIGHT00000001,02/05/2025,00:00,02:00,0.126,A,Consumption
SMNIGHT00000001,02/05/2025,02:00,04:00,0.128,A,Consumption
SMNIGHT00000001,02/05/2025,04:00,06:00,0.124,A,Consumption
SMNIGHT00000001,02/05/2025,06:00,08:00,0.147,A,Consumption
SMNIGHT00000001,02/05/2025,08:00,10:00,0.307,A,Consumption
SMNIGHT00000001,02/05/2025,10:00,12:00,0.376,A,Consumption
SMNIGHT00000001,02/05/2025,12:00,14:00,0.998,A,Consumption
SMNIGHT00000001,02/05/2025,14:00,16:00,0.724,A,Consumption
SMNIGHT00000001,02/05/2025,16:00,18:00,1.704,A,Consumption
SMNIGHT00000001,02/05/2025,18:00,20:00,0.574,A,Consumption
SMNIGHT00000001,02/05/2025,20:00,22:00,0.799,A,Consumption
SMNIGHT00000001,02/05/2025,22:00,00:00,0.313,A,Consumption
SMNIGHT00000001,02/06/2025,00:00,02:00,0.104,A,Consumption
SMNIGHT00000001,02/06/2025,02:00,04:00,0.136,A,Consumption
SMNIGHT00000001,02/06/2025,04:00,06:00,0.135,A,Consumption
SMNIGHT00000001,02/06/2025,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,02/06/2025,08:00,10:00,0.29,A,Consumption
SMNIGHT00000001,02/06/2025,10:00,12:00,0.309,A,Consumption
SMNIGHT00000001,02/06/2025,12:00,14:00,0.932,A,Consumption
SMNIGHT00000001,02/06/2025,14:00,16:00,1.045,A,Consumption
SMNIGHT00000001,02/06/2025,16:00,18:00,1.387,A,Consumption
SMNIGHT00000001,02/06/2025,18:00,20:00,0.782,A,Consumption
SMNIGHT00000001,02/06/2025,20:00,22:00,1.172,A,Consumption
SMNIGHT00000001,02/06/2025,22:00,00:00,0.344,A,Consumption
SMNIGHT00000001,02/07/2025,00:00,02:00,0.139,A,Consumption
SMNIGHT00000001,02/07/2025,02:00,04:00,0.095,A,Consumption
SMNIGHT00000001,02/07/2025,04:00,06:00,0.127,A,Consumption
SMNIGHT00000001,02/07/2025,06:00,08:00,0.123,A,Consumption
SMNIGHT00000001,02/07/2025,08:00,10:00,0.392,A,Consumption
SMNIGHT00000001,02/07/2025,10:00,12:00,0.303,A,Consumption
SMNIGHT00000001,02/07/2025,12:00,14:00,0.987,A,Consumption
SMNIGHT00000001,02/07/2025,14:00,16:00,0.987,A,Consumption
