ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,01/17/2025,00:00,02:00,0.28,A,Consumption
SM12345678901234,01/17/2025,02:00,04:00,0.262,A,Consumption
SM12345678901234,01/17/2025,04:00,06:00,0.278,A,Consumption
SM12345678901234,01/17/2025,06:00,08:00,0.303,A,Consumption
SM12345678901234,01/17/2025,08:00,10:00,0.339,A,Consumption
SM12345678901234,01/17/2025,10:00,12:00,0.346,A,Consumption
SM12345678901234,01/17/2025,12:00,14:00,0.314,A,Consumption
SM12345678901234,01/17/2025,14:00,16:00,0.375,A,Consumption
SM12345678901234,01/17/2025,16:00,18:00,0.448,A,Consumption
SM12345678901234,01/17/2025,18:00,20:00,0.441,A,Consumption
SM12345678901234,01/17/2025,20:00,22:00,0.43,A,Consumption
SM12345678901234,01/17/2025,22:00,00:00,0.309,A,Consumption
SM12345678901234,01/18/2025,00:00,02:00,0.301,A,Consumption
SM12345678901234,01/18/2025,02:00,04:00,0.296,A,Consumption
SM12345678901234,01/18/2025,04:00,06:00,0.283,A,Consumption
SM12345678901234,01/18/2025,06:00,08:00,0.331,A,Consumption
SM12345678901234,01/18/2025,08:00,10:00,0.378,A,Consumption
SM12345678901234,01/18/2025,10:00,12:00,0.382,A,Consumption
SM12345678901234,01/18/2025,12:00,14:00,0.422,A,Consumption
SM12345678901234,01/18/2025,14:00,16:00,0.35,A,Consumption
SM12345678901234,01/18/2025,16:00,18:00,0.335,A,Consumption
SM12345678901234,01/18/2025,18:00,20:00,0.37,A,Consumption
SM12345678901234,01/18/2025,20:00,22:00,0.486,A,Consumption
SM12345678901234,01/18/2025,22:00,00:00,0.322,A,Consumption
SM12345678901234,01/19/2025,00:00,02:00,0.277,A,Consumption
SM12345678901234,01/19/2025,02:00,04:00,0.301,A,Consumption
SM12345678901234,01/19/2025,04:00,06:00,0.274,A,Consumption
SM12345678901234,01/19/2025,06:00,08:00,0.311,A,Consumption
SM12345678901234,01/19/2025,08:00,10:00,0.4,A,Consumption
SM12345678901234,01/19/2025,10:00,12:00,0.416,A,Consumption
SM12345678901234,01/19/2025,12:00,14:00,0.437,A,Consumption
SM12345678901234,01/19/2025,14:00,16:00,0.482,A,Consumption
SM12345678901234,01/19/2025,16:00,18:00,0.404,A,Consumption
SM12345678901234,01/19/2025,18:00,20:00,0.465,A,Consumption
SM12345678901234,01/19/2025,20:00,22:00,0.445,A,Consumption
SM12345678901234,01/19/2025,22:00,00:00,0.405,A,Consumption
SM12345678901234,01/20/2025,00:00,02:00,0.305,A,Consumption
SM12345678901234,01/20/2025,02:00,04:00,0.315,A,Consumption
SM12345678901234,01/20/2025,04:00,06:00,0.327,A,Consumption
SM12345678901234,01/20/2025,06:00,08:00,0.345,A,Consumption
SM12345678901234,01/20/2025,08:00,10:00,0.387,A,Consumption
SM12345678901234,01/20/2025,10:00,12:00,0.396,A,Consumption
SM12345678901234,01/20/2025,12:00,14:00,0.981,A,Consumption
SM12345678901234,01/20/2025,14:00,16:00,0.674,A,Consumption
SM12345678901234,01/20/2025,16:00,18:00,0.393,A,Consumption
SM12345678901234,01/20/2025,18:00,20:00,0.519,A,Consumption
SM12345678901234,01/20/2025,20:00,22:00,0.476,A,Consumption
SM12345678901234,01/20/2025,22:00,00:00,0.265,A,Consumption
SM12345678901234,01/21/2025,00:00,02:00,0.278,A,Consumption
SM12345678901234,01/21/2025,02:00,04:00,0.286,A,Consumption
SM12345678901234,01/21/2025,04:00,06:00,0.277,A,Consumption
SM12345678901234,01/21/2025,06:00,08:00,0.392,A,Consumption
SM12345678901234,01/21/2025,08:00,10:00,0.351,A,Consumption
SM12345678901234,01/21/2025,10:00,12:00,0.356,A,Consumption
SM12345678901234,01/21/2025,12:00,14:00,0.351,A,Consumption
SM12345678901234,01/21/2025,14:00,16:00,0.349,A,Consumption
SM12345678901234,01/21/2025,16:00,18:00,0.369,A,Consumption
SM12345678901234,01/21/2025,18:00,20:00,0.479,A,Consumption
SM12345678901234,01/21/2025,20:00,22:00,0.452,A,Consumption
SM12345678901234,01/21/2025,22:00,00:00,0.262,A,Consumption
SM12345678901234,01/22/2025,00:00,02:00,0.283,A,Consumption
SM12345678901234,01/22/2025,02:00,04:00,0.271,A,Consumption
SM12345678901234,01/22/2025,04:00,06:00,0.264,A,Consumption
SM12345678901234,01/22/2025,06:00,08:00,0.343,A,Consumption
SM12345678901234,01/22/2025,08:00,10:00,0.393,A,Consumption
SM12345678901234,01/22/2025,10:00,12:00,0.303,A,Consumption
SM12345678901234,01/22/2025,12:00,14:00,0.336,A,Consumption
SM12345678901234,01/22/2025,14:00,16:00,0.39,A,Consumption
SM12345678901234,01/22/2025,16:00,18:00,0.329,A,Consumption
SM12345678901234,01/22/2025,18:00,20:00,0.432,A,Consumption
SM12345678901234,01/22/2025,20:00,22:00,0.396,A,Consumption
SM12345678901234,01/22/2025,22:00,00:00,0.263,A,Consumption
SM12345678901234,01/23/2025,00:00,02:00,0.267,A,Consumption
SM12345678901234,01/23/2025,02:00,04:00,0.253,A,Consumption
SM12345678901234,01/23/2025,04:00,06:00,0.249,A,Consumption
SM12345678901234,01/23/2025,06:00,08:00,0.347,A,Consumption
SM12345678901234,01/23/2025,08:00,10:00,0.324,A,Consumption
SM12345678901234,01/23/2025,10:00,12:00,0.328,A,Consumption
SM12345678901234,01/23/2025,12:00,14:00,0.42,A,Consumption
SM12345678901234,01/23/2025,14:00,16:00,0.896,A,Consumption
SM12345678901234,01/23/2025,16:00,18:00,0.332,A,Consumption
SM12345678901234,01/23/2025,18:00,20:00,0.433,A,Consumption
SM12345678901234,01/23/2025,20:00,22:00,0.392,A,Consumption
SM12345678901234,01/23/2025,22:00,00:00,0.34,A,Consumption
SM12345678901234,01/24/2025,00:00,02:00,0.259,A,Consumption
SM12345678901234,01/24/2025,02:00,04:00,0.228,A,Consumption
SM12345678901234,01/24/2025,04:00,06:00,0.23,A,Consumption
SM12345678901234,01/24/2025,06:00,08:00,0.36,A,Consumption
SM12345678901234,01/24/2025,08:00,10:00,0.392,A,Consumption
SM12345678901234,01/24/2025,10:00,12:00,0.336,A,Consumption
SM12345678901234,01/24/2025,12:00,14:00,0.316,A,Consumption
SM12345678901234,01/24/2025,14:00,16:00,0.319,A,Consumption
SM12345678901234,01/24/2025,16:00,18:00,0.438,A,Consumption
SM12345678901234,01/24/2025,18:00,20:00,0.481,A,Consumption
SM12345678901234,01/24/2025,20:00,22:00,0.437,A,Consumption
SM12345678901234,01/24/2025,22:00,00:00,0.28,A,Consumption
SM12345678901234,01/25/2025,00:00,02:00,0.285,A,Consumption
SM12345678901234,01/25/2025,02:00,04:00,0.282,A,Consumption
SM12345678901234,01/25/2025,04:00,06:00,0.298,A,Consumption
SM12345678901234,01/25/2025,06:00,08:00,0.361,A,Consumption
SM12345678901234,01/25/2025,08:00,10:00,0.431,A,Consumption
SM12345678901234,01/25/2025,10:00,12:00,0.362,A,Consumption
SM12345678901234,01/25/2025,12:00,14:00,0.387,A,Consumption
SM12345678901234,01/25/2025,14:00,16:00,0.471,A,Consumption
SM12345678901234,01/25/2025,16:00,18:00,0.375,A,Consumption
SM12345678901234,01/25/2025,18:00,20:00,0.4,A,Consumption
SM12345678901234,01/25/2025,20:00,22:00,0.441,A,Consumption
SM12345678901234,01/25/2025,22:00,00:00,0.286,A,Consumption
SM12345678901234,01/26/2025,00:00,02:00,0.26,A,Consumption
SM12345678901234,01/26/2025,02:00,04:00,0.259,A,Consumption
SM12345678901234,01/26/2025,04:00,06:00,0.277,A,Consumption
SM12345678901234,01/26/2025,06:00,08:00,0.259,A,Consumption
SM12345678901234,01/26/2025,08:00,10:00,0.408,A,Consumption
SM12345678901234,01/26/2025,10:00,12:00,0.333,A,Consumption
SM12345678901234,01/26/2025,12:00,14:00,0.458,A,Consumption
SM12345678901234,01/26/2025,14:00,16:00,0.362,A,Consumption
SM12345678901234,01/26/2025,16:00,18:00,0.31,A,Consumption
SM12345678901234,01/26/2025,18:00,20:00,0.448,A,Consumption
SM12345678901234,01/26/2025,20:00,22:00,0.495,A,Consumption
SM12345678901234,01/26/2025,22:00,00:00,0.369,A,Consumption
SM12345678901234,01/27/2025,00:00,02:00,0.249,A,Consumption
SM12345678901234,01/27/2025,02:00,04:00,0.262,A,Consumption
SM12345678901234,01/27/2025,04:00,06:00,0.268,A,Consumption
SM12345678901234,01/27/2025,06:00,08:00,0.377,A,Consumption
SM12345678901234,01/27/2025,08:00,10:00,0.297,A,Consumption
SM12345678901234,01/27/2025,10:00,12:00,0.31,A,Consumption
SM12345678901234,01/27/2025,12:00,14:00,0.269,A,Consumption
SM12345678901234,01/27/2025,14:00,16:00,0.269,A,Consumption
SM12345678901234,01/27/2025,16:00,18:00,0.291,A,Consumption
SM12345678901234,01/27/2025,18:00,20:00,0.426,A,Consumption
SM12345678901234,01/27/2025,20:00,22:00,0.529,A,Consumption
SM12345678901234,01/27/2025,22:00,00:00,0.33,A,Consumption
SM12345678901234,01/28/2025,00:00,02:00,0.244,A,Consumption
SM12345678901234,01/28/2025,02:00,04:00,0.261,A,Consumption
SM12345678901234,01/28/2025,04:00,06:00,0.277,A,Consumption
SM12345678901234,01/28/2025,06:00,08:00,0.339,A,Consumption
SM12345678901234,01/28/2025,08:00,10:00,0.285,A,Consumption
SM12345678901234,01/28/2025,10:00,12:00,0.237,A,Consumption
SM12345678901234,01/28/2025,12:00,14:00,0.213,A,Consumption
SM12345678901234,01/28/2025,14:00,16:00,0.224,A,Consumption
SM12345678901234,01/28/2025,16:00,18:00,0.268,A,Consumption
SM12345678901234,01/28/2025,18:00,20:00,0.321,A,Consumption
SM12345678901234,01/28/2025,20:00,22:00,0.332,A,Consumption
SM12345678901234,01/28/2025,22:00,00:00,0.362,A,Consumption
SM12345678901234,01/29/2025,00:00,02:00,0.226,A,Consumption
SM12345678901234,01/29/2025,02:00,04:00,0.234,A,Consumption
SM12345678901234,01/29/2025,04:00,06:00,0.237,A,Consumption
SM12345678901234,01/29/2025,06:00,08:00,0.28,A,Consumption
SM12345678901234,01/29/2025,08:00,10:00,0.288,A,Consumption
SM12345678901234,01/29/2025,10:00,12:00,0.234,A,Consumption
SM12345678901234,01/29/2025,12:00,14:00,0.26,A,Consumption
SM12345678901234,01/29/2025,14:00,16:00,0.257,A,Consumption
SM12345678901234,01/29/2025,16:00,18:00,0.313,A,Consumption
SM12345678901234,01/29/2025,18:00,20:00,0.36,A,Consumption
SM12345678901234,01/29/2025,20:00,22:00,0.398,A,Consumption
SM12345678901234,01/29/2025,22:00,00:00,0.282,A,Consumption
SM12345678901234,01/30/2025,00:00,02:00,0.256,A,Consumption
SM12345678901234,01/30/2025,02:00,04:00,0.224,A,Consumption
SM12345678901234,01/30/2025,04:00,06:00,0.224,A,Consumption
SM12345678901234,01/30/2025,06:00,08:00,0.276,A,Consumption
SM12345678901234,01/30/2025,08:00,10:00,0.377,A,Consumption
SM12345678901234,01/30/2025,10:00,12:00,0.314,A,Consumption
SM12345678901234,01/30/2025,12:00,14:00,0.273,A,Consumption
SM12345678901234,01/30/2025,14:00,16:00,0.217,A,Consumption
SM12345678901234,01/30/2025,16:00,18:00,0.302,A,Consumption
SM12345678901234,01/30/2025,18:00,20:00,0.373,A,Consumption
SM12345678901234,01/30/2025,20:00,22:00,0.548,A,Consumption
SM12345678901234,01/30/2025,22:00,00:00,0.332,A,Consumption
SM12345678901234,01/31/2025,00:00,02:00,0.296,A,Consumption
SM12345678901234,01/31/2025,02:00,04:00,0.272,A,Consumption
SM12345678901234,01/31/2025,04:00,06:00,0.242,A,Consumption
SM12345678901234,01/31/2025,06:00,08:00,0.304,A,Consumption
SM12345678901234,01/31/2025,08:00,10:00,0.242,A,Consumption
SM12345678901234,01/31/2025,10:00,12:00,0.208,A,Consumption
SM12345678901234,01/31/2025,12:00,14:00,0.227,A,Consumption
SM12345678901234,01/31/2025,14:00,16:00,0.241,A,Consumption
SM12345678901234,01/31/2025,16:00,18:00,0.244,A,Consumption
SM12345678901234,01/31/2025,18:00,20:00,0.277,A,Consumption
SM12345678901234,01/31/2025,20:00,22:00,0.442,A,Consumption
SM12345678901234,01/31/2025,22:00,00:00,0.28,A,Consumption
SM12345678901234,02/01/2025,00:00,02:00,0.24,A,Consumption
SM12345678901234,02/01/2025,02:00,04:00,0.23,A,Consumption
SM12345678901234,02/01/2025,04:00,06:00,0.236,A,Consumption
SM12345678901234,02/01/2025,06:00,08:00,0.387,A,Consumption
SM12345678901234,02/01/2025,08:00,10:00,0.268,A,Consumption
SM12345678901234,02/01/2025,10:00,12:00,0.26,A,Consumption
SM12345678901234,02/01/2025,12:00,14:00,0.312,A,Consumption
SM12345678901234,02/01/2025,14:00,16:00,0.249,A,Consumption
SM12345678901234,02/01/2025,16:00,18:00,0.276,A,Consumption
SM12345678901234,02/01/2025,18:00,20:00,0.334,A,Consumption
SM12345678901234,02/01/2025,20:00,22:00,0.375,A,Consumption
SM12345678901234,02/01/2025,22:00,00:00,0.394,A,Consumption
SM12345678901234,02/02/2025,00:00,02:00,0.252,A,Consumption
SM12345678901234,02/02/2025,02:00,04:00,0.251,A,Consumption
SM12345678901234,02/02/2025,04:00,06:00,0.264,A,Consumption
SM12345678901234,02/02/2025,06:00,08:00,0.255,A,Consumption
SM12345678901234,02/02/2025,08:00,10:00,0.318,A,Consumption
SM12345678901234,02/02/2025,10:00,12:00,0.527,A,Consumption
SM12345678901234,02/02/2025,12:00,14:00,0.604,A,Consumption
SM12345678901234,02/02/2025,14:00,16:00,0.59,A,Consumption
SM12345678901234,02/02/2025,16:00,18:00,0.284,A,Consumption
SM12345678901234,02/02/2025,18:00,20:00,0.494,A,Consumption
SM12345678901234,02/02/2025,20:00,22:00,0.703,A,Consumption
SM12345678901234,02/02/2025,22:00,00:00,0.52,A,Consumption
SM12345678901234,02/03/2025,00:00,02:00,0.369,A,Consumption
SM12345678901234,02/03/2025,02:00,04:00,0.316,A,Consumption
SM12345678901234,02/03/2025,04:00,06:00,0.294,A,Consumption
SM12345678901234,02/03/2025,06:00,08:00,0.349,A,Consumption
SM12345678901234,02/03/2025,08:00,10:00,0.674,A,Consumption
SM12345678901234,02/03/2025,10:00,12:00,0.269,A,Consumption
SM12345678901234,02/03/2025,12:00,14:00,0.277,A,Consumption
SM12345678901234,02/03/2025,14:00,16:00,0.269,A,Consumption
SM12345678901234,02/03/2025,16:00,18:00,0.308,A,Consumption
SM12345678901234,02/03/2025,18:00,20:00,0.456,A,Consumption
SM12345678901234,02/03/2025,20:00,22:00,0.889,A,Consumption
SM12345678901234,02/03/2025,22:00,00:00,0.445,A,Consumption
SM12345678901234,02/04/2025,00:00,02:00,0.393,A,Consumption
SM12345678901234,02/04/2025,02:00,04:00,0.332,A,Consumption
SM12345678901234,02/04/2025,04:00,06:00,0.35,A,Consumption
SM12345678901234,02/04/2025,06:00,08:00,0.352,A,Consumption
SM12345678901234,02/04/2025,08:00,10:00,0.286,A,Consumption
SM12345678901234,02/04/2025,10:00,12:00,0.256,A,Consumption
SM12345678901234,02/04/2025,12:00,14:00,0.255,A,Consumption
SM12345678901234,02/04/2025,14:00,16:00,0.29,A,Consumption
SM12345678901234,02/04/2025,16:00,18:00,0.323,A,Consumption
SM12345678901234,02/04/2025,18:00,20:00,0.362,A,Consumption
SM12345678901234,02/04/2025,20:00,22:00,0.467,A,Consumption
SM12345678901234,02/04/2025,22:00,00:00,0.389,A,Consumption
SM12345678901234,02/05/2025,00:00,02:00,0.276,A,Consumption
SM12345678901234,02/05/2025,02:00,04:00,0.29,A,Consumption
SM12345678901234,02/05/2025,04:00,06:00,0.286,A,Consumption
SM12345678901234,02/05/2025,06:00,08:00,0.398,A,Consumption
SM12345678901234,02/05/2025,08:00,10:00,0.319,A,Consumption
SM12345678901234,02/05/2025,10:00,12:00,0.314,A,Consumption
SM12345678901234,02/05/2025,12:00,14:00,0.298,A,Consumption
SM12345678901234,02/05/2025,14:00,16:00,0.286,A,Consumption
SM12345678901234,02/05/2025,16:00,18:00,0.698,A,Consumption
SM12345678901234,02/05/2025,18:00,20:00,0.337,A,Consumption
SM12345678901234,02/05/2025,20:00,22:00,0.499,A,Consumption
SM12345678901234,02/05/2025,22:00,00:00,0.471,A,Consumption
SM12345678901234,02/06/2025,00:00,02:00,0.307,A,Consumption
SM12345678901234,02/06/2025,02:00,04:00,0.304,A,Consumption
SM12345678901234,02/06/2025,04:00,06:00,0.287,A,Consumption
SM12345678901234,02/06/2025,06:00,08:00,0.324,A,Consumption
SM12345678901234,02/06/2025,08:00,10:00,0.316,A,Consumption
SM12345678901234,02/06/2025,10:00,12:00,0.301,A,Consumption
SM12345678901234,02/06/2025,12:00,14:00,0.304,A,Consumption
SM12345678901234,02/06/2025,14:00,16:00,0.306,A,Consumption
SM12345678901234,02/06/2025,16:00,18:00,0.554,A,Consumption
SM12345678901234,02/06/2025,18:00,20:00,0.494,A,Consumption
SM12345678901234,02/06/2025,20:00,22:00,0.772,A,Consumption
SM12345678901234,02/06/2025,22:00,00:00,0.6,A,Consumption
SM12345678901234,02/07/2025,00:00,02:00,0.332,A,Consumption
SM12345678901234,02/07/2025,02:00,04:00,0.267,A,Consumption
SM12345678901234,02/07/2025,04:00,06:00,0.262,A,Consumption
SM12345678901234,02/07/2025,06:00,08:00,0.304,A,Consumption
SM12345678901234,02/07/2025,08:00,10:00,0.327,A,Consumption
SM12345678901234,02/07/2025,10:00,12:00,0.281,A,Consumption
SM12345678901234,02/07/2025,12:00,14:00,0.332,A,Consumption
SM12345678901234,02/07/2025,14:00,16:00,0.282,A,Consumption
SM12345678901234,02/07/2025,16:00,18:00,0.3,A,Consumption
SM12345678901234,02/07/2025,18:00,20:00,0.399,A,Consumption
SM12345678901234,02/07/2025,20:00,22:00,0.547,A,Consumption
SM12345678901234,02/07/2025,22:00,00:00,0.499,A,Consumption
SM12345678901234,02/08/2025,00:00,02:00,0.352,A,Consumption
SM12345678901234,02/08/2025,02:00,04:00,0.309,A,Consumption
SM12345678901234,02/08/2025,04:00,06:00,0.323,A,Consumption
SM12345678901234,02/08/2025,06:00,08:00,0.372,A,Consumption
SM12345678901234,02/08/2025,08:00,10:00,0.313,A,Consumption
SM12345678901234,02/08/2025,10:00,12:00,0.243,A,Consumption
SM12345678901234,02/08/2025,12:00,14:00,0.246,A,Consumption
SM12345678901234,02/08/2025,14:00,16:00,0.406,A,Consumption
SM12345678901234,02/08/2025,16:00,18:00,0.353,A,Consumption
SM12345678901234,02/08/2025,18:00,20:00,0.42,A,Consumption
SM12345678901234,02/08/2025,20:00,22:00,0.614,A,Consumption
SM12345678901234,02/08/2025,22:00,00:00,0.41,A,Consumption
SM12345678901234,02/09/2025,00:00,02:00,0.31,A,Consumption
SM12345678901234,02/09/2025,02:00,04:00,0.276,A,Consumption
SM12345678901234,02/09/2025,04:00,06:00,0.268,A,Consumption
SM12345678901234,02/09/2025,06:00,08:00,0.299,A,Consumption
SM12345678901234,02/09/2025,08:00,10:00,0.349,A,Consumption
SM12345678901234,02/09/2025,10:00,12:00,0.361,A,Consumption
SM12345678901234,02/09/2025,12:00,14:00,0.346,A,Consumption
SM12345678901234,02/09/2025,14:00,16:00,0.798,A,Consumption
SM12345678901234,02/09/2025,16:00,18:00,0.495,A,Consumption
SM12345678901234,02/09/2025,18:00,20:00,0.655,A,Consumption
SM12345678901234,02/09/2025,20:00,22:00,0.487,A,Consumption
SM12345678901234,02/09/2025,22:00,00:00,0.342,A,Consumption
SM12345678901234,02/10/2025,00:00,02:00,0.292,A,Consumption
SM12345678901234,02/10/2025,02:00,04:00,0.253,A,Consumption
SM12345678901234,02/10/2025,04:00,06:00,0.302,A,Consumption
SM12345678901234,02/10/2025,06:00,08:00,0.416,A,Consumption
SM12345678901234,02/10/2025,08:00,10:00,0.331,A,Consumption
SM12345678901234,02/10/2025,10:00,12:00,0.247,A,Consumption
SM12345678901234,02/10/2025,12:00,14:00,0.253,A,Consumption
SM12345678901234,02/10/2025,14:00,16:00,0.27,A,Consumption
SM12345678901234,02/10/2025,16:00,18:00,0.32,A,Consumption
SM12345678901234,02/10/2025,18:00,20:00,0.384,A,Consumption
SM12345678901234,02/10/2025,20:00,22:00,0.498,A,Consumption
SM12345678901234,02/10/2025,22:00,00:00,0.304,A,Consumption
SM12345678901234,02/11/2025,00:00,02:00,0.295,A,Consumption
SM12345678901234,02/11/2025,02:00,04:00,0.281,A,Consumption
SM12345678901234,02/11/2025,04:00,06:00,0.303,A,Consumption
SM12345678901234,02/11/2025,06:00,08:00,0.428,A,Consumption
SM12345678901234,02/11/2025,08:00,10:00,0.304,A,Consumption
SM12345678901234,02/11/2025,10:00,12:00,0.273,A,Consumption
SM12345678901234,02/11/2025,12:00,14:00,0.275,A,Consumption
SM12345678901234,02/11/2025,14:00,16:00,0.273,A,Consumption
SM12345678901234,02/11/2025,16:00,18:00,0.311,A,Consumption
SM12345678901234,02/11/2025,18:00,20:00,0.355,A,Consumption
SM12345678901234,02/11/2025,20:00,22:00,0.39,A,Consumption
SM12345678901234,02/11/2025,22:00,00:00,0.422,A,Consumption
SM12345678901234,02/12/2025,00:00,02:00,0.258,A,Consumption
SM12345678901234,02/12/2025,02:00,04:00,0.263,A,Consumption
SM12345678901234,02/12/2025,04:00,06:00,0.278,A,Consumption
SM12345678901234,02/12/2025,06:00,08:00,0.301,A,Consumption
SM12345678901234,02/12/2025,08:00,10:00,0.276,A,Consumption
SM12345678901234,02/12/2025,10:00,12:00,0.252,A,Consumption
SM12345678901234,02/12/2025,12:00,14:00,0.26,A,Consumption
SM12345678901234,02/12/2025,14:00,16:00,0.258,A,Consumption
SM12345678901234,02/12/2025,16:00,18:00,0.28,A,Consumption
SM12345678901234,02/12/2025,18:00,20:00,0.371,A,Consumption
SM12345678901234,02/12/2025,20:00,22:00,0.426,A,Consumption
SM12345678901234,02/12/2025,22:00,00:00,0.269,A,Consumption
SM12345678901234,02/13/2025,00:00,02:00,0.294,A,Consumption
SM12345678901234,02/13/2025,02:00,04:00,0.284,A,Consumption
SM12345678901234,02/13/2025,04:00,06:00,0.32,A,Consumption
SM12345678901234,02/13/2025,06:00,08:00,0.336,A,Consumption
SM12345678901234,02/13/2025,08:00,10:00,0.299,A,Consumption
SM12345678901234,02/13/2025,10:00,12:00,0.286,A,Consumption
SM12345678901234,02/13/2025,12:00,14:00,0.347,A,Consumption
SM12345678901234,02/13/2025,14:00,16:00,0.293,A,Consumption
SM12345678901234,02/13/2025,16:00,18:00,0.339,A,Consumption
SM12345678901234,02/13/2025,18:00,20:00,0.374,A,Consumption
SM12345678901234,02/13/2025,20:00,22:00,0.424,A,Consumption
SM12345678901234,02/13/2025,22:00,00:00,0.427,A,Consumption
SM12345678901234,02/14/2025,00:00,02:00,0.282,A,Consumption
SM12345678901234,02/14/2025,02:00,04:00,0.266,A,Consumption
SM12345678901234,02/14/2025,04:00,06:00,0.277,A,Consumption
SM12345678901234,02/14/2025,06:00,08:00,0.294,A,Consumption
SM12345678901234,02/14/2025,08:00,10:00,0.31,A,Consumption
SM12345678901234,02/14/2025,10:00,12:00,0.378,A,Consumption
SM12345678901234,02/14/2025,12:00,14:00,0.381,A,Consumption
SM12345678901234,02/14/2025,14:00,16:00,0.313,A,Consumption
SM12345678901234,02/14/2025,16:00,18:00,0.288,A,Consumption
SM12345678901234,02/14/2025,18:00,20:00,0.358,A,Consumption
SM12345678901234,02/14/2025,20:00,22:00,0.348,A,Consumption
SM12345678901234,02/14/2025,22:00,00:00,0.451,A,Consumption
SM12345678901234,02/15/2025,00:00,02:00,0.343,A,Consumption
SM12345678901234,02/15/2025,02:00,04:00,0.307,A,Consumption
SM12345678901234,02/15/2025,04:00,06:00,0.299,A,Consumption
SM12345678901234,02/15/2025,06:00,08:00,0.285,A,Consumption
SM12345678901234,02/15/2025,08:00,10:00,0.33,A,Consumption
SM12345678901234,02/15/2025,10:00,12:00,0.308,A,Consumption
SM12345678901234,02/15/2025,12:00,14:00,0.331,A,Consumption
SM12345678901234,02/15/2025,14:00,16:00,0.305,A,Consumption
SM12345678901234,02/15/2025,16:00,18:00,0.352,A,Consumption
SM12345678901234,02/15/2025,18:00,20:00,0.44,A,Consumption
SM12345678901234,02/15/2025,20:00,22:00,0.489,A,Consumption
SM12345678901234,02/15/2025,22:00,00:00,0.317,A,Consumption
SM12345678901234,02/16/2025,00:00,02:00,0.32,A,Consumption
SM12345678901234,02/16/2025,02:00,04:00,0.307,A,Consumption
SM12345678901234,02/16/2025,04:00,06:00,0.319,A,Consumption
SM12345678901234,02/16/2025,06:00,08:00,0.287,A,Consumption
SM12345678901234,02/16/2025,08:00,10:00,0.348,A,Consumption
SM12345678901234,02/16/2025,10:00,12:00,0.358,A,Consumption
SM12345678901234,02/16/2025,12:00,14:00,0.409,A,Consumption
SM12345678901234,02/16/2025,14:00,16:00,0.52,A,Consumption
SM12345678901234,02/16/2025,16:00,18:00,0.4,A,Consumption
SM12345678901234,02/16/2025,18:00,20:00,0.316,A,Consumption
SM12345678901234,02/16/2025,20:00,22:00,0.394,A,Consumption
SM12345678901234,02/16/2025,22:00,00:00,0.328,A,Consumption
SM12345678901234,02/17/2025,00:00,02:00,0.285,A,Consumption
SM12345678901234,02/17/2025,02:00,04:00,0.29,A,Consumption
SM12345678901234,02/17/2025,04:00,06:00,0.295,A,Consumption
SM12345678901234,02/17/2025,06:00,08:00,0.304,A,Consumption
SM12345678901234,02/17/2025,08:00,10:00,0.283,A,Consumption
SM12345678901234,02/17/2025,10:00,12:00,0.295,A,Consumption
SM12345678901234,02/17/2025,12:00,14:00,0.344,A,Consumption
SM12345678901234,02/17/2025,14:00,16:00,0.294,A,Consumption
SM12345678901234,02/17/2025,16:00,18:00,0.33,A,Consumption
SM12345678901234,02/17/2025,18:00,20:00,0.401,A,Consumption
SM12345678901234,02/17/2025,20:00,22:00,0.666,A,Consumption
SM12345678901234,02/17/2025,22:00,00:00,0.68,A,Consumption
SM12345678901234,02/18/2025,00:00,02:00,0.288,A,Consumption
SM12345678901234,02/18/2025,02:00,04:00,0.288,A,Consumption
SM12345678901234,02/18/2025,04:00,06:00,0.279,A,Consumption
SM12345678901234,02/18/2025,06:00,08:00,0.344,A,Consumption
SM12345678901234,02/18/2025,08:00,10:00,0.329,A,Consumption
SM12345678901234,02/18/2025,10:00,12:00,0.287,A,Consumption
SM12345678901234,02/18/2025,12:00,14:00,0.293,A,Consumption
SM12345678901234,02/18/2025,14:00,16:00,0.31,A,Consumption
SM12345678901234,02/18/2025,16:00,18:00,0.44,A,Consumption
SM12345678901234,02/18/2025,18:00,20:00,0.355,A,Consumption
SM12345678901234,02/18/2025,20:00,22:00,0.339,A,Consumption
SM12345678901234,02/18/2025,22:00,00:00,0.474,A,Consumption
SM12345678901234,02/19/2025,00:00,02:00,0.305,A,Consumption
SM12345678901234,02/19/2025,02:00,04:00,0.318,A,Consumption
SM12345678901234,02/19/2025,04:00,06:00,0.339,A,Consumption
SM12345678901234,02/19/2025,06:00,08:00,0.441,A,Consumption
SM12345678901234,02/19/2025,08:00,10:00,0.386,A,Consumption
SM12345678901234,02/19/2025,10:00,12:00,0.365,A,Consumption
SM12345678901234,02/19/2025,12:00,14:00,0.399,A,Consumption
SM12345678901234,02/19/2025,14:00,16:00,0.377,A,Consumption
SM12345678901234,02/19/2025,16:00,18:00,0.364,A,Consumption
SM12345678901234,02/19/2025,18:00,20:00,0.436,A,Consumption
SM12345678901234,02/19/2025,20:00,22:00,0.453,A,Consumption
SM12345678901234,02/19/2025,22:00,00:00,0.332,A,Consumption
SM12345678901234,02/20/2025,00:00,02:00,0.313,A,Consumption
