ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,01/07/2025,20:00,00:00,0.811,A,Consumption
SM12345678901234,01/08/2025,00:00,04:00,0.666,A,Consumption
SM12345678901234,01/08/2025,04:00,08:00,0.71,A,Consumption
SM12345678901234,01/08/2025,08:00,12:00,0.673,A,Consumption
SM12345678901234,01/08/2025,12:00,16:00,0.559,A,Consumption
SM12345678901234,01/08/2025,16:00,20:00,0.742,A,Consumption
SM12345678901234,01/08/2025,20:00,00:00,0.748,A,Consumption
SM12345678901234,01/09/2025,00:00,04:00,0.508,A,Consumption
SM12345678901234,01/09/2025,04:00,08:00,0.591,A,Consumption
SM12345678901234,01/09/2025,08:00,12:00,0.812,A,Consumption
SM12345678901234,01/09/2025,12:00,16:00,0.751,A,Consumption
SM12345678901234,01/09/2025,16:00,20:00,0.861,A,Consumption
SM12345678901234,01/09/2025,20:00,00:00,0.742,A,Consumption
SM12345678901234,01/10/2025,00:00,04:00,0.573,A,Consumption
SM12345678901234,01/10/2025,04:00,08:00,0.657,A,Consumption
SM12345678901234,01/10/2025,08:00,12:00,0.789,A,Consumption
SM12345678901234,01/10/2025,12:00,16:00,0.771,A,Consumption
SM12345678901234,01/10/2025,16:00,20:00,0.847,A,Consumption
SM12345678901234,01/10/2025,20:00,00:00,0.694,A,Consumption
SM12345678901234,01/11/2025,00:00,04:00,0.508,A,Consumption
SM12345678901234,01/11/2025,04:00,08:00,0.516,A,Consumption
SM12345678901234,01/11/2025,08:00,12:00,0.69,A,Consumption
SM12345678901234,01/11/2025,12:00,16:00,0.627,A,Consumption
SM12345678901234,01/11/2025,16:00,20:00,0.633,A,Consumption
SM12345678901234,01/11/2025,20:00,00:00,0.723,A,Consumption
SM12345678901234,01/12/2025,00:00,04:00,0.556,A,Consumption
SM12345678901234,01/12/2025,04:00,08:00,0.528,A,Consumption
SM12345678901234,01/12/2025,08:00,12:00,0.634,A,Consumption
SM12345678901234,01/12/2025,12:00,16:00,0.796,A,Consumption
SM12345678901234,01/12/2025,16:00,20:00,1.795,A,Consumption
SM12345678901234,01/12/2025,20:00,00:00,0.864,A,Consumption
SM12345678901234,01/13/2025,00:00,04:00,0.551,A,Consumption
SM12345678901234,01/13/2025,04:00,08:00,0.692,A,Consumption
SM12345678901234,01/13/2025,08:00,12:00,0.702,A,Consumption
SM12345678901234,01/13/2025,12:00,16:00,0.763,A,Consumption
SM12345678901234,01/13/2025,16:00,20:00,0.914,A,Consumption
SM12345678901234,01/13/2025,20:00,00:00,0.607,A,Consumption
SM12345678901234,01/14/2025,00:00,04:00,0.538,A,Consumption
SM12345678901234,01/14/2025,04:00,08:00,0.846,A,Consumption
SM12345678901234,01/14/2025,08:00,12:00,0.635,A,Consumption
SM12345678901234,01/14/2025,12:00,16:00,0.567,A,Consumption
SM12345678901234,01/14/2025,16:00,20:00,0.746,A,Consumption
SM12345678901234,01/14/2025,20:00,00:00,0.713,A,Consumption
SM12345678901234,01/15/2025,00:00,04:00,0.542,A,Consumption
SM12345678901234,01/15/2025,04:00,08:00,0.59,A,Consumption
SM12345678901234,01/15/2025,08:00,12:00,0.691,A,Consumption
SM12345678901234,01/15/2025,12:00,16:00,0.645,A,Consumption
SM12345678901234,01/15/2025,16:00,20:00,0.812,A,Consumption
SM12345678901234,01/15/2025,20:00,00:00,0.655,A,Consumption
SM12345678901234,01/16/2025,00:00,04:00,0.501,A,Consumption
SM12345678901234,01/16/2025,04:00,08:00,0.628,A,Consumption
SM12345678901234,01/16/2025,08:00,12:00,0.768,A,Consumption
SM12345678901234,01/16/2025,12:00,16:00,0.62,A,Consumption
SM12345678901234,01/16/2025,16:00,20:00,0.733,A,Consumption
SM12345678901234,01/16/2025,20:00,00:00,0.808,A,Consumption
SM12345678901234,01/17/2025,00:00,04:00,0.542,A,Consumption
SM12345678901234,01/17/2025,04:00,08:00,0.581,A,Consumption
SM12345678901234,01/17/2025,08:00,12:00,0.685,A,Consumption
SM12345678901234,01/17/2025,12:00,16:00,0.689,A,Consumption
SM12345678901234,01/17/2025,16:00,20:00,0.889,A,Consumption
SM12345678901234,01/17/2025,20:00,00:00,0.739,A,Consumption
SM12345678901234,01/18/2025,00:00,04:00,0.597,A,Consumption
SM12345678901234,01/18/2025,04:00,08:00,0.614,A,Consumption
SM12345678901234,01/18/2025,08:00,12:00,0.76,A,Consumption
SM12345678901234,01/18/2025,12:00,16:00,0.772,A,Consumption
SM12345678901234,01/18/2025,16:00,20:00,0.705,A,Consumption
SM12345678901234,01/18/2025,20:00,00:00,0.808,A,Consumption
SM12345678901234,01/19/2025,00:00,04:00,0.578,A,Consumption
SM12345678901234,01/19/2025,04:00,08:00,0.585,A,Consumption
SM12345678901234,01/19/2025,08:00,12:00,0.816,A,Consumption
SM12345678901234,01/19/2025,12:00,16:00,0.919,A,Consumption
SM12345678901234,01/19/2025,16:00,20:00,0.869,A,Consumption
SM12345678901234,01/19/2025,20:00,00:00,0.85,A,Consumption
SM12345678901234,01/20/2025,00:00,04:00,0.62,A,Consumption
SM12345678901234,01/20/2025,04:00,08:00,0.672,A,Consumption
SM12345678901234,01/20/2025,08:00,12:00,0.783,A,Consumption
SM12345678901234,01/20/2025,12:00,16:00,1.655,A,Consumption
SM12345678901234,01/20/2025,16:00,20:00,0.912,A,Consumption
SM12345678901234,01/20/2025,20:00,00:00,0.741,A,Consumption
SM12345678901234,01/21/2025,00:00,04:00,0.564,A,Consumption
SM12345678901234,01/21/2025,04:00,08:00,0.669,A,Consumption
SM12345678901234,01/21/2025,08:00,12:00,0.707,A,Consumption
SM12345678901234,01/21/2025,12:00,16:00,0.7,A,Consumption
SM12345678901234,01/21/2025,16:00,20:00,0.848,A,Consumption
SM12345678901234,01/21/2025,20:00,00:00,0.714,A,Consumption
SM12345678901234,01/22/2025,00:00,04:00,0.554,A,Consumption
SM12345678901234,01/22/2025,04:00,08:00,0.607,A,Consumption
SM12345678901234,01/22/2025,08:00,12:00,0.696,A,Consumption
SM12345678901234,01/22/2025,12:00,16:00,0.726,A,Consumption
SM12345678901234,01/22/2025,16:00,20:00,0.761,A,Consumption
SM12345678901234,01/22/2025,20:00,00:00,0.659,A,Consumption
SM12345678901234,01/23/2025,00:00,04:00,0.52,A,Consumption
SM12345678901234,01/23/2025,04:00,08:00,0.596,A,Consumption
SM12345678901234,01/23/2025,08:00,12:00,0.652,A,Consumption
SM12345678901234,01/23/2025,12:00,16:00,1.316,A,Consumption
SM12345678901234,01/23/2025,16:00,20:00,0.765,A,Consumption
SM12345678901234,01/23/2025,20:00,00:00,0.732,A,Consumption
SM12345678901234,01/24/2025,00:00,04:00,0.487,A,Consumption
SM12345678901234,01/24/2025,04:00,08:00,0.59,A,Consumption
SM12345678901234,01/24/2025,08:00,12:00,0.728,A,Consumption
SM12345678901234,01/24/2025,12:00,16:00,0.635,A,Consumption
SM12345678901234,01/24/2025,16:00,20:00,0.919,A,Consumption
SM12345678901234,01/24/2025,20:00,00:00,0.717,A,Consumption
SM12345678901234,01/25/2025,00:00,04:00,0.567,A,Consumption
SM12345678901234,01/25/2025,04:00,08:00,0.659,A,Consumption
SM12345678901234,01/25/2025,08:00,12:00,0.793,A,Consumption
SM12345678901234,01/25/2025,12:00,16:00,0.858,A,Consumption
SM12345678901234,01/25/2025,16:00,20:00,0.775,A,Consumption
SM12345678901234,01/25/2025,20:00,00:00,0.727,A,Consumption
SM12345678901234,01/26/2025,00:00,04:00,0.519,A,Consumption
SM12345678901234,01/26/2025,04:00,08:00,0.536,A,Consumption
SM12345678901234,01/26/2025,08:00,12:00,0.741,A,Consumption
SM12345678901234,01/26/2025,12:00,16:00,0.82,A,Consumption
SM12345678901234,01/26/2025,16:00,20:00,0.758,A,Consumption
SM12345678901234,01/26/2025,20:00,00:00,0.864,A,Consumption
SM12345678901234,01/27/2025,00:00,04:00,0.511,A,Consumption
SM12345678901234,01/27/2025,04:00,08:00,0.645,A,Consumption
SM12345678901234,01/27/2025,08:00,12:00,0.607,A,Consumption
SM12345678901234,01/27/2025,12:00,16:00,0.538,A,Consumption
SM12345678901234,01/27/2025,16:00,20:00,0.717,A,Consumption
SM12345678901234,01/27/2025,20:00,00:00,0.859,A,Consumption
SM12345678901234,01/28/2025,00:00,04:00,0.505,A,Consumption
SM12345678901234,01/28/2025,04:00,08:00,0.616,A,Consumption
SM12345678901234,01/28/2025,08:00,12:00,0.522,A,Consumption
SM12345678901234,01/28/2025,12:00,16:00,0.437,A,Consumption
SM12345678901234,01/28/2025,16:00,20:00,0.589,A,Consumption
SM12345678901234,01/28/2025,20:00,00:00,0.694,A,Consumption
SM12345678901234,01/29/2025,00:00,04:00,0.46,A,Consumption
SM12345678901234,01/29/2025,04:00,08:00,0.517,A,Consumption
SM12345678901234,01/29/2025,08:00,12:00,0.522,A,Consumption
SM12345678901234,01/29/2025,12:00,16:00,0.517,A,Consumption
SM12345678901234,01/29/2025,16:00,20:00,0.673,A,Consumption
SM12345678901234,01/29/2025,20:00,00:00,0.68,A,Consumption
SM12345678901234,01/30/2025,00:00,04:00,0.48,A,Consumption
SM12345678901234,01/30/2025,04:00,08:00,0.5,A,Consumption
SM12345678901234,01/30/2025,08:00,12:00,0.691,A,Consumption
SM12345678901234,01/30/2025,12:00,16:00,0.49,A,Consumption
SM12345678901234,01/30/2025,16:00,20:00,0.675,A,Consumption
SM12345678901234,01/30/2025,20:00,00:00,0.88,A,Consumption
SM12345678901234,01/31/2025,00:00,04:00,0.568,A,Consumption
SM12345678901234,01/31/2025,04:00,08:00,0.546,A,Consumption
SM12345678901234,01/31/2025,08:00,12:00,0.45,A,Consumption
SM12345678901234,01/31/2025,12:00,16:00,0.468,A,Consumption
SM12345678901234,01/31/2025,16:00,20:00,0.521,A,Consumption
SM12345678901234,01/31/2025,20:00,00:00,0.722,A,Consumption
SM12345678901234,02/01/2025,00:00,04:00,0.47,A,Consumption
SM12345678901234,02/01/2025,04:00,08:00,0.623,A,Consumption
SM12345678901234,02/01/2025,08:00,12:00,0.528,A,Consumption
SM12345678901234,02/01/2025,12:00,16:00,0.561,A,Consumption
SM12345678901234,02/01/2025,16:00,20:00,0.61,A,Consumption
SM12345678901234,02/01/2025,20:00,00:00,0.769,A,Consumption
SM12345678901234,02/02/2025,00:00,04:00,0.503,A,Consumption
SM12345678901234,02/02/2025,04:00,08:00,0.519,A,Consumption
SM12345678901234,02/02/2025,08:00,12:00,0.845,A,Consumption
SM12345678901234,02/02/2025,12:00,16:00,1.194,A,Consumption
SM12345678901234,02/02/2025,16:00,20:00,0.778,A,Consumption
SM12345678901234,02/02/2025,20:00,00:00,1.223,A,Consumption
SM12345678901234,02/03/2025,00:00,04:00,0.685,A,Consumption
SM12345678901234,02/03/2025,04:00,08:00,0.643,A,Consumption
SM12345678901234,02/03/2025,08:00,12:00,0.943,A,Consumption
SM12345678901234,02/03/2025,12:00,16:00,0.546,A,Consumption
SM12345678901234,02/03/2025,16:00,20:00,0.764,A,Consumption
SM12345678901234,02/03/2025,20:00,00:00,1.334,A,Consumption
SM12345678901234,02/04/2025,00:00,04:00,0.725,A,Consumption
SM12345678901234,02/04/2025,04:00,08:00,0.702,A,Consumption
SM12345678901234,02/04/2025,08:00,12:00,0.542,A,Consumption
SM12345678901234,02/04/2025,12:00,16:00,0.545,A,Consumption
SM12345678901234,02/04/2025,16:00,20:00,0.685,A,Consumption
SM12345678901234,02/04/2025,20:00,00:00,0.856,A,Consumption
SM12345678901234,02/05/2025,00:00,04:00,0.566,A,Consumption
SM12345678901234,02/05/2025,04:00,08:00,0.684,A,Consumption
SM12345678901234,02/05/2025,08:00,12:00,0.633,A,Consumption
SM12345678901234,02/05/2025,12:00,16:00,0.584,A,Consumption
SM12345678901234,02/05/2025,16:00,20:00,1.035,A,Consumption
SM12345678901234,02/05/2025,20:00,00:00,0.97,A,Consumption
SM12345678901234,02/06/2025,00:00,04:00,0.611,A,Consumption
SM12345678901234,02/06/2025,04:00,08:00,0.611,A,Consumption
SM12345678901234,02/06/2025,08:00,12:00,0.617,A,Consumption
SM12345678901234,02/06/2025,12:00,16:00,0.61,A,Consumption
SM12345678901234,02/06/2025,16:00,20:00,1.048,A,Consumption
SM12345678901234,02/06/2025,20:00,00:00,1.372,A,Consumption
SM12345678901234,02/07/2025,00:00,04:00,0.599,A,Consumption
SM12345678901234,02/07/2025,04:00,08:00,0.566,A,Consumption
SM12345678901234,02/07/2025,08:00,12:00,0.608,A,Consumption
SM12345678901234,02/07/2025,12:00,16:00,0.614,A,Consumption
SM12345678901234,02/07/2025,16:00,20:00,0.699,A,Consumption
SM12345678901234,02/07/2025,20:00,00:00,1.046,A,Consumption
SM12345678901234,02/08/2025,00:00,04:00,0.661,A,Consumption
SM12345678901234,02/08/2025,04:00,08:00,0.695,A,Consumption
SM12345678901234,02/08/2025,08:00,12:00,0.556,A,Consumption
SM12345678901234,02/08/2025,12:00,16:00,0.652,A,Consumption
SM12345678901234,02/08/2025,16:00,20:00,0.773,A,Consumption
SM12345678901234,02/08/2025,20:00,00:00,1.024,A,Consumption
SM12345678901234,02/09/2025,00:00,04:00,0.586,A,Consumption
SM12345678901234,02/09/2025,04:00,08:00,0.567,A,Consumption
SM12345678901234,02/09/2025,08:00,12:00,0.71,A,Consumption
SM12345678901234,02/09/2025,12:00,16:00,1.144,A,Consumption
SM12345678901234,02/09/2025,16:00,20:00,1.15,A,Consumption
SM12345678901234,02/09/2025,20:00,00:00,0.829,A,Consumption
SM12345678901234,02/10/2025,00:00,04:00,0.545,A,Consumption
SM12345678901234,02/10/2025,04:00,08:00,0.718,A,Consumption
SM12345678901234,02/10/2025,08:00,12:00,0.578,A,Consumption
SM12345678901234,02/10/2025,12:00,16:00,0.523,A,Consumption
SM12345678901234,02/10/2025,16:00,20:00,0.704,A,Consumption
SM12345678901234,02/10/2025,20:00,00:00,0.802,A,Consumption
SM12345678901234,02/11/2025,00:00,04:00,0.576,A,Consumption
SM12345678901234,02/11/2025,04:00,08:00,0.731,A,Consumption
SM12345678901234,02/11/2025,08:00,12:00,0.577,A,Consumption
SM12345678901234,02/11/2025,12:00,16:00,0.548,A,Consumption
SM12345678901234,02/11/2025,16:00,20:00,0.666,A,Consumption
SM12345678901234,02/11/2025,20:00,00:00,0.812,A,Consumption
SM12345678901234,02/12/2025,00:00,04:00,0.521,A,Consumption
SM12345678901234,02/12/2025,04:00,08:00,0.579,A,Consumption
SM12345678901234,02/12/2025,08:00,12:00,0.528,A,Consumption
SM12345678901234,02/12/2025,12:00,16:00,0.518,A,Consumption
SM12345678901234,02/12/2025,16:00,20:00,0.651,A,Consumption
SM12345678901234,02/12/2025,20:00,00:00,0.695,A,Consumption
SM12345678901234,02/13/2025,00:00,04:00,0.578,A,Consumption
SM12345678901234,02/13/2025,04:00,08:00,0.656,A,Consumption
SM12345678901234,02/13/2025,08:00,12:00,0.585,A,Consumption
SM12345678901234,02/13/2025,12:00,16:00,0.64,A,Consumption
SM12345678901234,02/13/2025,16:00,20:00,0.713,A,Consumption
SM12345678901234,02/13/2025,20:00,00:00,0.851,A,Consumption
SM12345678901234,02/14/2025,00:00,04:00,0.548,A,Consumption
SM12345678901234,02/14/2025,04:00,08:00,0.571,A,Consumption
SM12345678901234,02/14/2025,08:00,12:00,0.688,A,Consumption
SM12345678901234,02/14/2025,12:00,16:00,0.694,A,Consumption
SM12345678901234,02/14/2025,16:00,20:00,0.646,A,Consumption
SM12345678901234,02/14/2025,20:00,00:00,0.799,A,Consumption
SM12345678901234,02/15/2025,00:00,04:00,0.65,A,Consumption
SM12345678901234,02/15/2025,04:00,08:00,0.584,A,Consumption
SM12345678901234,02/15/2025,08:00,12:00,0.638,A,Consumption
SM12345678901234,02/15/2025,12:00,16:00,0.636,A,Consumption
SM12345678901234,02/15/2025,16:00,20:00,0.792,A,Consumption
SM12345678901234,02/15/2025,20:00,00:00,0.806,A,Consumption
SM12345678901234,02/16/2025,00:00,04:00,0.627,A,Consumption
SM12345678901234,02/16/2025,04:00,08:00,0.606,A,Consumption
SM12345678901234,02/16/2025,08:00,12:00,0.706,A,Consumption
SM12345678901234,02/16/2025,12:00,16:00,0.929,A,Consumption
SM12345678901234,02/16/2025,16:00,20:00,0.716,A,Consumption
SM12345678901234,02/16/2025,20:00,00:00,0.722,A,Consumption
SM12345678901234,02/17/2025,00:00,04:00,0.575,A,Consumption
SM12345678901234,02/17/2025,04:00,08:00,0.599,A,Consumption
SM12345678901234,02/17/2025,08:00,12:00,0.578,A,Consumption
SM12345678901234,02/17/2025,12:00,16:00,0.638,A,Consumption
SM12345678901234,02/17/2025,16:00,20:00,0.731,A,Consumption
SM12345678901234,02/17/2025,20:00,00:00,1.346,A,Consumption
SM12345678901234,02/18/2025,00:00,04:00,0.576,A,Consumption
SM12345678901234,02/18/2025,04:00,08:00,0.623,A,Consumption
SM12345678901234,02/18/2025,08:00,12:00,0.616,A,Consumption
SM12345678901234,02/18/2025,12:00,16:00,0.603,A,Consumption
SM12345678901234,02/18/2025,16:00,20:00,0.795,A,Consumption
SM12345678901234,02/18/2025,20:00,00:00,0.813,A,Consumption
SM12345678901234,02/19/2025,00:00,04:00,0.623,A,Consumption
SM12345678901234,02/19/2025,04:00,08:00,0.78,A,Consumption
SM12345678901234,02/19/2025,08:00,12:00,0.751,A,Consumption
SM12345678901234,02/19/2025,12:00,16:00,0.776,A,Consumption
SM12345678901234,02/19/2025,16:00,20:00,0.8,A,Consumption
SM12345678901234,02/19/2025,20:00,00:00,0.785,A,Consumption
SM12345678901234,02/20/2025,00:00,04:00,0.635,A,Consumption
SM12345678901234,02/20/2025,04:00,08:00,0.766,A,Consumption
SM12345678901234,02/20/2025,08:00,12:00,0.75,A,Consumption
SM12345678901234,02/20/2025,12:00,16:00,0.707,A,Consumption
SM12345678901234,02/20/2025,16:00,20:00,0.81,A,Consumption
SM12345678901234,02/20/2025,20:00,00:00,0.801,A,Consumption
SM12345678901234,02/21/2025,00:00,04:00,0.652,A,Consumption
SM12345678901234,02/21/2025,04:00,08:00,0.749,A,Consumption
SM12345678901234,02/21/2025,08:00,12:00,0.781,A,Consumption
SM12345678901234,02/21/2025,12:00,16:00,0.668,A,Consumption
SM12345678901234,02/21/2025,16:00,20:00,0.73,A,Consumption
SM12345678901234,02/21/2025,20:00,00:00,0.864,A,Consumption
SM12345678901234,02/22/2025,00:00,04:00,0.611,A,Consumption
SM12345678901234,02/22/2025,04:00,08:00,0.615,A,Consumption
SM12345678901234,02/22/2025,08:00,12:00,0.697,A,Consumption
SM12345678901234,02/22/2025,12:00,16:00,0.456,A,Consumption
SM12345678901234,02/22/2025,16:00,20:00,0.582,A,Consumption
SM12345678901234,02/22/2025,20:00,00:00,0.703,A,Consumption
SM12345678901234,02/23/2025,00:00,04:00,0.745,A,Consumption
SM12345678901234,02/23/2025,04:00,08:00,0.624,A,Consumption
SM12345678901234,02/23/2025,08:00,12:00,0.635,A,Consumption
SM12345678901234,02/23/2025,12:00,16:00,1.661,A,Consumption
SM12345678901234,02/23/2025,16:00,20:00,1.035,A,Consumption
SM12345678901234,02/23/2025,20:00,00:00,1.578,A,Consumption
SM12345678901234,02/24/2025,00:00,04:00,0.578,E,Consumption
SM12345678901234,02/24/2025,04:00,08:00,0.664,E,Consumption
SM12345678901234,02/24/2025,08:00,12:00,0.706,E,Consumption
SM12345678901234,02/24/2025,12:00,16:00,0.533,E,Consumption
SM12345678901234,02/24/2025,16:00,20:00,0.725,E,Consumption
SM12345678901234,02/24/2025,20:00,00:00,0.995,E,Consumption
SM12345678901234,02/25/2025,00:00,04:00,0.528,A,Consumption
SM12345678901234,02/25/2025,04:00,08:00,0.552,A,Consumption
SM12345678901234,02/25/2025,08:00,12:00,0.518,A,Consumption
SM12345678901234,02/25/2025,12:00,16:00,0.505,A,Consumption
SM12345678901234,02/25/2025,16:00,20:00,0.551,A,Consumption
SM12345678901234,02/25/2025,20:00,00:00,1.172,A,Consumption
SM12345678901234,02/26/2025,00:00,04:00,0.592,A,Consumption
SM12345678901234,02/26/2025,04:00,08:00,0.672,A,Consumption
SM12345678901234,02/26/2025,08:00,12:00,0.498,A,Consumption
SM12345678901234,02/26/2025,12:00,16:00,0.502,A,Consumption
SM12345678901234,02/26/2025,16:00,20:00,0.59,A,Consumption
SM12345678901234,02/26/2025,20:00,00:00,1.478,A,Consumption
SM12345678901234,02/27/2025,00:00,04:00,0.622,A,Consumption
SM12345678901234,02/27/2025,04:00,08:00,0.575,A,Consumption
SM12345678901234,02/27/2025,08:00,12:00,0.533,A,Consumption
SM12345678901234,02/27/2025,12:00,16:00,0.519,A,Consumption
SM12345678901234,02/27/2025,16:00,20:00,0.479,A,Consumption
SM12345678901234,02/27/2025,20:00,00:00,1.403,A,Consumption
SM12345678901234,02/28/2025,00:00,04:00,0.479,A,Consumption
SM12345678901234,02/28/2025,04:00,08:00,0.513,A,Consumption
SM12345678901234,02/28/2025,08:00,12:00,0.486,A,Consumption
SM12345678901234,02/28/2025,12:00,16:00,0.448,A,Consumption
SM12345678901234,02/28/2025,16:00,20:00,0.586,A,Consumption
SM12345678901234,02/28/2025,20:00,00:00,1.042,A,Consumption
SM12345678901234,03/01/2025,00:00,04:00,0.47,A,Consumption
SM12345678901234,03/01/2025,04:00,08:00,0.49,A,Consumption
SM12345678901234,03/01/2025,08:00,12:00,0.506,A,Consumption
SM12345678901234,03/01/2025,12:00,16:00,0.412,A,Consumption
SM12345678901234,03/01/2025,16:00,20:00,0.566,A,Consumption
SM12345678901234,03/01/2025,20:00,00:00,1.24,A,Consumption
SM12345678901234,03/02/2025,00:00,04:00,0.428,E,Consumption
SM12345678901234,03/02/2025,04:00,08:00,0.394,E,Consumption
SM12345678901234,03/02/2025,08:00,12:00,0.449,E,Consumption
SM12345678901234,03/02/2025,12:00,16:00,0.818,E,Consumption
SM12345678901234,03/02/2025,16:00,20:00,0.635,E,Consumption
SM12345678901234,03/02/2025,20:00,00:00,0.714,E,Consumption
SM12345678901234,03/03/2025,00:00,04:00,0.49,A,Consumption
SM12345678901234,03/03/2025,04:00,08:00,0.545,A,Consumption
SM12345678901234,03/03/2025,08:00,12:00,0.547,A,Consumption
SM12345678901234,03/03/2025,12:00,16:00,0.487,A,Consumption
SM12345678901234,03/03/2025,16:00,20:00,0.703,A,Consumption
SM12345678901234,03/03/2025,20:00,00:00,1.062,A,Consumption
SM12345678901234,03/04/2025,00:00,04:00,0.671,A,Consumption
SM12345678901234,03/04/2025,04:00,08:00,0.717,A,Consumption
SM12345678901234,03/04/2025,08:00,12:00,0.473,A,Consumption
SM12345678901234,03/04/2025,12:00,16:00,0.451,A,Consumption
SM12345678901234,03/04/2025,16:00,20:00,0.588,A,Consumption
SM12345678901234,03/04/2025,20:00,00:00,0.774,A,Consumption
SM12345678901234,03/05/2025,00:00,04:00,0.53,A,Consumption
SM12345678901234,03/05/2025,04:00,08:00,0.581,A,Consumption
SM12345678901234,03/05/2025,08:00,12:00,1.08,A,Consumption
SM12345678901234,03/05/2025,12:00,16:00,0.521,A,Consumption
SM12345678901234,03/05/2025,16:00,20:00,1.118,A,Consumption
SM12345678901234,03/05/2025,20:00,00:00,1.063,A,Consumption
SM12345678901234,03/06/2025,00:00,04:00,0.538,A,Consumption
SM12345678901234,03/06/2025,04:00,08:00,0.65,A,Consumption
SM12345678901234,03/06/2025,08:00,12:00,0.726,A,Consumption
SM12345678901234,03/06/2025,12:00,16:00,0.548,A,Consumption
SM12345678901234,03/06/2025,16:00,20:00,0.565,A,Consumption
SM12345678901234,03/06/2025,20:00,00:00,0.703,A,Consumption
SM12345678901234,03/07/2025,00:00,04:00,0.575,A,Consumption
SM12345678901234,03/07/2025,04:00,08:00,0.617,A,Consumption
SM12345678901234,03/07/2025,08:00,12:00,0.564,A,Consumption
SM12345678901234,03/07/2025,12:00,16:00,0.499,A,Consumption
SM12345678901234,03/07/2025,16:00,20:00,0.583,A,Consumption
SM12345678901234,03/07/2025,20:00,00:00,1.552,A,Consumption
SM12345678901234,03/08/2025,00:00,04:00,0.639,A,Consumption
SM12345678901234,03/08/2025,04:00,08:00,0.5,A,Consumption
SM12345678901234,03/08/2025,08:00,12:00,0.573,A,Consumption
SM12345678901234,03/08/2025,12:00,16:00,0.741,A,Consumption
SM12345678901234,03/08/2025,16:00,20:00,0.787,A,Consumption
SM12345678901234,03/08/2025,20:00,00:00,0.876,A,Consumption
SM12345678901234,03/09/2025,00:00,04:00,0.622,A,Consumption
SM12345678901234,03/09/2025,04:00,08:00,0.588,A,Consumption
SM12345678901234,03/09/2025,08:00,12:00,0.818,A,Consumption
SM12345678901234,03/09/2025,12:00,16:00,1.346,A,Consumption
SM12345678901234,03/09/2025,16:00,20:00,0.758,A,Consumption
SM12345678901234,03/09/2025,20:00,00:00,0.845,A,Consumption
SM12345678901234,03/10/2025,00:00,04:00,0.524,A,Consumption
SM12345678901234,03/10/2025,04:00,08:00,0.683,A,Consumption
SM12345678901234,03/10/2025,08:00,12:00,0.605,A,Consumption
SM12345678901234,03/10/2025,12:00,16:00,0.561,A,Consumption
SM12345678901234,03/10/2025,16:00,20:00,0.619,A,Consumption
SM12345678901234,03/10/2025,20:00,00:00,1.149,A,Consumption
SM12345678901234,03/11/2025,00:00,04:00,0.555,A,Consumption
SM12345678901234,03/11/2025,04:00,08:00,0.56,A,Consumption
SM12345678901234,03/11/2025,08:00,12:00,0.522,A,Consumption
SM12345678901234,03/11/2025,12:00,16:00,0.493,A,Consumption
SM12345678901234,03/11/2025,16:00,20:00,0.611,A,Consumption
SM12345678901234,03/11/2025,20:00,00:00,1.4,A,Consumption
SM12345678901234,03/12/2025,00:00,04:00,0.74,A,Consumption
SM12345678901234,03/12/2025,04:00,08:00,0.64,A,Consumption
SM12345678901234,03/12/2025,08:00,12:00,0.64,A,Consumption
SM12345678901234,03/12/2025,12:00,16:00,0.473,A,Consumption
SM12345678901234,03/12/2025,16:00,20:00,0.579,A,Consumption
SM12345678901234,03/12/2025,20:00,00:00,1.459,A,Consumption
SM12345678901234,03/13/2025,00:00,04:00,0.69,A,Consumption
SM12345678901234,03/13/2025,04:00,08:00,0.566,A,Consumption
SM12345678901234,03/13/2025,08:00,12:00,0.531,A,Consumption
SM12345678901234,03/13/2025,12:00,16:00,0.527,A,Consumption
SM12345678901234,03/13/2025,16:00,20:00,0.612,A,Consumption
SM12345678901234,03/13/2025,20:00,00:00,1.807,A,Consumption
SM12345678901234,03/14/2025,00:00,04:00,0.771,A,Consumption
SM12345678901234,03/14/2025,04:00,08:00,0.596,A,Consumption
SM12345678901234,03/14/2025,08:00,12:00,0.548,A,Consumption
SM12345678901234,03/14/2025,12:00,16:00,0.533,A,Consumption
SM12345678901234,03/14/2025,16:00,20:00,0.583,A,Consumption
SM12345678901234,03/14/2025,20:00,00:00,1.834,A,Consumption
SM12345678901234,03/15/2025,00:00,04:00,0.889,A,Consumption
SM12345678901234,03/15/2025,04:00,08:00,0.638,A,Consumption
SM12345678901234,03/15/2025,08:00,12:00,0.597,A,Consumption
SM12345678901234,03/15/2025,12:00,16:00,0.551,A,Consumption
SM12345678901234,03/15/2025,16:00,20:00,0.563,A,Consumption
SM12345678901234,03/15/2025,20:00,00:00,0.991,A,Consumption
SM12345678901234,03/16/2025,00:00,04:00,0.651,A,Consumption
SM12345678901234,03/16/2025,04:00,08:00,0.673,A,Consumption
SM12345678901234,03/16/2025,08:00,12:00,0.714,A,Consumption
SM12345678901234,03/16/2025,12:00,16:00,0.717,A,Consumption
SM12345678901234,03/16/2025,16:00,20:00,0.569,A,Consumption
SM12345678901234,03/16/2025,20:00,00:00,0.842,A,Consumption
