ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,01/21/2025,16:00,18:00,0.798,A,Consumption
SMEVCAR00000001,01/21/2025,18:00,20:00,0.962,A,Consumption
SMEVCAR00000001,01/21/2025,20:00,22:00,0.922,A,Consumption
SMEVCAR00000001,01/21/2025,22:00,00:00,0.435,A,Consumption
SMEVCAR00000001,01/22/2025,00:00,02:00,11.139,A,Consumption
SMEVCAR00000001,01/22/2025,02:00,04:00,9.039,A,Consumption
SMEVCAR00000001,01/22/2025,04:00,06:00,8.764,A,Consumption
SMEVCAR00000001,01/22/2025,06:00,08:00,0.684,A,Consumption
SMEVCAR00000001,01/22/2025,08:00,10:00,0.879,A,Consumption
SMEVCAR00000001,01/22/2025,10:00,12:00,0.412,A,Consumption
SMEVCAR00000001,01/22/2025,12:00,14:00,0.568,A,Consumption
SMEVCAR00000001,01/22/2025,14:00,16:00,0.586,A,Consumption
SMEVCAR00000001,01/22/2025,16:00,18:00,0.915,A,Consumption
SMEVCAR00000001,01/22/2025,18:00,20:00,1.098,A,Consumption
SMEVCAR00000001,01/22/2025,20:00,22:00,1.016,A,Consumption
SMEVCAR00000001,01/22/2025,22:00,00:00,0.517,A,Consumption
SMEVCAR00000001,01/23/2025,00:00,02:00,10.256,A,Consumption
SMEVCAR00000001,01/23/2025,02:00,04:00,11.066,A,Consumption
SMEVCAR00000001,01/23/2025,04:00,06:00,9.486,A,Consumption
SMEVCAR00000001,01/23/2025,06:00,08:00,0.728,A,Consumption
SMEVCAR00000001,01/23/2025,08:00,10:00,0.725,A,Consumption
SMEVCAR00000001,01/23/2025,10:00,12:00,0.418,A,Consumption
SMEVCAR00000001,01/23/2025,12:00,14:00,0.648,A,Consumption
SMEVCAR00000001,01/23/2025,14:00,16:00,0.913,A,Consumption
SMEVCAR00000001,01/23/2025,16:00,18:00,0.799,A,Consumption
SMEVCAR00000001,01/23/2025,18:00,20:00,1.018,A,Consumption
SMEVCAR00000001,01/23/2025,20:00,22:00,0.902,A,Consumption
SMEVCAR00000001,01/23/2025,22:00,00:00,0.616,A,Consumption
SMEVCAR00000001,01/24/2025,00:00,02:00,11.844,A,Consumption
SMEVCAR00000001,01/24/2025,02:00,04:00,11.455,A,Consumption
SMEVCAR00000001,01/24/2025,04:00,06:00,9.431,A,Consumption
SMEVCAR00000001,01/24/2025,06:00,08:00,0.718,A,Consumption
SMEVCAR00000001,01/24/2025,08:00,10:00,0.817,A,Consumption
SMEVCAR00000001,01/24/2025,10:00,12:00,0.406,A,Consumption
SMEVCAR00000001,01/24/2025,12:00,14:00,0.488,A,Consumption
SMEVCAR00000001,01/24/2025,14:00,16:00,0.39,A,Consumption
SMEVCAR00000001,01/24/2025,16:00,18:00,0.997,A,Consumption
SMEVCAR00000001,01/24/2025,18:00,20:00,1.072,A,Consumption
SMEVCAR00000001,01/24/2025,20:00,22:00,0.909,A,Consumption
SMEVCAR00000001,01/24/2025,22:00,00:00,0.505,A,Consumption
SMEVCAR00000001,01/25/2025,00:00,02:00,11.539,A,Consumption
SMEVCAR00000001,01/25/2025,02:00,04:00,11.649,A,Consumption
SMEVCAR00000001,01/25/2025,04:00,06:00,10.237,A,Consumption
SMEVCAR00000001,01/25/2025,06:00,08:00,0.848,A,Consumption
SMEVCAR00000001,01/25/2025,08:00,10:00,0.856,A,Consumption
SMEVCAR00000001,01/25/2025,10:00,12:00,0.461,A,Consumption
SMEVCAR00000001,01/25/2025,12:00,14:00,0.476,A,Consumption
SMEVCAR00000001,01/25/2025,14:00,16:00,0.707,A,Consumption
SMEVCAR00000001,01/25/2025,16:00,18:00,0.78,A,Consumption
SMEVCAR00000001,01/25/2025,18:00,20:00,0.93,A,Consumption
SMEVCAR00000001,01/25/2025,20:00,22:00,0.878,A,Consumption
SMEVCAR00000001,01/25/2025,22:00,00:00,0.484,A,Consumption
SMEVCAR00000001,01/26/2025,00:00,02:00,8.628,A,Consumption
SMEVCAR00000001,01/26/2025,02:00,04:00,8.235,A,Consumption
SMEVCAR00000001,01/26/2025,04:00,06:00,9.888,A,Consumption
SMEVCAR00000001,01/26/2025,06:00,08:00,0.666,A,Consumption
SMEVCAR00000001,01/26/2025,08:00,10:00,0.86,A,Consumption
SMEVCAR00000001,01/26/2025,10:00,12:00,0.414,A,Consumption
SMEVCAR00000001,01/26/2025,12:00,14:00,0.629,A,Consumption
SMEVCAR00000001,01/26/2025,14:00,16:00,0.433,A,Consumption
SMEVCAR00000001,01/26/2025,16:00,18:00,0.865,A,Consumption
SMEVCAR00000001,01/26/2025,18:00,20:00,0.855,A,Consumption
SMEVCAR00000001,01/26/2025,20:00,22:00,1.091,A,Consumption
SMEVCAR00000001,01/26/2025,22:00,00:00,0.682,A,Consumption
SMEVCAR00000001,01/27/2025,00:00,02:00,10.12,A,Consumption
SMEVCAR00000001,01/27/2025,02:00,04:00,11.918,A,Consumption
SMEVCAR00000001,01/27/2025,04:00,06:00,8.368,A,Consumption
SMEVCAR00000001,01/27/2025,06:00,08:00,0.793,A,Consumption
SMEVCAR00000001,01/27/2025,08:00,10:00,0.622,A,Consumption
SMEVCAR00000001,01/27/2025,10:00,12:00,0.427,A,Consumption
SMEVCAR00000001,01/27/2025,12:00,14:00,0.508,A,Consumption
SMEVCAR00000001,01/27/2025,14:00,16:00,0.478,A,Consumption
SMEVCAR00000001,01/27/2025,16:00,18:00,0.849,A,Consumption
SMEVCAR00000001,01/27/2025,18:00,20:00,1.023,A,Consumption
SMEVCAR00000001,01/27/2025,20:00,22:00,0.953,A,Consumption
SMEVCAR00000001,01/27/2025,22:00,00:00,0.579,A,Consumption
SMEVCAR00000001,01/28/2025,00:00,02:00,8.818,A,Consumption
SMEVCAR00000001,01/28/2025,02:00,04:00,11.818,A,Consumption
SMEVCAR00000001,01/28/2025,04:00,06:00,10.417,A,Consumption
SMEVCAR00000001,01/28/2025,06:00,08:00,0.807,A,Consumption
SMEVCAR00000001,01/28/2025,08:00,10:00,0.668,A,Consumption
SMEVCAR00000001,01/28/2025,10:00,12:00,0.38,A,Consumption
SMEVCAR00000001,01/28/2025,12:00,14:00,0.366,A,Consumption
SMEVCAR00000001,01/28/2025,14:00,16:00,0.311,A,Consumption
SMEVCAR00000001,01/28/2025,16:00,18:00,0.741,A,Consumption
SMEVCAR00000001,01/28/2025,18:00,20:00,0.73,A,Consumption
SMEVCAR00000001,01/28/2025,20:00,22:00,0.906,A,Consumption
SMEVCAR00000001,01/28/2025,22:00,00:00,0.575,A,Consumption
SMEVCAR00000001,01/29/2025,00:00,02:00,10.502,A,Consumption
SMEVCAR00000001,01/29/2025,02:00,04:00,9.679,A,Consumption
SMEVCAR00000001,01/29/2025,04:00,06:00,11.612,A,Consumption
SMEVCAR00000001,01/29/2025,06:00,08:00,0.606,A,Consumption
SMEVCAR00000001,01/29/2025,08:00,10:00,0.707,A,Consumption
SMEVCAR00000001,01/29/2025,10:00,12:00,0.338,A,Consumption
SMEVCAR00000001,01/29/2025,12:00,14:00,0.455,A,Consumption
SMEVCAR00000001,01/29/2025,14:00,16:00,0.374,A,Consumption
SMEVCAR00000001,01/29/2025,16:00,18:00,0.728,A,Consumption
SMEVCAR00000001,01/29/2025,18:00,20:00,0.822,A,Consumption
SMEVCAR00000001,01/29/2025,20:00,22:00,1.025,A,Consumption
SMEVCAR00000001,01/29/2025,22:00,00:00,0.555,A,Consumption
SMEVCAR00000001,01/30/2025,00:00,02:00,11.855,A,Consumption
SMEVCAR00000001,01/30/2025,02:00,04:00,9.634,A,Consumption
SMEVCAR00000001,01/30/2025,04:00,06:00,10.608,A,Consumption
SMEVCAR00000001,01/30/2025,06:00,08:00,0.692,A,Consumption
SMEVCAR00000001,01/30/2025,08:00,10:00,0.768,A,Consumption
SMEVCAR00000001,01/30/2025,10:00,12:00,0.471,A,Consumption
SMEVCAR00000001,01/30/2025,12:00,14:00,0.39,A,Consumption
SMEVCAR00000001,01/30/2025,14:00,16:00,0.366,A,Consumption
SMEVCAR00000001,01/30/2025,16:00,18:00,0.735,A,Consumption
SMEVCAR00000001,01/30/2025,18:00,20:00,0.966,A,Consumption
SMEVCAR00000001,01/30/2025,20:00,22:00,1.203,A,Consumption
SMEVCAR00000001,01/30/2025,22:00,00:00,0.479,A,Consumption
SMEVCAR00000001,01/31/2025,00:00,02:00,11.021,A,Consumption
SMEVCAR00000001,01/31/2025,02:00,04:00,9.418,A,Consumption
SMEVCAR00000001,01/31/2025,04:00,06:00,8.65,A,Consumption
SMEVCAR00000001,01/31/2025,06:00,08:00,0.747,A,Consumption
SMEVCAR00000001,01/31/2025,08:00,10:00,0.622,A,Consumption
SMEVCAR00000001,01/31/2025,10:00,12:00,0.422,A,Consumption
SMEVCAR00000001,01/31/2025,12:00,14:00,0.379,A,Consumption
SMEVCAR00000001,01/31/2025,14:00,16:00,0.393,A,Consumption
SMEVCAR00000001,01/31/2025,16:00,18:00,0.766,A,Consumption
SMEVCAR00000001,01/31/2025,18:00,20:00,0.68,A,Consumption
SMEVCAR00000001,01/31/2025,20:00,22:00,0.966,A,Consumption
SMEVCAR00000001,01/31/2025,22:00,00:00,0.558,A,Consumption
SMEVCAR00000001,02/01/2025,00:00,02:00,9.069,A,Consumption
SMEVCAR00000001,02/01/2025,02:00,04:00,11.903,A,Consumption
SMEVCAR00000001,02/01/2025,04:00,06:00,11.46,A,Consumption
SMEVCAR00000001,02/01/2025,06:00,08:00,0.752,A,Consumption
SMEVCAR00000001,02/01/2025,08:00,10:00,0.625,A,Consumption
SMEVCAR00000001,02/01/2025,10:00,12:00,0.453,A,Consumption
SMEVCAR00000001,02/01/2025,12:00,14:00,0.556,A,Consumption
SMEVCAR00000001,02/01/2025,14:00,16:00,0.381,A,Consumption
SMEVCAR00000001,02/01/2025,16:00,18:00,0.689,A,Consumption
SMEVCAR00000001,02/01/2025,18:00,20:00,0.923,A,Consumption
SMEVCAR00000001,02/01/2025,20:00,22:00,1.021,A,Consumption
SMEVCAR00000001,02/01/2025,22:00,00:00,0.562,A,Consumption
SMEVCAR00000001,02/02/2025,00:00,02:00,11.318,A,Consumption
SMEVCAR00000001,02/02/2025,02:00,04:00,10.487,A,Consumption
SMEVCAR00000001,02/02/2025,04:00,06:00,10.326,A,Consumption
SMEVCAR00000001,02/02/2025,06:00,08:00,0.61,A,Consumption
SMEVCAR00000001,02/02/2025,08:00,10:00,0.694,A,Consumption
SMEVCAR00000001,02/02/2025,10:00,12:00,0.72,A,Consumption
SMEVCAR00000001,02/02/2025,12:00,14:00,0.69,A,Consumption
SMEVCAR00000001,02/02/2025,14:00,16:00,0.695,A,Consumption
SMEVCAR00000001,02/02/2025,16:00,18:00,0.883,A,Consumption
SMEVCAR00000001,02/02/2025,18:00,20:00,1.031,A,Consumption
SMEVCAR00000001,02/02/2025,20:00,22:00,1.453,A,Consumption
SMEVCAR00000001,02/02/2025,22:00,00:00,0.861,A,Consumption
SMEVCAR00000001,02/03/2025,00:00,02:00,11.126,A,Consumption
SMEVCAR00000001,02/03/2025,02:00,04:00,9.046,A,Consumption
SMEVCAR00000001,02/03/2025,04:00,06:00,10.771,A,Consumption
SMEVCAR00000001,02/03/2025,06:00,08:00,0.784,A,Consumption
SMEVCAR00000001,02/03/2025,08:00,10:00,1.082,A,Consumption
SMEVCAR00000001,02/03/2025,10:00,12:00,0.481,A,Consumption
SMEVCAR00000001,02/03/2025,12:00,14:00,0.456,A,Consumption
SMEVCAR00000001,02/03/2025,14:00,16:00,0.474,A,Consumption
SMEVCAR00000001,02/03/2025,16:00,18:00,0.888,A,Consumption
SMEVCAR00000001,02/03/2025,18:00,20:00,1.006,A,Consumption
SMEVCAR00000001,02/03/2025,20:00,22:00,1.537,A,Consumption
SMEVCAR00000001,02/03/2025,22:00,00:00,0.65,A,Consumption
SMEVCAR00000001,02/04/2025,00:00,02:00,9.135,A,Consumption
SMEVCAR00000001,02/04/2025,02:00,04:00,9.701,A,Consumption
SMEVCAR00000001,02/04/2025,04:00,06:00,10.653,A,Consumption
SMEVCAR00000001,02/04/2025,06:00,08:00,0.841,A,Consumption
SMEVCAR00000001,02/04/2025,08:00,10:00,0.579,A,Consumption
SMEVCAR00000001,02/04/2025,10:00,12:00,0.374,A,Consumption
SMEVCAR00000001,02/04/2025,12:00,14:00,0.363,A,Consumption
SMEVCAR00000001,02/04/2025,14:00,16:00,0.383,A,Consumption
SMEVCAR00000001,02/04/2025,16:00,18:00,0.752,A,Consumption
SMEVCAR00000001,02/04/2025,18:00,20:00,0.844,A,Consumption
SMEVCAR00000001,02/04/2025,20:00,22:00,1.059,A,Consumption
SMEVCAR00000001,02/04/2025,22:00,00:00,0.602,A,Consumption
SMEVCAR00000001,02/05/2025,00:00,02:00,10.455,A,Consumption
SMEVCAR00000001,02/05/2025,02:00,04:00,10.492,A,Consumption
SMEVCAR00000001,02/05/2025,04:00,06:00,8.887,A,Consumption
SMEVCAR00000001,02/05/2025,06:00,08:00,0.832,A,Consumption
SMEVCAR00000001,02/05/2025,08:00,10:00,0.772,A,Consumption
SMEVCAR00000001,02/05/2025,10:00,12:00,0.431,A,Consumption
SMEVCAR00000001,02/05/2025,12:00,14:00,0.475,A,Consumption
SMEVCAR00000001,02/05/2025,14:00,16:00,0.478,A,Consumption
SMEVCAR00000001,02/05/2025,16:00,18:00,1.476,A,Consumption
SMEVCAR00000001,02/05/2025,18:00,20:00,0.82,A,Consumption
SMEVCAR00000001,02/05/2025,20:00,22:00,1.002,A,Consumption
SMEVCAR00000001,02/05/2025,22:00,00:00,0.691,A,Consumption
SMEVCAR00000001,02/06/2025,00:00,02:00,9.907,A,Consumption
SMEVCAR00000001,02/06/2025,02:00,04:00,8.501,A,Consumption
SMEVCAR00000001,02/06/2025,04:00,06:00,10.852,A,Consumption
SMEVCAR00000001,02/06/2025,06:00,08:00,0.702,A,Consumption
SMEVCAR00000001,02/06/2025,08:00,10:00,0.691,A,Consumption
SMEVCAR00000001,02/06/2025,10:00,12:00,0.39,A,Consumption
SMEVCAR00000001,02/06/2025,12:00,14:00,0.426,A,Consumption
SMEVCAR00000001,02/06/2025,14:00,16:00,0.44,A,Consumption
SMEVCAR00000001,02/06/2025,16:00,18:00,1.265,A,Consumption
SMEVCAR00000001,02/06/2025,18:00,20:00,0.953,A,Consumption
SMEVCAR00000001,02/06/2025,20:00,22:00,1.49,A,Consumption
SMEVCAR00000001,02/06/2025,22:00,00:00,0.841,A,Consumption
SMEVCAR00000001,02/07/2025,00:00,02:00,8.84,A,Consumption
SMEVCAR00000001,02/07/2025,02:00,04:00,8.375,A,Consumption
SMEVCAR00000001,02/07/2025,04:00,06:00,10.204,A,Consumption
SMEVCAR00000001,02/07/2025,06:00,08:00,0.787,A,Consumption
SMEVCAR00000001,02/07/2025,08:00,10:00,0.63,A,Consumption
SMEVCAR00000001,02/07/2025,10:00,12:00,0.402,A,Consumption
SMEVCAR00000001,02/07/2025,12:00,14:00,0.565,A,Consumption
SMEVCAR00000001,02/07/2025,14:00,16:00,0.441,A,Consumption
SMEVCAR00000001,02/07/2025,16:00,18:00,0.666,A,Consumption
SMEVCAR00000001,02/07/2025,18:00,20:00,1.009,A,Consumption
SMEVCAR00000001,02/07/2025,20:00,22:00,1.012,A,Consumption
SMEVCAR00000001,02/07/2025,22:00,00:00,0.78,A,Consumption
SMEVCAR00000001,02/08/2025,00:00,02:00,8.433,A,Consumption
SMEVCAR00000001,02/08/2025,02:00,04:00,8.746,A,Consumption
SMEVCAR00000001,02/08/2025,04:00,06:00,11.426,A,Consumption
SMEVCAR00000001,02/08/2025,06:00,08:00,0.765,A,Consumption
SMEVCAR00000001,02/08/2025,08:00,10:00,0.693,A,Consumption
SMEVCAR00000001,02/08/2025,10:00,12:00,0.445,A,Consumption
SMEVCAR00000001,02/08/2025,12:00,14:00,0.492,A,Consumption
SMEVCAR00000001,02/08/2025,14:00,16:00,0.497,A,Consumption
SMEVCAR00000001,02/08/2025,16:00,18:00,0.958,A,Consumption
SMEVCAR00000001,02/08/2025,18:00,20:00,0.922,A,Consumption
SMEVCAR00000001,02/08/2025,20:00,22:00,1.243,A,Consumption
SMEVCAR00000001,02/08/2025,22:00,00:00,0.583,A,Consumption
SMEVCAR00000001,02/09/2025,00:00,02:00,9.374,A,Consumption
SMEVCAR00000001,02/09/2025,02:00,04:00,12.099,A,Consumption
SMEVCAR00000001,02/09/2025,04:00,06:00,10.88,A,Consumption
SMEVCAR00000001,02/09/2025,06:00,08:00,0.704,A,Consumption
SMEVCAR00000001,02/09/2025,08:00,10:00,0.683,A,Consumption
SMEVCAR00000001,02/09/2025,10:00,12:00,0.616,A,Consumption
SMEVCAR00000001,02/09/2025,12:00,14:00,0.505,A,Consumption
SMEVCAR00000001,02/09/2025,14:00,16:00,0.853,A,Consumption
SMEVCAR00000001,02/09/2025,16:00,18:00,0.963,A,Consumption
SMEVCAR00000001,02/09/2025,18:00,20:00,1.388,A,Consumption
SMEVCAR00000001,02/09/2025,20:00,22:00,0.972,A,Consumption
SMEVCAR00000001,02/09/2025,22:00,00:00,0.549,A,Consumption
SMEVCAR00000001,02/10/2025,00:00,02:00,11.97,A,Consumption
SMEVCAR00000001,02/10/2025,02:00,04:00,12.069,A,Consumption
SMEVCAR00000001,02/10/2025,04:00,06:00,11.026,A,Consumption
SMEVCAR00000001,02/10/2025,06:00,08:00,0.904,A,Consumption
SMEVCAR00000001,02/10/2025,08:00,10:00,0.697,A,Consumption
SMEVCAR00000001,02/10/2025,10:00,12:00,0.467,A,Consumption
SMEVCAR00000001,02/10/2025,12:00,14:00,0.469,A,Consumption
SMEVCAR00000001,02/10/2025,14:00,16:00,0.43,A,Consumption
SMEVCAR00000001,02/10/2025,16:00,18:00,0.866,A,Consumption
SMEVCAR00000001,02/10/2025,18:00,20:00,0.967,A,Consumption
SMEVCAR00000001,02/10/2025,20:00,22:00,0.997,A,Consumption
SMEVCAR00000001,02/10/2025,22:00,00:00,0.545,A,Consumption
SMEVCAR00000001,02/11/2025,00:00,02:00,9.664,A,Consumption
SMEVCAR00000001,02/11/2025,02:00,04:00,10.611,A,Consumption
SMEVCAR00000001,02/11/2025,04:00,06:00,10.99,A,Consumption
SMEVCAR00000001,02/11/2025,06:00,08:00,0.778,A,Consumption
SMEVCAR00000001,02/11/2025,08:00,10:00,0.608,A,Consumption
SMEVCAR00000001,02/11/2025,10:00,12:00,0.483,A,Consumption
SMEVCAR00000001,02/11/2025,12:00,14:00,0.494,A,Consumption
SMEVCAR00000001,02/11/2025,14:00,16:00,0.356,A,Consumption
SMEVCAR00000001,02/11/2025,16:00,18:00,0.639,A,Consumption
SMEVCAR00000001,02/11/2025,18:00,20:00,0.814,A,Consumption
SMEVCAR00000001,02/11/2025,20:00,22:00,0.983,A,Consumption
SMEVCAR00000001,02/11/2025,22:00,00:00,0.73,A,Consumption
SMEVCAR00000001,02/12/2025,00:00,02:00,11.977,A,Consumption
SMEVCAR00000001,02/12/2025,02:00,04:00,10.848,A,Consumption
SMEVCAR00000001,02/12/2025,04:00,06:00,11.65,A,Consumption
SMEVCAR00000001,02/12/2025,06:00,08:00,0.755,A,Consumption
SMEVCAR00000001,02/12/2025,08:00,10:00,0.63,A,Consumption
SMEVCAR00000001,02/12/2025,10:00,12:00,0.517,A,Consumption
SMEVCAR00000001,02/12/2025,12:00,14:00,0.51,A,Consumption
SMEVCAR00000001,02/12/2025,14:00,16:00,0.423,A,Consumption
SMEVCAR00000001,02/12/2025,16:00,18:00,0.656,A,Consumption
SMEVCAR00000001,02/12/2025,18:00,20:00,0.821,A,Consumption
SMEVCAR00000001,02/12/2025,20:00,22:00,1.032,A,Consumption
SMEVCAR00000001,02/12/2025,22:00,00:00,0.561,A,Consumption
SMEVCAR00000001,02/13/2025,00:00,02:00,10.345,A,Consumption
SMEVCAR00000001,02/13/2025,02:00,04:00,11.699,A,Consumption
SMEVCAR00000001,02/13/2025,04:00,06:00,8.803,A,Consumption
SMEVCAR00000001,02/13/2025,06:00,08:00,0.801,A,Consumption
SMEVCAR00000001,02/13/2025,08:00,10:00,0.681,A,Consumption
SMEVCAR00000001,02/13/2025,10:00,12:00,0.4,A,Consumption
SMEVCAR00000001,02/13/2025,12:00,14:00,0.534,A,Consumption
SMEVCAR00000001,02/13/2025,14:00,16:00,0.545,A,Consumption
SMEVCAR00000001,02/13/2025,16:00,18:00,0.881,A,Consumption
SMEVCAR00000001,02/13/2025,18:00,20:00,0.963,A,Consumption
SMEVCAR00000001,02/13/2025,20:00,22:00,0.981,A,Consumption
SMEVCAR00000001,02/13/2025,22:00,00:00,0.668,A,Consumption
SMEVCAR00000001,02/14/2025,00:00,02:00,9.988,A,Consumption
SMEVCAR00000001,02/14/2025,02:00,04:00,11.174,A,Consumption
SMEVCAR00000001,02/14/2025,04:00,06:00,11.344,A,Consumption
SMEVCAR00000001,02/14/2025,06:00,08:00,0.68,A,Consumption
SMEVCAR00000001,02/14/2025,08:00,10:00,0.801,A,Consumption
SMEVCAR00000001,02/14/2025,10:00,12:00,0.517,A,Consumption
SMEVCAR00000001,02/14/2025,12:00,14:00,0.554,A,Consumption
SMEVCAR00000001,02/14/2025,14:00,16:00,0.494,A,Consumption
SMEVCAR00000001,02/14/2025,16:00,18:00,0.789,A,Consumption
SMEVCAR00000001,02/14/2025,18:00,20:00,0.76,A,Consumption
SMEVCAR00000001,02/14/2025,20:00,22:00,0.839,A,Consumption
SMEVCAR00000001,02/14/2025,22:00,00:00,0.747,A,Consumption
SMEVCAR00000001,02/15/2025,00:00,02:00,10.29,A,Consumption
SMEVCAR00000001,02/15/2025,02:00,04:00,11.238,A,Consumption
SMEVCAR00000001,02/15/2025,04:00,06:00,9.002,A,Consumption
SMEVCAR00000001,02/15/2025,06:00,08:00,0.577,A,Consumption
SMEVCAR00000001,02/15/2025,08:00,10:00,0.677,A,Consumption
SMEVCAR00000001,02/15/2025,10:00,12:00,0.549,A,Consumption
SMEVCAR00000001,02/15/2025,12:00,14:00,0.424,A,Consumption
SMEVCAR00000001,02/15/2025,14:00,16:00,0.429,A,Consumption
SMEVCAR00000001,02/15/2025,16:00,18:00,0.713,A,Consumption
SMEVCAR00000001,02/15/2025,18:00,20:00,0.975,A,Consumption
SMEVCAR00000001,02/15/2025,20:00,22:00,1.019,A,Consumption
SMEVCAR00000001,02/15/2025,22:00,00:00,0.605,A,Consumption
SMEVCAR00000001,02/16/2025,00:00,02:00,8.615,A,Consumption
SMEVCAR00000001,02/16/2025,02:00,04:00,8.53,A,Consumption
SMEVCAR00000001,02/16/2025,04:00,06:00,9.236,A,Consumption
SMEVCAR00000001,02/16/2025,06:00,08:00,0.754,A,Consumption
SMEVCAR00000001,02/16/2025,08:00,10:00,0.764,A,Consumption
SMEVCAR00000001,02/16/2025,10:00,12:00,0.587,A,Consumption
SMEVCAR00000001,02/16/2025,12:00,14:00,0.597,A,Consumption
SMEVCAR00000001,02/16/2025,14:00,16:00,0.747,A,Consumption
SMEVCAR00000001,02/16/2025,16:00,18:00,0.906,A,Consumption
SMEVCAR00000001,02/16/2025,18:00,20:00,0.882,A,Consumption
SMEVCAR00000001,02/16/2025,20:00,22:00,0.918,A,Consumption
SMEVCAR00000001,02/16/2025,22:00,00:00,0.518,A,Consumption
SMEVCAR00000001,02/17/2025,00:00,02:00,9.159,A,Consumption
SMEVCAR00000001,02/17/2025,02:00,04:00,11.838,A,Consumption
SMEVCAR00000001,02/17/2025,04:00,06:00,10.325,A,Consumption
SMEVCAR00000001,02/17/2025,06:00,08:00,0.598,A,Consumption
SMEVCAR00000001,02/17/2025,08:00,10:00,0.745,A,Consumption
SMEVCAR00000001,02/17/2025,10:00,12:00,0.475,A,Consumption
SMEVCAR00000001,02/17/2025,12:00,14:00,0.59,A,Consumption
SMEVCAR00000001,02/17/2025,14:00,16:00,0.444,A,Consumption
SMEVCAR00000001,02/17/2025,16:00,18:00,0.823,A,Consumption
SMEVCAR00000001,02/17/2025,18:00,20:00,0.847,A,Consumption
SMEVCAR00000001,02/17/2025,20:00,22:00,1.344,A,Consumption
SMEVCAR00000001,02/17/2025,22:00,00:00,0.851,A,Consumption
SMEVCAR00000001,02/18/2025,00:00,02:00,10.699,A,Consumption
SMEVCAR00000001,02/18/2025,02:00,04:00,9.348,A,Consumption
SMEVCAR00000001,02/18/2025,04:00,06:00,8.515,A,Consumption
SMEVCAR00000001,02/18/2025,06:00,08:00,0.655,A,Consumption
SMEVCAR00000001,02/18/2025,08:00,10:00,0.722,A,Consumption
SMEVCAR00000001,02/18/2025,10:00,12:00,0.472,A,Consumption
SMEVCAR00000001,02/18/2025,12:00,14:00,0.511,A,Consumption
SMEVCAR00000001,02/18/2025,14:00,16:00,0.576,A,Consumption
SMEVCAR00000001,02/18/2025,16:00,18:00,1.033,A,Consumption
SMEVCAR00000001,02/18/2025,18:00,20:00,0.699,A,Consumption
SMEVCAR00000001,02/18/2025,20:00,22:00,0.792,A,Consumption
SMEVCAR00000001,02/18/2025,22:00,00:00,0.767,A,Consumption
SMEVCAR00000001,02/19/2025,00:00,02:00,8.667,A,Consumption
SMEVCAR00000001,02/19/2025,02:00,04:00,8.663,A,Consumption
SMEVCAR00000001,02/19/2025,04:00,06:00,12.061,A,Consumption
SMEVCAR00000001,02/19/2025,06:00,08:00,0.931,A,Consumption
SMEVCAR00000001,02/19/2025,08:00,10:00,0.885,A,Consumption
SMEVCAR00000001,02/19/2025,10:00,12:00,0.527,A,Consumption
SMEVCAR00000001,02/19/2025,12:00,14:00,0.57,A,Consumption
SMEVCAR00000001,02/19/2025,14:00,16:00,0.455,A,Consumption
SMEVCAR00000001,02/19/2025,16:00,18:00,0.921,A,Consumption
SMEVCAR00000001,02/19/2025,18:00,20:00,0.903,A,Consumption
SMEVCAR00000001,02/19/2025,20:00,22:00,1.122,A,Consumption
SMEVCAR00000001,02/19/2025,22:00,00:00,0.647,A,Consumption
SMEVCAR00000001,02/20/2025,00:00,02:00,8.703,A,Consumption
SMEVCAR00000001,02/20/2025,02:00,04:00,9.246,A,Consumption
SMEVCAR00000001,02/20/2025,04:00,06:00,8.825,A,Consumption
SMEVCAR00000001,02/20/2025,06:00,08:00,0.821,A,Consumption
SMEVCAR00000001,02/20/2025,08:00,10:00,0.894,A,Consumption
SMEVCAR00000001,02/20/2025,10:00,12:00,0.609,A,Consumption
SMEVCAR00000001,02/20/2025,12:00,14:00,0.498,A,Consumption
SMEVCAR00000001,02/20/2025,14:00,16:00,0.499,A,Consumption
SMEVCAR00000001,02/20/2025,16:00,18:00,0.909,A,Consumption
SMEVCAR00000001,02/20/2025,18:00,20:00,0.995,A,Consumption
SMEVCAR00000001,02/20/2025,20:00,22:00,0.905,A,Consumption
SMEVCAR00000001,02/20/2025,22:00,00:00,0.584,A,Consumption
SMEVCAR00000001,02/21/2025,00:00,02:00,11.175,A,Consumption
SMEVCAR00000001,02/21/2025,02:00,04:00,11.812,A,Consumption
SMEVCAR00000001,02/21/2025,04:00,06:00,8.763,A,Consumption
SMEVCAR00000001,02/21/2025,06:00,08:00,0.92,A,Consumption
SMEVCAR00000001,02/21/2025,08:00,10:00,0.911,A,Consumption
SMEVCAR00000001,02/21/2025,10:00,12:00,0.439,A,Consumption
SMEVCAR00000001,02/21/2025,12:00,14:00,0.509,A,Consumption
SMEVCAR00000001,02/21/2025,14:00,16:00,0.417,A,Consumption
SMEVCAR00000001,02/21/2025,16:00,18:00,0.851,A,Consumption
SMEVCAR00000001,02/21/2025,18:00,20:00,0.846,A,Consumption
SMEVCAR00000001,02/21/2025,20:00,22:00,0.941,A,Consumption
SMEVCAR00000001,02/21/2025,22:00,00:00,0.833,A,Consumption
