ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,01/02/2025,08:00,12:00,1.034,A,Consumption
SMEVCAR00000001,01/02/2025,12:00,16:00,0.933,A,Consumption
SMEVCAR00000001,01/02/2025,16:00,20:00,1.577,A,Consumption
SMEVCAR00000001,01/02/2025,20:00,00:00,1.181,A,Consumption
SMEVCAR00000001,01/03/2025,00:00,04:00,16.767,A,Consumption
SMEVCAR00000001,01/03/2025,04:00,08:00,11.913,A,Consumption
SMEVCAR00000001,01/03/2025,08:00,12:00,1.161,A,Consumption
SMEVCAR00000001,01/03/2025,12:00,16:00,1.024,A,Consumption
SMEVCAR00000001,01/03/2025,16:00,20:00,1.69,A,Consumption
SMEVCAR00000001,01/03/2025,20:00,00:00,1.595,A,Consumption
SMEVCAR00000001,01/04/2025,00:00,04:00,22.288,A,Consumption
SMEVCAR00000001,01/04/2025,04:00,08:00,10.064,A,Consumption
SMEVCAR00000001,01/04/2025,08:00,12:00,0.905,A,Consumption
SMEVCAR00000001,01/04/2025,12:00,16:00,0.862,A,Consumption
SMEVCAR00000001,01/04/2025,16:00,20:00,1.636,A,Consumption
SMEVCAR00000001,01/04/2025,20:00,00:00,1.514,A,Consumption
SMEVCAR00000001,01/05/2025,00:00,04:00,19.241,A,Consumption
SMEVCAR00000001,01/05/2025,04:00,08:00,10.791,A,Consumption
SMEVCAR00000001,01/05/2025,08:00,12:00,1.059,A,Consumption
SMEVCAR00000001,01/05/2025,12:00,16:00,0.958,A,Consumption
SMEVCAR00000001,01/05/2025,16:00,20:00,1.55,A,Consumption
SMEVCAR00000001,01/05/2025,20:00,00:00,1.456,A,Consumption
SMEVCAR00000001,01/06/2025,00:00,04:00,19.943,A,Consumption
SMEVCAR00000001,01/06/2025,04:00,08:00,10.367,A,Consumption
SMEVCAR00000001,01/06/2025,08:00,12:00,1.271,A,Consumption
SMEVCAR00000001,01/06/2025,12:00,16:00,0.957,A,Consumption
SMEVCAR00000001,01/06/2025,16:00,20:00,1.633,A,Consumption
SMEVCAR00000001,01/06/2025,20:00,00:00,1.538,A,Consumption
SMEVCAR00000001,01/07/2025,00:00,04:00,21.812,A,Consumption
SMEVCAR00000001,01/07/2025,04:00,08:00,12.237,A,Consumption
SMEVCAR00000001,01/07/2025,08:00,12:00,1.422,A,Consumption
SMEVCAR00000001,01/07/2025,12:00,16:00,1.039,A,Consumption
SMEVCAR00000001,01/07/2025,16:00,20:00,1.785,A,Consumption
SMEVCAR00000001,01/07/2025,20:00,00:00,1.502,A,Consumption
SMEVCAR00000001,01/08/2025,00:00,04:00,21.323,A,Consumption
SMEVCAR00000001,01/08/2025,04:00,08:00,10.33,A,Consumption
SMEVCAR00000001,01/08/2025,08:00,12:00,1.205,A,Consumption
SMEVCAR00000001,01/08/2025,12:00,16:00,0.794,A,Consumption
SMEVCAR00000001,01/08/2025,16:00,20:00,1.93,A,Consumption
SMEVCAR00000001,01/08/2025,20:00,00:00,1.573,A,Consumption
SMEVCAR00000001,01/09/2025,00:00,04:00,20.695,A,Consumption
SMEVCAR00000001,01/09/2025,04:00,08:00,11.386,A,Consumption
SMEVCAR00000001,01/09/2025,08:00,12:00,1.309,A,Consumption
SMEVCAR00000001,01/09/2025,12:00,16:00,1.217,A,Consumption
SMEVCAR00000001,01/09/2025,16:00,20:00,1.904,A,Consumption
SMEVCAR00000001,01/09/2025,20:00,00:00,1.379,A,Consumption
SMEVCAR00000001,01/10/2025,00:00,04:00,19.559,A,Consumption
SMEVCAR00000001,01/10/2025,04:00,08:00,11.378,A,Consumption
SMEVCAR00000001,01/10/2025,08:00,12:00,1.5,A,Consumption
SMEVCAR00000001,01/10/2025,12:00,16:00,1.057,A,Consumption
SMEVCAR00000001,01/10/2025,16:00,20:00,1.858,A,Consumption
SMEVCAR00000001,01/10/2025,20:00,00:00,1.392,A,Consumption
SMEVCAR00000001,01/11/2025,00:00,04:00,22.533,A,Consumption
SMEVCAR00000001,01/11/2025,04:00,08:00,12.748,A,Consumption
SMEVCAR00000001,01/11/2025,08:00,12:00,1.108,A,Consumption
SMEVCAR00000001,01/11/2025,12:00,16:00,0.919,A,Consumption
SMEVCAR00000001,01/11/2025,16:00,20:00,1.429,A,Consumption
SMEVCAR00000001,01/11/2025,20:00,00:00,1.374,A,Consumption
SMEVCAR00000001,01/12/2025,00:00,04:00,23.575,A,Consumption
SMEVCAR00000001,01/12/2025,04:00,08:00,11.616,A,Consumption
SMEVCAR00000001,01/12/2025,08:00,12:00,1.282,A,Consumption
SMEVCAR00000001,01/12/2025,12:00,16:00,1.235,A,Consumption
SMEVCAR00000001,01/12/2025,16:00,20:00,3.093,A,Consumption
SMEVCAR00000001,01/12/2025,20:00,00:00,1.712,A,Consumption
SMEVCAR00000001,01/13/2025,00:00,04:00,20.62,A,Consumption
SMEVCAR00000001,01/13/2025,04:00,08:00,9.752,A,Consumption
SMEVCAR00000001,01/13/2025,08:00,12:00,1.169,A,Consumption
SMEVCAR00000001,01/13/2025,12:00,16:00,1.123,A,Consumption
SMEVCAR00000001,01/13/2025,16:00,20:00,1.753,A,Consumption
SMEVCAR00000001,01/13/2025,20:00,00:00,1.247,A,Consumption
SMEVCAR00000001,01/14/2025,00:00,04:00,20.946,A,Consumption
SMEVCAR00000001,01/14/2025,04:00,08:00,9.662,A,Consumption
SMEVCAR00000001,01/14/2025,08:00,12:00,1.209,A,Consumption
SMEVCAR00000001,01/14/2025,12:00,16:00,1.028,A,Consumption
SMEVCAR00000001,01/14/2025,16:00,20:00,1.869,A,Consumption
SMEVCAR00000001,01/14/2025,20:00,00:00,1.611,A,Consumption
SMEVCAR00000001,01/15/2025,00:00,04:00,20.116,A,Consumption
SMEVCAR00000001,01/15/2025,04:00,08:00,12.34,A,Consumption
SMEVCAR00000001,01/15/2025,08:00,12:00,1.161,A,Consumption
SMEVCAR00000001,01/15/2025,12:00,16:00,1.041,A,Consumption
SMEVCAR00000001,01/15/2025,16:00,20:00,2.069,A,Consumption
SMEVCAR00000001,01/15/2025,20:00,00:00,1.3,A,Consumption
SMEVCAR00000001,01/16/2025,00:00,04:00,22.145,A,Consumption
SMEVCAR00000001,01/16/2025,04:00,08:00,9.78,A,Consumption
SMEVCAR00000001,01/16/2025,08:00,12:00,1.362,A,Consumption
SMEVCAR00000001,01/16/2025,12:00,16:00,0.975,A,Consumption
SMEVCAR00000001,01/16/2025,16:00,20:00,1.475,A,Consumption
SMEVCAR00000001,01/16/2025,20:00,00:00,1.555,A,Consumption
SMEVCAR00000001,01/17/2025,00:00,04:00,20.311,A,Consumption
SMEVCAR00000001,01/17/2025,04:00,08:00,10.192,A,Consumption
SMEVCAR00000001,01/17/2025,08:00,12:00,1.215,A,Consumption
SMEVCAR00000001,01/17/2025,12:00,16:00,1.04,A,Consumption
SMEVCAR00000001,01/17/2025,16:00,20:00,2.024,A,Consumption
SMEVCAR00000001,01/17/2025,20:00,00:00,1.479,A,Consumption
SMEVCAR00000001,01/18/2025,00:00,04:00,20.009,A,Consumption
SMEVCAR00000001,01/18/2025,04:00,08:00,10.677,A,Consumption
SMEVCAR00000001,01/18/2025,08:00,12:00,1.263,A,Consumption
SMEVCAR00000001,01/18/2025,12:00,16:00,1.194,A,Consumption
SMEVCAR00000001,01/18/2025,16:00,20:00,1.882,A,Consumption
SMEVCAR00000001,01/18/2025,20:00,00:00,1.518,A,Consumption
SMEVCAR00000001,01/19/2025,00:00,04:00,21.907,A,Consumption
SMEVCAR00000001,01/19/2025,04:00,08:00,10.902,A,Consumption
SMEVCAR00000001,01/19/2025,08:00,12:00,1.286,A,Consumption
SMEVCAR00000001,01/19/2025,12:00,16:00,1.119,A,Consumption
SMEVCAR00000001,01/19/2025,16:00,20:00,1.837,A,Consumption
SMEVCAR00000001,01/19/2025,20:00,00:00,1.715,A,Consumption
SMEVCAR00000001,01/20/2025,00:00,04:00,21.544,A,Consumption
SMEVCAR00000001,01/20/2025,04:00,08:00,12.62,A,Consumption
SMEVCAR00000001,01/20/2025,08:00,12:00,1.279,A,Consumption
SMEVCAR00000001,01/20/2025,12:00,16:00,2.026,A,Consumption
SMEVCAR00000001,01/20/2025,16:00,20:00,1.983,A,Consumption
SMEVCAR00000001,01/20/2025,20:00,00:00,1.468,A,Consumption
SMEVCAR00000001,01/21/2025,00:00,04:00,20.021,A,Consumption
SMEVCAR00000001,01/21/2025,04:00,08:00,12.446,A,Consumption
SMEVCAR00000001,01/21/2025,08:00,12:00,1.27,A,Consumption
SMEVCAR00000001,01/21/2025,12:00,16:00,1.018,A,Consumption
SMEVCAR00000001,01/21/2025,16:00,20:00,1.76,A,Consumption
SMEVCAR00000001,01/21/2025,20:00,00:00,1.357,A,Consumption
SMEVCAR00000001,01/22/2025,00:00,04:00,20.178,A,Consumption
SMEVCAR00000001,01/22/2025,04:00,08:00,9.448,A,Consumption
SMEVCAR00000001,01/22/2025,08:00,12:00,1.291,A,Consumption
SMEVCAR00000001,01/22/2025,12:00,16:00,1.154,A,Consumption
SMEVCAR00000001,01/22/2025,16:00,20:00,2.013,A,Consumption
SMEVCAR00000001,01/22/2025,20:00,00:00,1.533,A,Consumption
SMEVCAR00000001,01/23/2025,00:00,04:00,21.322,A,Consumption
SMEVCAR00000001,01/23/2025,04:00,08:00,10.214,A,Consumption
SMEVCAR00000001,01/23/2025,08:00,12:00,1.143,A,Consumption
SMEVCAR00000001,01/23/2025,12:00,16:00,1.561,A,Consumption
SMEVCAR00000001,01/23/2025,16:00,20:00,1.817,A,Consumption
SMEVCAR00000001,01/23/2025,20:00,00:00,1.518,A,Consumption
SMEVCAR00000001,01/24/2025,00:00,04:00,23.299,A,Consumption
SMEVCAR00000001,01/24/2025,04:00,08:00,10.149,A,Consumption
SMEVCAR00000001,01/24/2025,08:00,12:00,1.223,A,Consumption
SMEVCAR00000001,01/24/2025,12:00,16:00,0.878,A,Consumption
SMEVCAR00000001,01/24/2025,16:00,20:00,2.069,A,Consumption
SMEVCAR00000001,01/24/2025,20:00,00:00,1.414,A,Consumption
SMEVCAR00000001,01/25/2025,00:00,04:00,23.188,A,Consumption
SMEVCAR00000001,01/25/2025,04:00,08:00,11.085,A,Consumption
SMEVCAR00000001,01/25/2025,08:00,12:00,1.317,A,Consumption
SMEVCAR00000001,01/25/2025,12:00,16:00,1.183,A,Consumption
SMEVCAR00000001,01/25/2025,16:00,20:00,1.71,A,Consumption
SMEVCAR00000001,01/25/2025,20:00,00:00,1.362,A,Consumption
SMEVCAR00000001,01/26/2025,00:00,04:00,16.863,A,Consumption
SMEVCAR00000001,01/26/2025,04:00,08:00,10.554,A,Consumption
SMEVCAR00000001,01/26/2025,08:00,12:00,1.274,A,Consumption
SMEVCAR00000001,01/26/2025,12:00,16:00,1.062,A,Consumption
SMEVCAR00000001,01/26/2025,16:00,20:00,1.72,A,Consumption
SMEVCAR00000001,01/26/2025,20:00,00:00,1.773,A,Consumption
SMEVCAR00000001,01/27/2025,00:00,04:00,22.038,A,Consumption
SMEVCAR00000001,01/27/2025,04:00,08:00,9.161,A,Consumption
SMEVCAR00000001,01/27/2025,08:00,12:00,1.049,A,Consumption
SMEVCAR00000001,01/27/2025,12:00,16:00,0.986,A,Consumption
SMEVCAR00000001,01/27/2025,16:00,20:00,1.872,A,Consumption
SMEVCAR00000001,01/27/2025,20:00,00:00,1.532,A,Consumption
SMEVCAR00000001,01/28/2025,00:00,04:00,20.636,A,Consumption
SMEVCAR00000001,01/28/2025,04:00,08:00,11.224,A,Consumption
SMEVCAR00000001,01/28/2025,08:00,12:00,1.048,A,Consumption
SMEVCAR00000001,01/28/2025,12:00,16:00,0.677,A,Consumption
SMEVCAR00000001,01/28/2025,16:00,20:00,1.471,A,Consumption
SMEVCAR00000001,01/28/2025,20:00,00:00,1.481,A,Consumption
SMEVCAR00000001,01/29/2025,00:00,04:00,20.181,A,Consumption
SMEVCAR00000001,01/29/2025,04:00,08:00,12.218,A,Consumption
SMEVCAR00000001,01/29/2025,08:00,12:00,1.045,A,Consumption
SMEVCAR00000001,01/29/2025,12:00,16:00,0.829,A,Consumption
SMEVCAR00000001,01/29/2025,16:00,20:00,1.55,A,Consumption
SMEVCAR00000001,01/29/2025,20:00,00:00,1.58,A,Consumption
SMEVCAR00000001,01/30/2025,00:00,04:00,21.489,A,Consumption
SMEVCAR00000001,01/30/2025,04:00,08:00,11.3,A,Consumption
SMEVCAR00000001,01/30/2025,08:00,12:00,1.239,A,Consumption
SMEVCAR00000001,01/30/2025,12:00,16:00,0.756,A,Consumption
SMEVCAR00000001,01/30/2025,16:00,20:00,1.701,A,Consumption
SMEVCAR00000001,01/30/2025,20:00,00:00,1.682,A,Consumption
SMEVCAR00000001,01/31/2025,00:00,04:00,20.439,A,Consumption
SMEVCAR00000001,01/31/2025,04:00,08:00,9.397,A,Consumption
SMEVCAR00000001,01/31/2025,08:00,12:00,1.044,A,Consumption
SMEVCAR00000001,01/31/2025,12:00,16:00,0.772,A,Consumption
SMEVCAR00000001,01/31/2025,16:00,20:00,1.446,A,Consumption
SMEVCAR00000001,01/31/2025,20:00,00:00,1.524,A,Consumption
SMEVCAR00000001,02/01/2025,00:00,04:00,20.972,A,Consumption
SMEVCAR00000001,02/01/2025,04:00,08:00,12.212,A,Consumption
SMEVCAR00000001,02/01/2025,08:00,12:00,1.078,A,Consumption
SMEVCAR00000001,02/01/2025,12:00,16:00,0.937,A,Consumption
SMEVCAR00000001,02/01/2025,16:00,20:00,1.612,A,Consumption
SMEVCAR00000001,02/01/2025,20:00,00:00,1.583,A,Consumption
SMEVCAR00000001,02/02/2025,00:00,04:00,21.805,A,Consumption
SMEVCAR00000001,02/02/2025,04:00,08:00,10.936,A,Consumption
SMEVCAR00000001,02/02/2025,08:00,12:00,1.414,A,Consumption
SMEVCAR00000001,02/02/2025,12:00,16:00,1.385,A,Consumption
SMEVCAR00000001,02/02/2025,16:00,20:00,1.914,A,Consumption
SMEVCAR00000001,02/02/2025,20:00,00:00,2.314,A,Consumption
SMEVCAR00000001,02/03/2025,00:00,04:00,20.172,A,Consumption
SMEVCAR00000001,02/03/2025,04:00,08:00,11.555,A,Consumption
SMEVCAR00000001,02/03/2025,08:00,12:00,1.563,A,Consumption
SMEVCAR00000001,02/03/2025,12:00,16:00,0.93,A,Consumption
SMEVCAR00000001,02/03/2025,16:00,20:00,1.894,A,Consumption
SMEVCAR00000001,02/03/2025,20:00,00:00,2.187,A,Consumption
SMEVCAR00000001,02/04/2025,00:00,04:00,18.836,A,Consumption
SMEVCAR00000001,02/04/2025,04:00,08:00,11.494,A,Consumption
SMEVCAR00000001,02/04/2025,08:00,12:00,0.953,A,Consumption
SMEVCAR00000001,02/04/2025,12:00,16:00,0.746,A,Consumption
SMEVCAR00000001,02/04/2025,16:00,20:00,1.596,A,Consumption
SMEVCAR00000001,02/04/2025,20:00,00:00,1.661,A,Consumption
SMEVCAR00000001,02/05/2025,00:00,04:00,20.947,A,Consumption
SMEVCAR00000001,02/05/2025,04:00,08:00,9.719,A,Consumption
SMEVCAR00000001,02/05/2025,08:00,12:00,1.203,A,Consumption
SMEVCAR00000001,02/05/2025,12:00,16:00,0.953,A,Consumption
SMEVCAR00000001,02/05/2025,16:00,20:00,2.296,A,Consumption
SMEVCAR00000001,02/05/2025,20:00,00:00,1.693,A,Consumption
SMEVCAR00000001,02/06/2025,00:00,04:00,18.408,A,Consumption
SMEVCAR00000001,02/06/2025,04:00,08:00,11.554,A,Consumption
SMEVCAR00000001,02/06/2025,08:00,12:00,1.081,A,Consumption
SMEVCAR00000001,02/06/2025,12:00,16:00,0.866,A,Consumption
SMEVCAR00000001,02/06/2025,16:00,20:00,2.218,A,Consumption
SMEVCAR00000001,02/06/2025,20:00,00:00,2.331,A,Consumption
SMEVCAR00000001,02/07/2025,00:00,04:00,17.215,A,Consumption
SMEVCAR00000001,02/07/2025,04:00,08:00,10.991,A,Consumption
SMEVCAR00000001,02/07/2025,08:00,12:00,1.032,A,Consumption
SMEVCAR00000001,02/07/2025,12:00,16:00,1.006,A,Consumption
SMEVCAR00000001,02/07/2025,16:00,20:00,1.675,A,Consumption
SMEVCAR00000001,02/07/2025,20:00,00:00,1.792,A,Consumption
SMEVCAR00000001,02/08/2025,00:00,04:00,17.179,A,Consumption
SMEVCAR00000001,02/08/2025,04:00,08:00,12.191,A,Consumption
SMEVCAR00000001,02/08/2025,08:00,12:00,1.138,A,Consumption
SMEVCAR00000001,02/08/2025,12:00,16:00,0.989,A,Consumption
SMEVCAR00000001,02/08/2025,16:00,20:00,1.88,A,Consumption
SMEVCAR00000001,02/08/2025,20:00,00:00,1.826,A,Consumption
SMEVCAR00000001,02/09/2025,00:00,04:00,21.473,A,Consumption
SMEVCAR00000001,02/09/2025,04:00,08:00,11.584,A,Consumption
SMEVCAR00000001,02/09/2025,08:00,12:00,1.299,A,Consumption
SMEVCAR00000001,02/09/2025,12:00,16:00,1.358,A,Consumption
SMEVCAR00000001,02/09/2025,16:00,20:00,2.351,A,Consumption
SMEVCAR00000001,02/09/2025,20:00,00:00,1.521,A,Consumption
SMEVCAR00000001,02/10/2025,00:00,04:00,24.039,A,Consumption
SMEVCAR00000001,02/10/2025,04:00,08:00,11.93,A,Consumption
SMEVCAR00000001,02/10/2025,08:00,12:00,1.164,A,Consumption
SMEVCAR00000001,02/10/2025,12:00,16:00,0.899,A,Consumption
SMEVCAR00000001,02/10/2025,16:00,20:00,1.833,A,Consumption
SMEVCAR00000001,02/10/2025,20:00,00:00,1.542,A,Consumption
SMEVCAR00000001,02/11/2025,00:00,04:00,20.275,A,Consumption
SMEVCAR00000001,02/11/2025,04:00,08:00,11.768,A,Consumption
SMEVCAR00000001,02/11/2025,08:00,12:00,1.091,A,Consumption
SMEVCAR00000001,02/11/2025,12:00,16:00,0.85,A,Consumption
SMEVCAR00000001,02/11/2025,16:00,20:00,1.453,A,Consumption
SMEVCAR00000001,02/11/2025,20:00,00:00,1.713,A,Consumption
SMEVCAR00000001,02/12/2025,00:00,04:00,22.825,A,Consumption
SMEVCAR00000001,02/12/2025,04:00,08:00,12.405,A,Consumption
SMEVCAR00000001,02/12/2025,08:00,12:00,1.147,A,Consumption
SMEVCAR00000001,02/12/2025,12:00,16:00,0.933,A,Consumption
SMEVCAR00000001,02/12/2025,16:00,20:00,1.477,A,Consumption
SMEVCAR00000001,02/12/2025,20:00,00:00,1.593,A,Consumption
SMEVCAR00000001,02/13/2025,00:00,04:00,22.044,A,Consumption
SMEVCAR00000001,02/13/2025,04:00,08:00,9.604,A,Consumption
SMEVCAR00000001,02/13/2025,08:00,12:00,1.081,A,Consumption
SMEVCAR00000001,02/13/2025,12:00,16:00,1.079,A,Consumption
SMEVCAR00000001,02/13/2025,16:00,20:00,1.844,A,Consumption
SMEVCAR00000001,02/13/2025,20:00,00:00,1.649,A,Consumption
SMEVCAR00000001,02/14/2025,00:00,04:00,21.162,A,Consumption
SMEVCAR00000001,02/14/2025,04:00,08:00,12.024,A,Consumption
SMEVCAR00000001,02/14/2025,08:00,12:00,1.318,A,Consumption
SMEVCAR00000001,02/14/2025,12:00,16:00,1.048,A,Consumption
SMEVCAR00000001,02/14/2025,16:00,20:00,1.549,A,Consumption
SMEVCAR00000001,02/14/2025,20:00,00:00,1.586,A,Consumption
SMEVCAR00000001,02/15/2025,00:00,04:00,21.528,A,Consumption
SMEVCAR00000001,02/15/2025,04:00,08:00,9.579,A,Consumption
SMEVCAR00000001,02/15/2025,08:00,12:00,1.226,A,Consumption
SMEVCAR00000001,02/15/2025,12:00,16:00,0.853,A,Consumption
SMEVCAR00000001,02/15/2025,16:00,20:00,1.688,A,Consumption
SMEVCAR00000001,02/15/2025,20:00,00:00,1.624,A,Consumption
SMEVCAR00000001,02/16/2025,00:00,04:00,17.145,A,Consumption
SMEVCAR00000001,02/16/2025,04:00,08:00,9.99,A,Consumption
SMEVCAR00000001,02/16/2025,08:00,12:00,1.351,A,Consumption
SMEVCAR00000001,02/16/2025,12:00,16:00,1.344,A,Consumption
SMEVCAR00000001,02/16/2025,16:00,20:00,1.788,A,Consumption
SMEVCAR00000001,02/16/2025,20:00,00:00,1.436,A,Consumption
SMEVCAR00000001,02/17/2025,00:00,04:00,20.997,A,Consumption
SMEVCAR00000001,02/17/2025,04:00,08:00,10.923,A,Consumption
SMEVCAR00000001,02/17/2025,08:00,12:00,1.22,A,Consumption
SMEVCAR00000001,02/17/2025,12:00,16:00,1.034,A,Consumption
SMEVCAR00000001,02/17/2025,16:00,20:00,1.67,A,Consumption
SMEVCAR00000001,02/17/2025,20:00,00:00,2.195,A,Consumption
SMEVCAR00000001,02/18/2025,00:00,04:00,20.047,A,Consumption
SMEVCAR00000001,02/18/2025,04:00,08:00,9.17,A,Consumption
SMEVCAR00000001,02/18/2025,08:00,12:00,1.194,A,Consumption
SMEVCAR00000001,02/18/2025,12:00,16:00,1.087,A,Consumption
SMEVCAR00000001,02/18/2025,16:00,20:00,1.732,A,Consumption
SMEVCAR00000001,02/18/2025,20:00,00:00,1.559,A,Consumption
SMEVCAR00000001,02/19/2025,00:00,04:00,17.33,A,Consumption
SMEVCAR00000001,02/19/2025,04:00,08:00,12.992,A,Consumption
SMEVCAR00000001,02/19/2025,08:00,12:00,1.412,A,Consumption
SMEVCAR00000001,02/19/2025,12:00,16:00,1.025,A,Consumption
SMEVCAR00000001,02/19/2025,16:00,20:00,1.824,A,Consumption
SMEVCAR00000001,02/19/2025,20:00,00:00,1.769,A,Consumption
SMEVCAR00000001,02/20/2025,00:00,04:00,17.949,A,Consumption
SMEVCAR00000001,02/20/2025,04:00,08:00,9.646,A,Consumption
SMEVCAR00000001,02/20/2025,08:00,12:00,1.503,A,Consumption
SMEVCAR00000001,02/20/2025,12:00,16:00,0.997,A,Consumption
SMEVCAR00000001,02/20/2025,16:00,20:00,1.904,A,Consumption
SMEVCAR00000001,02/20/2025,20:00,00:00,1.489,A,Consumption
SMEVCAR00000001,02/21/2025,00:00,04:00,22.987,A,Consumption
SMEVCAR00000001,02/21/2025,04:00,08:00,9.683,A,Consumption
SMEVCAR00000001,02/21/2025,08:00,12:00,1.35,A,Consumption
SMEVCAR00000001,02/21/2025,12:00,16:00,0.926,A,Consumption
SMEVCAR00000001,02/21/2025,16:00,20:00,1.697,A,Consumption
SMEVCAR00000001,02/21/2025,20:00,00:00,1.774,A,Consumption
SMEVCAR00000001,02/22/2025,00:00,04:00,23.567,A,Consumption
SMEVCAR00000001,02/22/2025,04:00,08:00,8.939,A,Consumption
SMEVCAR00000001,02/22/2025,08:00,12:00,1.372,A,Consumption
SMEVCAR00000001,02/22/2025,12:00,16:00,0.724,A,Consumption
SMEVCAR00000001,02/22/2025,16:00,20:00,1.397,A,Consumption
SMEVCAR00000001,02/22/2025,20:00,00:00,1.587,A,Consumption
SMEVCAR00000001,02/23/2025,00:00,04:00,18.348,A,Consumption
SMEVCAR00000001,02/23/2025,04:00,08:00,10.396,A,Consumption
SMEVCAR00000001,02/23/2025,08:00,12:00,1.232,A,Consumption
SMEVCAR00000001,02/23/2025,12:00,16:00,1.963,A,Consumption
SMEVCAR00000001,02/23/2025,16:00,20:00,2.155,A,Consumption
SMEVCAR00000001,02/23/2025,20:00,00:00,2.679,A,Consumption
SMEVCAR00000001,02/24/2025,00:00,04:00,21.306,E,Consumption
SMEVCAR00000001,02/24/2025,04:00,08:00,9.79,E,Consumption
SMEVCAR00000001,02/24/2025,08:00,12:00,1.237,E,Consumption
SMEVCAR00000001,02/24/2025,12:00,16:00,0.957,E,Consumption
SMEVCAR00000001,02/24/2025,16:00,20:00,1.639,E,Consumption
SMEVCAR00000001,02/24/2025,20:00,00:00,1.683,E,Consumption
SMEVCAR00000001,02/25/2025,00:00,04:00,18.881,A,Consumption
SMEVCAR00000001,02/25/2025,04:00,08:00,12.321,A,Consumption
SMEVCAR00000001,02/25/2025,08:00,12:00,1.102,A,Consumption
SMEVCAR00000001,02/25/2025,12:00,16:00,0.946,A,Consumption
SMEVCAR00000001,02/25/2025,16:00,20:00,1.462,A,Consumption
SMEVCAR00000001,02/25/2025,20:00,00:00,2.041,A,Consumption
SMEVCAR00000001,02/26/2025,00:00,04:00,22.67,A,Consumption
SMEVCAR00000001,02/26/2025,04:00,08:00,12.059,A,Consumption
SMEVCAR00000001,02/26/2025,08:00,12:00,0.954,A,Consumption
SMEVCAR00000001,02/26/2025,12:00,16:00,0.78,A,Consumption
SMEVCAR00000001,02/26/2025,16:00,20:00,1.421,A,Consumption
SMEVCAR00000001,02/26/2025,20:00,00:00,2.536,A,Consumption
SMEVCAR00000001,02/27/2025,00:00,04:00,21.157,A,Consumption
SMEVCAR00000001,02/27/2025,04:00,08:00,12.235,A,Consumption
SMEVCAR00000001,02/27/2025,08:00,12:00,1.175,A,Consumption
SMEVCAR00000001,02/27/2025,12:00,16:00,1.0,A,Consumption
SMEVCAR00000001,02/27/2025,16:00,20:00,1.245,A,Consumption
SMEVCAR00000001,02/27/2025,20:00,00:00,2.211,A,Consumption
SMEVCAR00000001,02/28/2025,00:00,04:00,21.357,A,Consumption
SMEVCAR00000001,02/28/2025,04:00,08:00,10.863,A,Consumption
SMEVCAR00000001,02/28/2025,08:00,12:00,1.189,A,Consumption
SMEVCAR00000001,02/28/2025,12:00,16:00,0.842,A,Consumption
SMEVCAR00000001,02/28/2025,16:00,20:00,1.406,A,Consumption
SMEVCAR00000001,02/28/2025,20:00,00:00,1.957,A,Consumption
SMEVCAR00000001,03/01/2025,00:00,04:00,18.592,A,Consumption
SMEVCAR00000001,03/01/2025,04:00,08:00,11.947,A,Consumption
SMEVCAR00000001,03/01/2025,08:00,12:00,1.052,A,Consumption
SMEVCAR00000001,03/01/2025,12:00,16:00,0.738,A,Consumption
SMEVCAR00000001,03/01/2025,16:00,20:00,1.531,A,Consumption
SMEVCAR00000001,03/01/2025,20:00,00:00,2.262,A,Consumption
SMEVCAR00000001,03/02/2025,00:00,04:00,21.668,E,Consumption
SMEVCAR00000001,03/02/2025,04:00,08:00,10.302,E,Consumption
SMEVCAR00000001,03/02/2025,08:00,12:00,0.881,E,Consumption
SMEVCAR00000001,03/02/2025,12:00,16:00,1.08,E,Consumption
SMEVCAR00000001,03/02/2025,16:00,20:00,1.757,E,Consumption
SMEVCAR00000001,03/02/2025,20:00,00:00,1.347,E,Consumption
SMEVCAR00000001,03/03/2025,00:00,04:00,23.57,A,Consumption
SMEVCAR00000001,03/03/2025,04:00,08:00,12.701,A,Consumption
SMEVCAR00000001,03/03/2025,08:00,12:00,1.012,A,Consumption
SMEVCAR00000001,03/03/2025,12:00,16:00,0.799,A,Consumption
SMEVCAR00000001,03/03/2025,16:00,20:00,1.604,A,Consumption
SMEVCAR00000001,03/03/2025,20:00,00:00,1.854,A,Consumption
SMEVCAR00000001,03/04/2025,00:00,04:00,23.469,A,Consumption
SMEVCAR00000001,03/04/2025,04:00,08:00,9.664,A,Consumption
SMEVCAR00000001,03/04/2025,08:00,12:00,1.123,A,Consumption
SMEVCAR00000001,03/04/2025,12:00,16:00,0.751,A,Consumption
SMEVCAR00000001,03/04/2025,16:00,20:00,1.469,A,Consumption
SMEVCAR00000001,03/04/2025,20:00,00:00,1.45,A,Consumption
SMEVCAR00000001,03/05/2025,00:00,04:00,19.85,A,Consumption
SMEVCAR00000001,03/05/2025,04:00,08:00,10.536,A,Consumption
SMEVCAR00000001,03/05/2025,08:00,12:00,1.736,A,Consumption
SMEVCAR00000001,03/05/2025,12:00,16:00,1.042,A,Consumption
SMEVCAR00000001,03/05/2025,16:00,20:00,2.292,A,Consumption
SMEVCAR00000001,03/05/2025,20:00,00:00,1.837,A,Consumption
