ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,01/02/2025,08:00,12:00,1.184,A,Consumption
SMRANDOM0000001,01/02/2025,12:00,16:00,0.89,A,Consumption
SMRANDOM0000001,01/02/2025,16:00,20:00,1.212,A,Consumption
SMRANDOM0000001,01/02/2025,20:00,00:00,0.713,A,Consumption
SMRANDOM0000001,01/03/2025,00:00,04:00,0.413,A,Consumption
SMRANDOM0000001,01/03/2025,04:00,08:00,1.272,A,Consumption
SMRANDOM0000001,01/03/2025,08:00,12:00,0.763,A,Consumption
SMRANDOM0000001,01/03/2025,12:00,16:00,0.48,A,Consumption
SMRANDOM0000001,01/03/2025,16:00,20:00,0.747,A,Consumption
SMRANDOM0000001,01/03/2025,20:00,00:00,1.38,A,Consumption
SMRANDOM0000001,01/04/2025,00:00,04:00,1.79,A,Consumption
SMRANDOM0000001,01/04/2025,04:00,08:00,2.711,A,Consumption
SMRANDOM0000001,01/04/2025,08:00,12:00,2.039,A,Consumption
SMRANDOM0000001,01/04/2025,12:00,16:00,1.58,A,Consumption
SMRANDOM0000001,01/04/2025,16:00,20:00,2.178,A,Consumption
SMRANDOM0000001,01/04/2025,20:00,00:00,4.482,A,Consumption
SMRANDOM0000001,01/05/2025,00:00,04:00,1.168,A,Consumption
SMRANDOM0000001,01/05/2025,04:00,08:00,2.254,A,Consumption
SMRANDOM0000001,01/05/2025,08:00,12:00,2.077,A,Consumption
SMRANDOM0000001,01/05/2025,12:00,16:00,1.372,A,Consumption
SMRANDOM0000001,01/05/2025,16:00,20:00,2.885,A,Consumption
SMRANDOM0000001,01/05/2025,20:00,00:00,3.545,A,Consumption
SMRANDOM0000001,01/06/2025,00:00,04:00,0.505,A,Consumption
SMRANDOM0000001,01/06/2025,04:00,08:00,0.716,A,Consumption
SMRANDOM0000001,01/06/2025,08:00,12:00,1.234,A,Consumption
SMRANDOM0000001,01/06/2025,12:00,16:00,1.173,A,Consumption
SMRANDOM0000001,01/06/2025,16:00,20:00,1.816,A,Consumption
SMRANDOM0000001,01/06/2025,20:00,00:00,1.241,A,Consumption
SMRANDOM0000001,01/07/2025,00:00,04:00,3.044,A,Consumption
SMRANDOM0000001,01/07/2025,04:00,08:00,2.288,A,Consumption
SMRANDOM0000001,01/07/2025,08:00,12:00,3.496,A,Consumption
SMRANDOM0000001,01/07/2025,12:00,16:00,0.491,A,Consumption
SMRANDOM0000001,01/07/2025,16:00,20:00,1.932,A,Consumption
SMRANDOM0000001,01/07/2025,20:00,00:00,2.965,A,Consumption
SMRANDOM0000001,01/08/2025,00:00,04:00,1.869,A,Consumption
SMRANDOM0000001,01/08/2025,04:00,08:00,1.557,A,Consumption
SMRANDOM0000001,01/08/2025,08:00,12:00,2.275,A,Consumption
SMRANDOM0000001,01/08/2025,12:00,16:00,1.15,A,Consumption
SMRANDOM0000001,01/08/2025,16:00,20:00,1.584,A,Consumption
SMRANDOM0000001,01/08/2025,20:00,00:00,1.285,A,Consumption
SMRANDOM0000001,01/09/2025,00:00,04:00,1.328,A,Consumption
SMRANDOM0000001,01/09/2025,04:00,08:00,2.009,A,Consumption
SMRANDOM0000001,01/09/2025,08:00,12:00,1.482,A,Consumption
SMRANDOM0000001,01/09/2025,12:00,16:00,2.292,A,Consumption
SMRANDOM0000001,01/09/2025,16:00,20:00,2.571,A,Consumption
SMRANDOM0000001,01/09/2025,20:00,00:00,2.032,A,Consumption
SMRANDOM0000001,01/10/2025,00:00,04:00,1.09,A,Consumption
SMRANDOM0000001,01/10/2025,04:00,08:00,1.912,A,Consumption
SMRANDOM0000001,01/10/2025,08:00,12:00,0.723,A,Consumption
SMRANDOM0000001,01/10/2025,12:00,16:00,0.531,A,Consumption
SMRANDOM0000001,01/10/2025,16:00,20:00,1.158,A,Consumption
SMRANDOM0000001,01/10/2025,20:00,00:00,1.842,A,Consumption
SMRANDOM0000001,01/11/2025,00:00,04:00,0.939,A,Consumption
SMRANDOM0000001,01/11/2025,04:00,08:00,2.198,A,Consumption
SMRANDOM0000001,01/11/2025,08:00,12:00,1.294,A,Consumption
SMRANDOM0000001,01/11/2025,12:00,16:00,2.004,A,Consumption
SMRANDOM0000001,01/11/2025,16:00,20:00,2.919,A,Consumption
SMRANDOM0000001,01/11/2025,20:00,00:00,2.408,A,Consumption
SMRANDOM0000001,01/12/2025,00:00,04:00,2.241,A,Consumption
SMRANDOM0000001,01/12/2025,04:00,08:00,1.004,A,Consumption
SMRANDOM0000001,01/12/2025,08:00,12:00,1.011,A,Consumption
SMRANDOM0000001,01/12/2025,12:00,16:00,1.302,A,Consumption
SMRANDOM0000001,01/12/2025,16:00,20:00,7.861,A,Consumption
SMRANDOM0000001,01/12/2025,20:00,00:00,1.37,A,Consumption
SMRANDOM0000001,01/13/2025,00:00,04:00,0.765,A,Consumption
SMRANDOM0000001,01/13/2025,04:00,08:00,1.455,A,Consumption
SMRANDOM0000001,01/13/2025,08:00,12:00,1.484,A,Consumption
SMRANDOM0000001,01/13/2025,12:00,16:00,1.657,A,Consumption
SMRANDOM0000001,01/13/2025,16:00,20:00,2.681,A,Consumption
SMRANDOM0000001,01/13/2025,20:00,00:00,1.471,A,Consumption
SMRANDOM0000001,01/14/2025,00:00,04:00,0.527,A,Consumption
SMRANDOM0000001,01/14/2025,04:00,08:00,1.261,A,Consumption
SMRANDOM0000001,01/14/2025,08:00,12:00,2.691,A,Consumption
SMRANDOM0000001,01/14/2025,12:00,16:00,1.701,A,Consumption
SMRANDOM0000001,01/14/2025,16:00,20:00,2.255,A,Consumption
SMRANDOM0000001,01/14/2025,20:00,00:00,2.199,A,Consumption
SMRANDOM0000001,01/15/2025,00:00,04:00,0.876,A,Consumption
SMRANDOM0000001,01/15/2025,04:00,08:00,1.729,A,Consumption
SMRANDOM0000001,01/15/2025,08:00,12:00,1.626,A,Consumption
SMRANDOM0000001,01/15/2025,12:00,16:00,1.854,A,Consumption
SMRANDOM0000001,01/15/2025,16:00,20:00,0.814,A,Consumption
SMRANDOM0000001,01/15/2025,20:00,00:00,1.493,A,Consumption
SMRANDOM0000001,01/16/2025,00:00,04:00,1.253,A,Consumption
SMRANDOM0000001,01/16/2025,04:00,08:00,2.01,A,Consumption
SMRANDOM0000001,01/16/2025,08:00,12:00,1.729,A,Consumption
SMRANDOM0000001,01/16/2025,12:00,16:00,2.354,A,Consumption
SMRANDOM0000001,01/16/2025,16:00,20:00,1.432,A,Consumption
SMRANDOM0000001,01/16/2025,20:00,00:00,0.674,A,Consumption
SMRANDOM0000001,01/17/2025,00:00,04:00,1.138,A,Consumption
SMRANDOM0000001,01/17/2025,04:00,08:00,1.776,A,Consumption
SMRANDOM0000001,01/17/2025,08:00,12:00,2.602,A,Consumption
SMRANDOM0000001,01/17/2025,12:00,16:00,2.021,A,Consumption
SMRANDOM0000001,01/17/2025,16:00,20:00,2.2,A,Consumption
SMRANDOM0000001,01/17/2025,20:00,00:00,1.153,A,Consumption
SMRANDOM0000001,01/18/2025,00:00,04:00,2.918,A,Consumption
SMRANDOM0000001,01/18/2025,04:00,08:00,2.649,A,Consumption
SMRANDOM0000001,01/18/2025,08:00,12:00,2.311,A,Consumption
SMRANDOM0000001,01/18/2025,12:00,16:00,1.651,A,Consumption
SMRANDOM0000001,01/18/2025,16:00,20:00,0.995,A,Consumption
SMRANDOM0000001,01/18/2025,20:00,00:00,3.263,A,Consumption
SMRANDOM0000001,01/19/2025,00:00,04:00,0.909,A,Consumption
SMRANDOM0000001,01/19/2025,04:00,08:00,1.452,A,Consumption
SMRANDOM0000001,01/19/2025,08:00,12:00,3.237,A,Consumption
SMRANDOM0000001,01/19/2025,12:00,16:00,1.421,A,Consumption
SMRANDOM0000001,01/19/2025,16:00,20:00,2.148,A,Consumption
SMRANDOM0000001,01/19/2025,20:00,00:00,3.248,A,Consumption
SMRANDOM0000001,01/20/2025,00:00,04:00,1.788,A,Consumption
SMRANDOM0000001,01/20/2025,04:00,08:00,1.428,A,Consumption
SMRANDOM0000001,01/20/2025,08:00,12:00,1.532,A,Consumption
SMRANDOM0000001,01/20/2025,12:00,16:00,1.295,A,Consumption
SMRANDOM0000001,01/20/2025,16:00,20:00,3.79,A,Consumption
SMRANDOM0000001,01/20/2025,20:00,00:00,1.358,A,Consumption
SMRANDOM0000001,01/21/2025,00:00,04:00,1.504,A,Consumption
SMRANDOM0000001,01/21/2025,04:00,08:00,1.291,A,Consumption
SMRANDOM0000001,01/21/2025,08:00,12:00,1.044,A,Consumption
SMRANDOM0000001,01/21/2025,12:00,16:00,1.425,A,Consumption
SMRANDOM0000001,01/21/2025,16:00,20:00,3.499,A,Consumption
SMRANDOM0000001,01/21/2025,20:00,00:00,0.728,A,Consumption
SMRANDOM0000001,01/22/2025,00:00,04:00,0.539,A,Consumption
SMRANDOM0000001,01/22/2025,04:00,08:00,2.27,A,Consumption
SMRANDOM0000001,01/22/2025,08:00,12:00,1.842,A,Consumption
SMRANDOM0000001,01/22/2025,12:00,16:00,0.701,A,Consumption
SMRANDOM0000001,01/22/2025,16:00,20:00,2.17,A,Consumption
SMRANDOM0000001,01/22/2025,20:00,00:00,1.662,A,Consumption
SMRANDOM0000001,01/23/2025,00:00,04:00,1.299,A,Consumption
SMRANDOM0000001,01/23/2025,04:00,08:00,1.581,A,Consumption
SMRANDOM0000001,01/23/2025,08:00,12:00,3.024,A,Consumption
SMRANDOM0000001,01/23/2025,12:00,16:00,0.99,A,Consumption
SMRANDOM0000001,01/23/2025,16:00,20:00,2.681,A,Consumption
SMRANDOM0000001,01/23/2025,20:00,00:00,2.053,A,Consumption
SMRANDOM0000001,01/24/2025,00:00,04:00,0.674,A,Consumption
SMRANDOM0000001,01/24/2025,04:00,08:00,1.93,A,Consumption
SMRANDOM0000001,01/24/2025,08:00,12:00,1.361,A,Consumption
SMRANDOM0000001,01/24/2025,12:00,16:00,1.957,A,Consumption
SMRANDOM0000001,01/24/2025,16:00,20:00,3.462,A,Consumption
SMRANDOM0000001,01/24/2025,20:00,00:00,2.529,A,Consumption
SMRANDOM0000001,01/25/2025,00:00,04:00,2.804,A,Consumption
SMRANDOM0000001,01/25/2025,04:00,08:00,2.5,A,Consumption
SMRANDOM0000001,01/25/2025,08:00,12:00,3.121,A,Consumption
SMRANDOM0000001,01/25/2025,12:00,16:00,2.241,A,Consumption
SMRANDOM0000001,01/25/2025,16:00,20:00,2.885,A,Consumption
SMRANDOM0000001,01/25/2025,20:00,00:00,3.029,A,Consumption
SMRANDOM0000001,01/26/2025,00:00,04:00,1.103,A,Consumption
SMRANDOM0000001,01/26/2025,04:00,08:00,1.084,A,Consumption
SMRANDOM0000001,01/26/2025,08:00,12:00,1.264,A,Consumption
SMRANDOM0000001,01/26/2025,12:00,16:00,3.76,A,Consumption
SMRANDOM0000001,01/26/2025,16:00,20:00,4.275,A,Consumption
SMRANDOM0000001,01/26/2025,20:00,00:00,4.317,A,Consumption
SMRANDOM0000001,01/27/2025,00:00,04:00,0.889,A,Consumption
SMRANDOM0000001,01/27/2025,04:00,08:00,0.755,A,Consumption
SMRANDOM0000001,01/27/2025,08:00,12:00,1.653,A,Consumption
SMRANDOM0000001,01/27/2025,12:00,16:00,1.796,A,Consumption
SMRANDOM0000001,01/27/2025,16:00,20:00,2.259,A,Consumption
SMRANDOM0000001,01/27/2025,20:00,00:00,1.62,A,Consumption
SMRANDOM0000001,01/28/2025,00:00,04:00,1.112,A,Consumption
SMRANDOM0000001,01/28/2025,04:00,08:00,2.175,A,Consumption
SMRANDOM0000001,01/28/2025,08:00,12:00,1.787,A,Consumption
SMRANDOM0000001,01/28/2025,12:00,16:00,0.861,A,Consumption
SMRANDOM0000001,01/28/2025,16:00,20:00,1.026,A,Consumption
SMRANDOM0000001,01/28/2025,20:00,00:00,0.45,A,Consumption
SMRANDOM0000001,01/29/2025,00:00,04:00,0.534,A,Consumption
SMRANDOM0000001,01/29/2025,04:00,08:00,2.294,A,Consumption
SMRANDOM0000001,01/29/2025,08:00,12:00,0.799,A,Consumption
SMRANDOM0000001,01/29/2025,12:00,16:00,1.427,A,Consumption
SMRANDOM0000001,01/29/2025,16:00,20:00,2.344,A,Consumption
SMRANDOM0000001,01/29/2025,20:00,00:00,1.582,A,Consumption
SMRANDOM0000001,01/30/2025,00:00,04:00,0.667,A,Consumption
SMRANDOM0000001,01/30/2025,04:00,08:00,1.354,A,Consumption
SMRANDOM0000001,01/30/2025,08:00,12:00,1.692,A,Consumption
SMRANDOM0000001,01/30/2025,12:00,16:00,1.657,A,Consumption
SMRANDOM0000001,01/30/2025,16:00,20:00,1.73,A,Consumption
SMRANDOM0000001,01/30/2025,20:00,00:00,1.523,A,Consumption
SMRANDOM0000001,01/31/2025,00:00,04:00,1.162,A,Consumption
SMRANDOM0000001,01/31/2025,04:00,08:00,0.849,A,Consumption
SMRANDOM0000001,01/31/2025,08:00,12:00,0.607,A,Consumption
SMRANDOM0000001,01/31/2025,12:00,16:00,1.634,A,Consumption
SMRANDOM0000001,01/31/2025,16:00,20:00,0.875,A,Consumption
SMRANDOM0000001,01/31/2025,20:00,00:00,1.019,A,Consumption
SMRANDOM0000001,02/01/2025,00:00,04:00,2.601,A,Consumption
SMRANDOM0000001,02/01/2025,04:00,08:00,1.345,A,Consumption
SMRANDOM0000001,02/01/2025,08:00,12:00,2.252,A,Consumption
SMRANDOM0000001,02/01/2025,12:00,16:00,1.458,A,Consumption
SMRANDOM0000001,02/01/2025,16:00,20:00,3.0,A,Consumption
SMRANDOM0000001,02/01/2025,20:00,00:00,0.869,A,Consumption
SMRANDOM0000001,02/02/2025,00:00,04:00,1.983,A,Consumption
SMRANDOM0000001,02/02/2025,04:00,08:00,2.368,A,Consumption
SMRANDOM0000001,02/02/2025,08:00,12:00,1.194,A,Consumption
SMRANDOM0000001,02/02/2025,12:00,16:00,3.487,A,Consumption
SMRANDOM0000001,02/02/2025,16:00,20:00,3.448,A,Consumption
SMRANDOM0000001,02/02/2025,20:00,00:00,1.591,A,Consumption
SMRANDOM0000001,02/03/2025,00:00,04:00,1.913,A,Consumption
SMRANDOM0000001,02/03/2025,04:00,08:00,1.146,A,Consumption
SMRANDOM0000001,02/03/2025,08:00,12:00,2.01,A,Consumption
SMRANDOM0000001,02/03/2025,12:00,16:00,0.57,A,Consumption
SMRANDOM0000001,02/03/2025,16:00,20:00,0.98,A,Consumption
SMRANDOM0000001,02/03/2025,20:00,00:00,2.87,A,Consumption
SMRANDOM0000001,02/04/2025,00:00,04:00,1.31,A,Consumption
SMRANDOM0000001,02/04/2025,04:00,08:00,2.359,A,Consumption
SMRANDOM0000001,02/04/2025,08:00,12:00,1.666,A,Consumption
SMRANDOM0000001,02/04/2025,12:00,16:00,1.036,A,Consumption
SMRANDOM0000001,02/04/2025,16:00,20:00,2.137,A,Consumption
SMRANDOM0000001,02/04/2025,20:00,00:00,1.224,A,Consumption
SMRANDOM0000001,02/05/2025,00:00,04:00,1.039,A,Consumption
SMRANDOM0000001,02/05/2025,04:00,08:00,1.749,A,Consumption
SMRANDOM0000001,02/05/2025,08:00,12:00,0.775,A,Consumption
SMRANDOM0000001,02/05/2025,12:00,16:00,1.727,A,Consumption
SMRANDOM0000001,02/05/2025,16:00,20:00,1.162,A,Consumption
SMRANDOM0000001,02/05/2025,20:00,00:00,0.941,A,Consumption
SMRANDOM0000001,02/06/2025,00:00,04:00,1.574,A,Consumption
SMRANDOM0000001,02/06/2025,04:00,08:00,1.358,A,Consumption
SMRANDOM0000001,02/06/2025,08:00,12:00,0.495,A,Consumption
SMRANDOM0000001,02/06/2025,12:00,16:00,0.739,A,Consumption
SMRANDOM0000001,02/06/2025,16:00,20:00,1.989,A,Consumption
SMRANDOM0000001,02/06/2025,20:00,00:00,3.558,A,Consumption
SMRANDOM0000001,02/07/2025,00:00,04:00,1.716,A,Consumption
SMRANDOM0000001,02/07/2025,04:00,08:00,1.113,A,Consumption
SMRANDOM0000001,02/07/2025,08:00,12:00,0.867,A,Consumption
SMRANDOM0000001,02/07/2025,12:00,16:00,2.061,A,Consumption
SMRANDOM0000001,02/07/2025,16:00,20:00,2.441,A,Consumption
SMRANDOM0000001,02/07/2025,20:00,00:00,1.646,A,Consumption
SMRANDOM0000001,02/08/2025,00:00,04:00,1.474,A,Consumption
SMRANDOM0000001,02/08/2025,04:00,08:00,1.555,A,Consumption
SMRANDOM0000001,02/08/2025,08:00,12:00,2.018,A,Consumption
SMRANDOM0000001,02/08/2025,12:00,16:00,0.87,A,Consumption
SMRANDOM0000001,02/08/2025,16:00,20:00,1.937,A,Consumption
SMRANDOM0000001,02/08/2025,20:00,00:00,4.402,A,Consumption
SMRANDOM0000001,02/09/2025,00:00,04:00,2.497,A,Consumption
SMRANDOM0000001,02/09/2025,04:00,08:00,1.114,A,Consumption
SMRANDOM0000001,02/09/2025,08:00,12:00,1.732,A,Consumption
SMRANDOM0000001,02/09/2025,12:00,16:00,5.093,A,Consumption
SMRANDOM0000001,02/09/2025,16:00,20:00,2.323,A,Consumption
SMRANDOM0000001,02/09/2025,20:00,00:00,2.122,A,Consumption
SMRANDOM0000001,02/10/2025,00:00,04:00,1.122,A,Consumption
SMRANDOM0000001,02/10/2025,04:00,08:00,2.953,A,Consumption
SMRANDOM0000001,02/10/2025,08:00,12:00,0.656,A,Consumption
SMRANDOM0000001,02/10/2025,12:00,16:00,0.538,A,Consumption
SMRANDOM0000001,02/10/2025,16:00,20:00,1.281,A,Consumption
SMRANDOM0000001,02/10/2025,20:00,00:00,1.631,A,Consumption
SMRANDOM0000001,02/11/2025,00:00,04:00,0.724,A,Consumption
SMRANDOM0000001,02/11/2025,04:00,08:00,1.392,A,Consumption
SMRANDOM0000001,02/11/2025,08:00,12:00,2.173,A,Consumption
SMRANDOM0000001,02/11/2025,12:00,16:00,1.726,A,Consumption
SMRANDOM0000001,02/11/2025,16:00,20:00,2.648,A,Consumption
SMRANDOM0000001,02/11/2025,20:00,00:00,2.887,A,Consumption
SMRANDOM0000001,02/12/2025,00:00,04:00,2.136,A,Consumption
SMRANDOM0000001,02/12/2025,04:00,08:00,1.722,A,Consumption
SMRANDOM0000001,02/12/2025,08:00,12:00,1.403,A,Consumption
SMRANDOM0000001,02/12/2025,12:00,16:00,1.738,A,Consumption
SMRANDOM0000001,02/12/2025,16:00,20:00,0.284,A,Consumption
SMRANDOM0000001,02/12/2025,20:00,00:00,2.285,A,Consumption
SMRANDOM0000001,02/13/2025,00:00,04:00,2.009,A,Consumption
SMRANDOM0000001,02/13/2025,04:00,08:00,2.588,A,Consumption
SMRANDOM0000001,02/13/2025,08:00,12:00,1.362,A,Consumption
SMRANDOM0000001,02/13/2025,12:00,16:00,1.239,A,Consumption
SMRANDOM0000001,02/13/2025,16:00,20:00,1.714,A,Consumption
SMRANDOM0000001,02/13/2025,20:00,00:00,1.699,A,Consumption
SMRANDOM0000001,02/14/2025,00:00,04:00,1.385,A,Consumption
SMRANDOM0000001,02/14/2025,04:00,08:00,0.539,A,Consumption
SMRANDOM0000001,02/14/2025,08:00,12:00,1.753,A,Consumption
SMRANDOM0000001,02/14/2025,12:00,16:00,1.568,A,Consumption
SMRANDOM0000001,02/14/2025,16:00,20:00,2.775,A,Consumption
SMRANDOM0000001,02/14/2025,20:00,00:00,1.125,A,Consumption
SMRANDOM0000001,02/15/2025,00:00,04:00,1.754,A,Consumption
SMRANDOM0000001,02/15/2025,04:00,08:00,1.583,A,Consumption
SMRANDOM0000001,02/15/2025,08:00,12:00,3.658,A,Consumption
SMRANDOM0000001,02/15/2025,12:00,16:00,1.421,A,Consumption
SMRANDOM0000001,02/15/2025,16:00,20:00,4.087,A,Consumption
SMRANDOM0000001,02/15/2025,20:00,00:00,1.408,A,Consumption
SMRANDOM0000001,02/16/2025,00:00,04:00,2.194,A,Consumption
SMRANDOM0000001,02/16/2025,04:00,08:00,2.186,A,Consumption
SMRANDOM0000001,02/16/2025,08:00,12:00,2.921,A,Consumption
SMRANDOM0000001,02/16/2025,12:00,16:00,3.168,A,Consumption
SMRANDOM0000001,02/16/2025,16:00,20:00,2.211,A,Consumption
SMRANDOM0000001,02/16/2025,20:00,00:00,2.075,A,Consumption
SMRANDOM0000001,02/17/2025,00:00,04:00,1.416,A,Consumption
SMRANDOM0000001,02/17/2025,04:00,08:00,1.637,A,Consumption
SMRANDOM0000001,02/17/2025,08:00,12:00,1.928,A,Consumption
SMRANDOM0000001,02/17/2025,12:00,16:00,1.147,A,Consumption
SMRANDOM0000001,02/17/2025,16:00,20:00,1.342,A,Consumption
SMRANDOM0000001,02/17/2025,20:00,00:00,4.86,A,Consumption
SMRANDOM0000001,02/18/2025,00:00,04:00,1.832,A,Consumption
SMRANDOM0000001,02/18/2025,04:00,08:00,2.747,A,Consumption
SMRANDOM0000001,02/18/2025,08:00,12:00,2.062,A,Consumption
SMRANDOM0000001,02/18/2025,12:00,16:00,1.702,A,Consumption
SMRANDOM0000001,02/18/2025,16:00,20:00,1.339,A,Consumption
SMRANDOM0000001,02/18/2025,20:00,00:00,1.031,A,Consumption
SMRANDOM0000001,02/19/2025,00:00,04:00,1.011,A,Consumption
SMRANDOM0000001,02/19/2025,04:00,08:00,2.757,A,Consumption
SMRANDOM0000001,02/19/2025,08:00,12:00,3.36,A,Consumption
SMRANDOM0000001,02/19/2025,12:00,16:00,0.928,A,Consumption
SMRANDOM0000001,02/19/2025,16:00,20:00,2.179,A,Consumption
SMRANDOM0000001,02/19/2025,20:00,00:00,0.95,A,Consumption
SMRANDOM0000001,02/20/2025,00:00,04:00,0.814,A,Consumption
SMRANDOM0000001,02/20/2025,04:00,08:00,0.855,A,Consumption
SMRANDOM0000001,02/20/2025,08:00,12:00,1.004,A,Consumption
SMRANDOM0000001,02/20/2025,12:00,16:00,2.474,A,Consumption
SMRANDOM0000001,02/20/2025,16:00,20:00,1.066,A,Consumption
SMRANDOM0000001,02/20/2025,20:00,00:00,3.937,A,Consumption
SMRANDOM0000001,02/21/2025,00:00,04:00,0.468,A,Consumption
SMRANDOM0000001,02/21/2025,04:00,08:00,1.569,A,Consumption
SMRANDOM0000001,02/21/2025,08:00,12:00,1.433,A,Consumption
SMRANDOM0000001,02/21/2025,12:00,16:00,1.344,A,Consumption
SMRANDOM0000001,02/21/2025,16:00,20:00,1.988,A,Consumption
SMRANDOM0000001,02/21/2025,20:00,00:00,4.195,A,Consumption
SMRANDOM0000001,02/22/2025,00:00,04:00,2.31,A,Consumption
SMRANDOM0000001,02/22/2025,04:00,08:00,2.046,A,Consumption
SMRANDOM0000001,02/22/2025,08:00,12:00,1.557,A,Consumption
SMRANDOM0000001,02/22/2025,12:00,16:00,1.868,A,Consumption
SMRANDOM0000001,02/22/2025,16:00,20:00,1.073,A,Consumption
SMRANDOM0000001,02/22/2025,20:00,00:00,1.016,A,Consumption
SMRANDOM0000001,02/23/2025,00:00,04:00,1.613,A,Consumption
SMRANDOM0000001,02/23/2025,04:00,08:00,2.057,A,Consumption
SMRANDOM0000001,02/23/2025,08:00,12:00,2.234,A,Consumption
SMRANDOM0000001,02/23/2025,12:00,16:00,3.935,A,Consumption
SMRANDOM0000001,02/23/2025,16:00,20:00,0.589,A,Consumption
SMRANDOM0000001,02/23/2025,20:00,00:00,5.627,A,Consumption
SMRANDOM0000001,02/24/2025,00:00,04:00,1.756,E,Consumption
SMRANDOM0000001,02/24/2025,04:00,08:00,3.876,E,Consumption
SMRANDOM0000001,02/24/2025,08:00,12:00,1.525,E,Consumption
SMRANDOM0000001,02/24/2025,12:00,16:00,1.569,E,Consumption
SMRANDOM0000001,02/24/2025,16:00,20:00,1.708,E,Consumption
SMRANDOM0000001,02/24/2025,20:00,00:00,1.816,E,Consumption
SMRANDOM0000001,02/25/2025,00:00,04:00,0.686,A,Consumption
SMRANDOM0000001,02/25/2025,04:00,08:00,1.863,A,Consumption
SMRANDOM0000001,02/25/2025,08:00,12:00,0.574,A,Consumption
SMRANDOM0000001,02/25/2025,12:00,16:00,1.332,A,Consumption
SMRANDOM0000001,02/25/2025,16:00,20:00,1.912,A,Consumption
SMRANDOM0000001,02/25/2025,20:00,00:00,1.886,A,Consumption
SMRANDOM0000001,02/26/2025,00:00,04:00,1.64,A,Consumption
SMRANDOM0000001,02/26/2025,04:00,08:00,1.378,A,Consumption
SMRANDOM0000001,02/26/2025,08:00,12:00,0.629,A,Consumption
SMRANDOM0000001,02/26/2025,12:00,16:00,0.883,A,Consumption
SMRANDOM0000001,02/26/2025,16:00,20:00,2.159,A,Consumption
SMRANDOM0000001,02/26/2025,20:00,00:00,3.408,A,Consumption
SMRANDOM0000001,02/27/2025,00:00,04:00,1.221,A,Consumption
SMRANDOM0000001,02/27/2025,04:00,08:00,1.953,A,Consumption
SMRANDOM0000001,02/27/2025,08:00,12:00,1.385,A,Consumption
SMRANDOM0000001,02/27/2025,12:00,16:00,1.653,A,Consumption
SMRANDOM0000001,02/27/2025,16:00,20:00,2.092,A,Consumption
SMRANDOM0000001,02/27/2025,20:00,00:00,2.739,A,Consumption
SMRANDOM0000001,02/28/2025,00:00,04:00,0.484,A,Consumption
SMRANDOM0000001,02/28/2025,04:00,08:00,1.383,A,Consumption
SMRANDOM0000001,02/28/2025,08:00,12:00,0.557,A,Consumption
SMRANDOM0000001,02/28/2025,12:00,16:00,0.708,A,Consumption
SMRANDOM0000001,02/28/2025,16:00,20:00,1.264,A,Consumption
SMRANDOM0000001,02/28/2025,20:00,00:00,2.849,A,Consumption
SMRANDOM0000001,03/01/2025,00:00,04:00,1.266,A,Consumption
SMRANDOM0000001,03/01/2025,04:00,08:00,2.613,A,Consumption
SMRANDOM0000001,03/01/2025,08:00,12:00,0.845,A,Consumption
SMRANDOM0000001,03/01/2025,12:00,16:00,0.893,A,Consumption
SMRANDOM0000001,03/01/2025,16:00,20:00,1.553,A,Consumption
SMRANDOM0000001,03/01/2025,20:00,00:00,4.091,A,Consumption
SMRANDOM0000001,03/02/2025,00:00,04:00,0.732,E,Consumption
SMRANDOM0000001,03/02/2025,04:00,08:00,0.924,E,Consumption
SMRANDOM0000001,03/02/2025,08:00,12:00,1.33,E,Consumption
SMRANDOM0000001,03/02/2025,12:00,16:00,2.358,E,Consumption
SMRANDOM0000001,03/02/2025,16:00,20:00,1.673,E,Consumption
SMRANDOM0000001,03/02/2025,20:00,00:00,1.91,E,Consumption
SMRANDOM0000001,03/03/2025,00:00,04:00,1.358,A,Consumption
SMRANDOM0000001,03/03/2025,04:00,08:00,1.582,A,Consumption
SMRANDOM0000001,03/03/2025,08:00,12:00,1.25,A,Consumption
SMRANDOM0000001,03/03/2025,12:00,16:00,2.106,A,Consumption
SMRANDOM0000001,03/03/2025,16:00,20:00,1.665,A,Consumption
SMRANDOM0000001,03/03/2025,20:00,00:00,3.279,A,Consumption
SMRANDOM0000001,03/04/2025,00:00,04:00,1.042,A,Consumption
SMRANDOM0000001,03/04/2025,04:00,08:00,1.41,A,Consumption
SMRANDOM0000001,03/04/2025,08:00,12:00,0.965,A,Consumption
SMRANDOM0000001,03/04/2025,12:00,16:00,1.171,A,Consumption
SMRANDOM0000001,03/04/2025,16:00,20:00,0.595,A,Consumption
SMRANDOM0000001,03/04/2025,20:00,00:00,1.176,A,Consumption
SMRANDOM0000001,03/05/2025,00:00,04:00,0.893,A,Consumption
SMRANDOM0000001,03/05/2025,04:00,08:00,2.105,A,Consumption
SMRANDOM0000001,03/05/2025,08:00,12:00,1.696,A,Consumption
SMRANDOM0000001,03/05/2025,12:00,16:00,0.573,A,Consumption
SMRANDOM0000001,03/05/2025,16:00,20:00,0.934,A,Consumption
SMRANDOM0000001,03/05/2025,20:00,00:00,1.426,A,Consumption
