ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,01/26/2025,04:00,06:00,0.602,A,Consumption
SMRANDOM0000001,01/26/2025,06:00,08:00,0.482,A,Consumption
SMRANDOM0000001,01/26/2025,08:00,10:00,0.247,A,Consumption
SMRANDOM0000001,01/26/2025,10:00,12:00,1.017,A,Consumption
SMRANDOM0000001,01/26/2025,12:00,14:00,2.817,A,Consumption
SMRANDOM0000001,01/26/2025,14:00,16:00,0.943,A,Consumption
SMRANDOM0000001,01/26/2025,16:00,18:00,1.189,A,Consumption
SMRANDOM0000001,01/26/2025,18:00,20:00,3.086,A,Consumption
SMRANDOM0000001,01/26/2025,20:00,22:00,1.907,A,Consumption
SMRANDOM0000001,01/26/2025,22:00,00:00,2.41,A,Consumption
SMRANDOM0000001,01/27/2025,00:00,02:00,0.47,A,Consumption
SMRANDOM0000001,01/27/2025,02:00,04:00,0.419,A,Consumption
SMRANDOM0000001,01/27/2025,04:00,06:00,0.172,A,Consumption
SMRANDOM0000001,01/27/2025,06:00,08:00,0.583,A,Consumption
SMRANDOM0000001,01/27/2025,08:00,10:00,0.615,A,Consumption
SMRANDOM0000001,01/27/2025,10:00,12:00,1.038,A,Consumption
SMRANDOM0000001,01/27/2025,12:00,14:00,0.431,A,Consumption
SMRANDOM0000001,01/27/2025,14:00,16:00,1.365,A,Consumption
SMRANDOM0000001,01/27/2025,16:00,18:00,1.34,A,Consumption
SMRANDOM0000001,01/27/2025,18:00,20:00,0.919,A,Consumption
SMRANDOM0000001,01/27/2025,20:00,22:00,1.313,A,Consumption
SMRANDOM0000001,01/27/2025,22:00,00:00,0.307,A,Consumption
SMRANDOM0000001,01/28/2025,00:00,02:00,0.558,A,Consumption
SMRANDOM0000001,01/28/2025,02:00,04:00,0.554,A,Consumption
SMRANDOM0000001,01/28/2025,04:00,06:00,0.542,A,Consumption
SMRANDOM0000001,01/28/2025,06:00,08:00,1.633,A,Consumption
SMRANDOM0000001,01/28/2025,08:00,10:00,0.816,A,Consumption
SMRANDOM0000001,01/28/2025,10:00,12:00,0.971,A,Consumption
SMRANDOM0000001,01/28/2025,12:00,14:00,0.387,A,Consumption
SMRANDOM0000001,01/28/2025,14:00,16:00,0.474,A,Consumption
SMRANDOM0000001,01/28/2025,16:00,18:00,0.266,A,Consumption
SMRANDOM0000001,01/28/2025,18:00,20:00,0.76,A,Consumption
SMRANDOM0000001,01/28/2025,20:00,22:00,0.268,A,Consumption
SMRANDOM0000001,01/28/2025,22:00,00:00,0.182,A,Consumption
SMRANDOM0000001,01/29/2025,00:00,02:00,0.31,A,Consumption
SMRANDOM0000001,01/29/2025,02:00,04:00,0.224,A,Consumption
SMRANDOM0000001,01/29/2025,04:00,06:00,0.701,A,Consumption
SMRANDOM0000001,01/29/2025,06:00,08:00,1.593,A,Consumption
SMRANDOM0000001,01/29/2025,08:00,10:00,0.442,A,Consumption
SMRANDOM0000001,01/29/2025,10:00,12:00,0.357,A,Consumption
SMRANDOM0000001,01/29/2025,12:00,14:00,1.137,A,Consumption
SMRANDOM0000001,01/29/2025,14:00,16:00,0.29,A,Consumption
SMRANDOM0000001,01/29/2025,16:00,18:00,0.575,A,Consumption
SMRANDOM0000001,01/29/2025,18:00,20:00,1.769,A,Consumption
SMRANDOM0000001,01/29/2025,20:00,22:00,1.173,A,Consumption
SMRANDOM0000001,01/29/2025,22:00,00:00,0.409,A,Consumption
SMRANDOM0000001,01/30/2025,00:00,02:00,0.293,A,Consumption
SMRANDOM0000001,01/30/2025,02:00,04:00,0.374,A,Consumption
SMRANDOM0000001,01/30/2025,04:00,06:00,0.526,A,Consumption
SMRANDOM0000001,01/30/2025,06:00,08:00,0.828,A,Consumption
SMRANDOM0000001,01/30/2025,08:00,10:00,1.573,A,Consumption
SMRANDOM0000001,01/30/2025,10:00,12:00,0.119,A,Consumption
SMRANDOM0000001,01/30/2025,12:00,14:00,0.596,A,Consumption
SMRANDOM0000001,01/30/2025,14:00,16:00,1.061,A,Consumption
SMRANDOM0000001,01/30/2025,16:00,18:00,0.44,A,Consumption
SMRANDOM0000001,01/30/2025,18:00,20:00,1.29,A,Consumption
SMRANDOM0000001,01/30/2025,20:00,22:00,0.786,A,Consumption
SMRANDOM0000001,01/30/2025,22:00,00:00,0.737,A,Consumption
SMRANDOM0000001,01/31/2025,00:00,02:00,0.608,A,Consumption
SMRANDOM0000001,01/31/2025,02:00,04:00,0.554,A,Consumption
SMRANDOM0000001,01/31/2025,04:00,06:00,0.394,A,Consumption
SMRANDOM0000001,01/31/2025,06:00,08:00,0.455,A,Consumption
SMRANDOM0000001,01/31/2025,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,01/31/2025,10:00,12:00,0.557,A,Consumption
SMRANDOM0000001,01/31/2025,12:00,14:00,0.882,A,Consumption
SMRANDOM0000001,01/31/2025,14:00,16:00,0.752,A,Consumption
SMRANDOM0000001,01/31/2025,16:00,18:00,0.572,A,Consumption
SMRANDOM0000001,01/31/2025,18:00,20:00,0.303,A,Consumption
SMRANDOM0000001,01/31/2025,20:00,22:00,0.83,A,Consumption
SMRANDOM0000001,01/31/2025,22:00,00:00,0.189,A,Consumption
SMRANDOM0000001,02/01/2025,00:00,02:00,0.897,A,Consumption
SMRANDOM0000001,02/01/2025,02:00,04:00,1.704,A,Consumption
SMRANDOM0000001,02/01/2025,04:00,06:00,0.454,A,Consumption
SMRANDOM0000001,02/01/2025,06:00,08:00,0.891,A,Consumption
SMRANDOM0000001,02/01/2025,08:00,10:00,0.307,A,Consumption
SMRANDOM0000001,02/01/2025,10:00,12:00,1.945,A,Consumption
SMRANDOM0000001,02/01/2025,12:00,14:00,0.309,A,Consumption
SMRANDOM0000001,02/01/2025,14:00,16:00,1.149,A,Consumption
SMRANDOM0000001,02/01/2025,16:00,18:00,1.197,A,Consumption
SMRANDOM0000001,02/01/2025,18:00,20:00,1.803,A,Consumption
SMRANDOM0000001,02/01/2025,20:00,22:00,0.289,A,Consumption
SMRANDOM0000001,02/01/2025,22:00,00:00,0.58,A,Consumption
SMRANDOM0000001,02/02/2025,00:00,02:00,0.883,A,Consumption
SMRANDOM0000001,02/02/2025,02:00,04:00,1.1,A,Consumption
SMRANDOM0000001,02/02/2025,04:00,06:00,0.693,A,Consumption
SMRANDOM0000001,02/02/2025,06:00,08:00,1.675,A,Consumption
SMRANDOM0000001,02/02/2025,08:00,10:00,0.403,A,Consumption
SMRANDOM0000001,02/02/2025,10:00,12:00,0.791,A,Consumption
SMRANDOM0000001,02/02/2025,12:00,14:00,3.215,A,Consumption
SMRANDOM0000001,02/02/2025,14:00,16:00,0.272,A,Consumption
SMRANDOM0000001,02/02/2025,16:00,18:00,0.862,A,Consumption
SMRANDOM0000001,02/02/2025,18:00,20:00,2.586,A,Consumption
SMRANDOM0000001,02/02/2025,20:00,22:00,1.217,A,Consumption
SMRANDOM0000001,02/02/2025,22:00,00:00,0.374,A,Consumption
SMRANDOM0000001,02/03/2025,00:00,02:00,1.311,A,Consumption
SMRANDOM0000001,02/03/2025,02:00,04:00,0.602,A,Consumption
SMRANDOM0000001,02/03/2025,04:00,06:00,0.77,A,Consumption
SMRANDOM0000001,02/03/2025,06:00,08:00,0.376,A,Consumption
SMRANDOM0000001,02/03/2025,08:00,10:00,1.298,A,Consumption
SMRANDOM0000001,02/03/2025,10:00,12:00,0.712,A,Consumption
SMRANDOM0000001,02/03/2025,12:00,14:00,0.135,A,Consumption
SMRANDOM0000001,02/03/2025,14:00,16:00,0.435,A,Consumption
SMRANDOM0000001,02/03/2025,16:00,18:00,0.346,A,Consumption
SMRANDOM0000001,02/03/2025,18:00,20:00,0.634,A,Consumption
SMRANDOM0000001,02/03/2025,20:00,22:00,2.37,A,Consumption
SMRANDOM0000001,02/03/2025,22:00,00:00,0.5,A,Consumption
SMRANDOM0000001,02/04/2025,00:00,02:00,0.283,A,Consumption
SMRANDOM0000001,02/04/2025,02:00,04:00,1.027,A,Consumption
SMRANDOM0000001,02/04/2025,04:00,06:00,1.051,A,Consumption
SMRANDOM0000001,02/04/2025,06:00,08:00,1.308,A,Consumption
SMRANDOM0000001,02/04/2025,08:00,10:00,0.937,A,Consumption
SMRANDOM0000001,02/04/2025,10:00,12:00,0.729,A,Consumption
SMRANDOM0000001,02/04/2025,12:00,14:00,0.551,A,Consumption
SMRANDOM0000001,02/04/2025,14:00,16:00,0.485,A,Consumption
SMRANDOM0000001,02/04/2025,16:00,18:00,0.777,A,Consumption
SMRANDOM0000001,02/04/2025,18:00,20:00,1.36,A,Consumption
SMRANDOM0000001,02/04/2025,20:00,22:00,0.867,A,Consumption
SMRANDOM0000001,02/04/2025,22:00,00:00,0.357,A,Consumption
SMRANDOM0000001,02/05/2025,00:00,02:00,0.804,A,Consumption
SMRANDOM0000001,02/05/2025,02:00,04:00,0.235,A,Consumption
SMRANDOM0000001,02/05/2025,04:00,06:00,0.902,A,Consumption
SMRANDOM0000001,02/05/2025,06:00,08:00,0.847,A,Consumption
SMRANDOM0000001,02/05/2025,08:00,10:00,0.659,A,Consumption
SMRANDOM0000001,02/05/2025,10:00,12:00,0.116,A,Consumption
SMRANDOM0000001,02/05/2025,12:00,14:00,1.037,A,Consumption
SMRANDOM0000001,02/05/2025,14:00,16:00,0.69,A,Consumption
SMRANDOM0000001,02/05/2025,16:00,18:00,0.951,A,Consumption
SMRANDOM0000001,02/05/2025,18:00,20:00,0.211,A,Consumption
SMRANDOM0000001,02/05/2025,20:00,22:00,0.466,A,Consumption
SMRANDOM0000001,02/05/2025,22:00,00:00,0.475,A,Consumption
SMRANDOM0000001,02/06/2025,00:00,02:00,1.091,A,Consumption
SMRANDOM0000001,02/06/2025,02:00,04:00,0.483,A,Consumption
SMRANDOM0000001,02/06/2025,04:00,06:00,0.319,A,Consumption
SMRANDOM0000001,02/06/2025,06:00,08:00,1.039,A,Consumption
SMRANDOM0000001,02/06/2025,08:00,10:00,0.143,A,Consumption
SMRANDOM0000001,02/06/2025,10:00,12:00,0.352,A,Consumption
SMRANDOM0000001,02/06/2025,12:00,14:00,0.3,A,Consumption
SMRANDOM0000001,02/06/2025,14:00,16:00,0.439,A,Consumption
SMRANDOM0000001,02/06/2025,16:00,18:00,0.995,A,Consumption
SMRANDOM0000001,02/06/2025,18:00,20:00,0.994,A,Consumption
SMRANDOM0000001,02/06/2025,20:00,22:00,2.384,A,Consumption
SMRANDOM0000001,02/06/2025,22:00,00:00,1.174,A,Consumption
SMRANDOM0000001,02/07/2025,00:00,02:00,1.002,A,Consumption
SMRANDOM0000001,02/07/2025,02:00,04:00,0.714,A,Consumption
SMRANDOM0000001,02/07/2025,04:00,06:00,0.536,A,Consumption
SMRANDOM0000001,02/07/2025,06:00,08:00,0.577,A,Consumption
SMRANDOM0000001,02/07/2025,08:00,10:00,0.21,A,Consumption
SMRANDOM0000001,02/07/2025,10:00,12:00,0.657,A,Consumption
SMRANDOM0000001,02/07/2025,12:00,14:00,1.396,A,Consumption
SMRANDOM0000001,02/07/2025,14:00,16:00,0.665,A,Consumption
SMRANDOM0000001,02/07/2025,16:00,18:00,0.815,A,Consumption
SMRANDOM0000001,02/07/2025,18:00,20:00,1.626,A,Consumption
SMRANDOM0000001,02/07/2025,20:00,22:00,1.182,A,Consumption
SMRANDOM0000001,02/07/2025,22:00,00:00,0.464,A,Consumption
SMRANDOM0000001,02/08/2025,00:00,02:00,1.4,A,Consumption
SMRANDOM0000001,02/08/2025,02:00,04:00,0.074,A,Consumption
SMRANDOM0000001,02/08/2025,04:00,06:00,0.446,A,Consumption
SMRANDOM0000001,02/08/2025,06:00,08:00,1.109,A,Consumption
SMRANDOM0000001,02/08/2025,08:00,10:00,0.258,A,Consumption
SMRANDOM0000001,02/08/2025,10:00,12:00,1.76,A,Consumption
SMRANDOM0000001,02/08/2025,12:00,14:00,0.464,A,Consumption
SMRANDOM0000001,02/08/2025,14:00,16:00,0.406,A,Consumption
SMRANDOM0000001,02/08/2025,16:00,18:00,0.546,A,Consumption
SMRANDOM0000001,02/08/2025,18:00,20:00,1.391,A,Consumption
SMRANDOM0000001,02/08/2025,20:00,22:00,4.327,A,Consumption
SMRANDOM0000001,02/08/2025,22:00,00:00,0.075,A,Consumption
SMRANDOM0000001,02/09/2025,00:00,02:00,1.093,A,Consumption
SMRANDOM0000001,02/09/2025,02:00,04:00,1.404,A,Consumption
SMRANDOM0000001,02/09/2025,04:00,06:00,0.902,A,Consumption
SMRANDOM0000001,02/09/2025,06:00,08:00,0.212,A,Consumption
SMRANDOM0000001,02/09/2025,08:00,10:00,0.909,A,Consumption
SMRANDOM0000001,02/09/2025,10:00,12:00,0.823,A,Consumption
SMRANDOM0000001,02/09/2025,12:00,14:00,1.313,A,Consumption
SMRANDOM0000001,02/09/2025,14:00,16:00,3.78,A,Consumption
SMRANDOM0000001,02/09/2025,16:00,18:00,1.458,A,Consumption
SMRANDOM0000001,02/09/2025,18:00,20:00,0.865,A,Consumption
SMRANDOM0000001,02/09/2025,20:00,22:00,1.261,A,Consumption
SMRANDOM0000001,02/09/2025,22:00,00:00,0.861,A,Consumption
SMRANDOM0000001,02/10/2025,00:00,02:00,0.196,A,Consumption
SMRANDOM0000001,02/10/2025,02:00,04:00,0.926,A,Consumption
SMRANDOM0000001,02/10/2025,04:00,06:00,0.546,A,Consumption
SMRANDOM0000001,02/10/2025,06:00,08:00,2.407,A,Consumption
SMRANDOM0000001,02/10/2025,08:00,10:00,0.257,A,Consumption
SMRANDOM0000001,02/10/2025,10:00,12:00,0.399,A,Consumption
SMRANDOM0000001,02/10/2025,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,02/10/2025,14:00,16:00,0.488,A,Consumption
SMRANDOM0000001,02/10/2025,16:00,18:00,0.295,A,Consumption
SMRANDOM0000001,02/10/2025,18:00,20:00,0.986,A,Consumption
SMRANDOM0000001,02/10/2025,20:00,22:00,1.199,A,Consumption
SMRANDOM0000001,02/10/2025,22:00,00:00,0.432,A,Consumption
SMRANDOM0000001,02/11/2025,00:00,02:00,0.085,A,Consumption
SMRANDOM0000001,02/11/2025,02:00,04:00,0.639,A,Consumption
SMRANDOM0000001,02/11/2025,04:00,06:00,1.052,A,Consumption
SMRANDOM0000001,02/11/2025,06:00,08:00,0.34,A,Consumption
SMRANDOM0000001,02/11/2025,08:00,10:00,1.582,A,Consumption
SMRANDOM0000001,02/11/2025,10:00,12:00,0.591,A,Consumption
SMRANDOM0000001,02/11/2025,12:00,14:00,0.572,A,Consumption
SMRANDOM0000001,02/11/2025,14:00,16:00,1.154,A,Consumption
SMRANDOM0000001,02/11/2025,16:00,18:00,0.473,A,Consumption
SMRANDOM0000001,02/11/2025,18:00,20:00,2.175,A,Consumption
SMRANDOM0000001,02/11/2025,20:00,22:00,2.018,A,Consumption
SMRANDOM0000001,02/11/2025,22:00,00:00,0.869,A,Consumption
SMRANDOM0000001,02/12/2025,00:00,02:00,0.667,A,Consumption
SMRANDOM0000001,02/12/2025,02:00,04:00,1.469,A,Consumption
SMRANDOM0000001,02/12/2025,04:00,06:00,0.81,A,Consumption
SMRANDOM0000001,02/12/2025,06:00,08:00,0.912,A,Consumption
SMRANDOM0000001,02/12/2025,08:00,10:00,0.78,A,Consumption
SMRANDOM0000001,02/12/2025,10:00,12:00,0.623,A,Consumption
SMRANDOM0000001,02/12/2025,12:00,14:00,0.909,A,Consumption
SMRANDOM0000001,02/12/2025,14:00,16:00,0.829,A,Consumption
SMRANDOM0000001,02/12/2025,16:00,18:00,0.183,A,Consumption
SMRANDOM0000001,02/12/2025,18:00,20:00,0.101,A,Consumption
SMRANDOM0000001,02/12/2025,20:00,22:00,1.986,A,Consumption
SMRANDOM0000001,02/12/2025,22:00,00:00,0.299,A,Consumption
SMRANDOM0000001,02/13/2025,00:00,02:00,1.057,A,Consumption
SMRANDOM0000001,02/13/2025,02:00,04:00,0.952,A,Consumption
SMRANDOM0000001,02/13/2025,04:00,06:00,1.407,A,Consumption
SMRANDOM0000001,02/13/2025,06:00,08:00,1.181,A,Consumption
SMRANDOM0000001,02/13/2025,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,02/13/2025,10:00,12:00,1.312,A,Consumption
SMRANDOM0000001,02/13/2025,12:00,14:00,0.471,A,Consumption
SMRANDOM0000001,02/13/2025,14:00,16:00,0.768,A,Consumption
SMRANDOM0000001,02/13/2025,16:00,18:00,0.599,A,Consumption
SMRANDOM0000001,02/13/2025,18:00,20:00,1.115,A,Consumption
SMRANDOM0000001,02/13/2025,20:00,22:00,0.637,A,Consumption
SMRANDOM0000001,02/13/2025,22:00,00:00,1.062,A,Consumption
SMRANDOM0000001,02/14/2025,00:00,02:00,1.116,A,Consumption
SMRANDOM0000001,02/14/2025,02:00,04:00,0.269,A,Consumption
SMRANDOM0000001,02/14/2025,04:00,06:00,0.489,A,Consumption
SMRANDOM0000001,02/14/2025,06:00,08:00,0.05,A,Consumption
SMRANDOM0000001,02/14/2025,08:00,10:00,1.355,A,Consumption
SMRANDOM0000001,02/14/2025,10:00,12:00,0.398,A,Consumption
SMRANDOM0000001,02/14/2025,12:00,14:00,0.665,A,Consumption
SMRANDOM0000001,02/14/2025,14:00,16:00,0.903,A,Consumption
SMRANDOM0000001,02/14/2025,16:00,18:00,0.283,A,Consumption
SMRANDOM0000001,02/14/2025,18:00,20:00,2.492,A,Consumption
SMRANDOM0000001,02/14/2025,20:00,22:00,0.535,A,Consumption
SMRANDOM0000001,02/14/2025,22:00,00:00,0.59,A,Consumption
SMRANDOM0000001,02/15/2025,00:00,02:00,1.29,A,Consumption
SMRANDOM0000001,02/15/2025,02:00,04:00,0.464,A,Consumption
SMRANDOM0000001,02/15/2025,04:00,06:00,1.161,A,Consumption
SMRANDOM0000001,02/15/2025,06:00,08:00,0.422,A,Consumption
SMRANDOM0000001,02/15/2025,08:00,10:00,2.691,A,Consumption
SMRANDOM0000001,02/15/2025,10:00,12:00,0.967,A,Consumption
SMRANDOM0000001,02/15/2025,12:00,14:00,1.027,A,Consumption
SMRANDOM0000001,02/15/2025,14:00,16:00,0.394,A,Consumption
SMRANDOM0000001,02/15/2025,16:00,18:00,2.347,A,Consumption
SMRANDOM0000001,02/15/2025,18:00,20:00,1.74,A,Consumption
SMRANDOM0000001,02/15/2025,20:00,22:00,0.934,A,Consumption
SMRANDOM0000001,02/15/2025,22:00,00:00,0.474,A,Consumption
SMRANDOM0000001,02/16/2025,00:00,02:00,1.284,A,Consumption
SMRANDOM0000001,02/16/2025,02:00,04:00,0.91,A,Consumption
SMRANDOM0000001,02/16/2025,04:00,06:00,1.202,A,Consumption
SMRANDOM0000001,02/16/2025,06:00,08:00,0.984,A,Consumption
SMRANDOM0000001,02/16/2025,08:00,10:00,1.287,A,Consumption
SMRANDOM0000001,02/16/2025,10:00,12:00,1.634,A,Consumption
SMRANDOM0000001,02/16/2025,12:00,14:00,0.91,A,Consumption
SMRANDOM0000001,02/16/2025,14:00,16:00,2.258,A,Consumption
SMRANDOM0000001,02/16/2025,16:00,18:00,0.616,A,Consumption
SMRANDOM0000001,02/16/2025,18:00,20:00,1.595,A,Consumption
SMRANDOM0000001,02/16/2025,20:00,22:00,1.014,A,Consumption
SMRANDOM0000001,02/16/2025,22:00,00:00,1.061,A,Consumption
SMRANDOM0000001,02/17/2025,00:00,02:00,0.191,A,Consumption
SMRANDOM0000001,02/17/2025,02:00,04:00,1.225,A,Consumption
SMRANDOM0000001,02/17/2025,04:00,06:00,1.234,A,Consumption
SMRANDOM0000001,02/17/2025,06:00,08:00,0.403,A,Consumption
SMRANDOM0000001,02/17/2025,08:00,10:00,1.307,A,Consumption
SMRANDOM0000001,02/17/2025,10:00,12:00,0.621,A,Consumption
SMRANDOM0000001,02/17/2025,12:00,14:00,1.097,A,Consumption
SMRANDOM0000001,02/17/2025,14:00,16:00,0.05,A,Consumption
SMRANDOM0000001,02/17/2025,16:00,18:00,0.05,A,Consumption
SMRANDOM0000001,02/17/2025,18:00,20:00,1.292,A,Consumption
SMRANDOM0000001,02/17/2025,20:00,22:00,1.937,A,Consumption
SMRANDOM0000001,02/17/2025,22:00,00:00,2.923,A,Consumption
SMRANDOM0000001,02/18/2025,00:00,02:00,0.795,A,Consumption
SMRANDOM0000001,02/18/2025,02:00,04:00,1.037,A,Consumption
SMRANDOM0000001,02/18/2025,04:00,06:00,1.421,A,Consumption
SMRANDOM0000001,02/18/2025,06:00,08:00,1.326,A,Consumption
SMRANDOM0000001,02/18/2025,08:00,10:00,1.531,A,Consumption
SMRANDOM0000001,02/18/2025,10:00,12:00,0.531,A,Consumption
SMRANDOM0000001,02/18/2025,12:00,14:00,0.763,A,Consumption
SMRANDOM0000001,02/18/2025,14:00,16:00,0.939,A,Consumption
SMRANDOM0000001,02/18/2025,16:00,18:00,0.267,A,Consumption
SMRANDOM0000001,02/18/2025,18:00,20:00,1.072,A,Consumption
SMRANDOM0000001,02/18/2025,20:00,22:00,0.61,A,Consumption
SMRANDOM0000001,02/18/2025,22:00,00:00,0.421,A,Consumption
SMRANDOM0000001,02/19/2025,00:00,02:00,0.87,A,Consumption
SMRANDOM0000001,02/19/2025,02:00,04:00,0.141,A,Consumption
SMRANDOM0000001,02/19/2025,04:00,06:00,0.933,A,Consumption
SMRANDOM0000001,02/19/2025,06:00,08:00,1.824,A,Consumption
SMRANDOM0000001,02/19/2025,08:00,10:00,1.784,A,Consumption
SMRANDOM0000001,02/19/2025,10:00,12:00,1.576,A,Consumption
SMRANDOM0000001,02/19/2025,12:00,14:00,0.718,A,Consumption
SMRANDOM0000001,02/19/2025,14:00,16:00,0.21,A,Consumption
SMRANDOM0000001,02/19/2025,16:00,18:00,0.245,A,Consumption
SMRANDOM0000001,02/19/2025,18:00,20:00,1.934,A,Consumption
SMRANDOM0000001,02/19/2025,20:00,22:00,0.528,A,Consumption
SMRANDOM0000001,02/19/2025,22:00,00:00,0.422,A,Consumption
SMRANDOM0000001,02/20/2025,00:00,02:00,0.323,A,Consumption
SMRANDOM0000001,02/20/2025,02:00,04:00,0.491,A,Consumption
SMRANDOM0000001,02/20/2025,04:00,06:00,0.205,A,Consumption
SMRANDOM0000001,02/20/2025,06:00,08:00,0.65,A,Consumption
SMRANDOM0000001,02/20/2025,08:00,10:00,0.796,A,Consumption
SMRANDOM0000001,02/20/2025,10:00,12:00,0.208,A,Consumption
SMRANDOM0000001,02/20/2025,12:00,14:00,1.666,A,Consumption
SMRANDOM0000001,02/20/2025,14:00,16:00,0.808,A,Consumption
SMRANDOM0000001,02/20/2025,16:00,18:00,0.66,A,Consumption
SMRANDOM0000001,02/20/2025,18:00,20:00,0.406,A,Consumption
SMRANDOM0000001,02/20/2025,20:00,22:00,2.212,A,Consumption
SMRANDOM0000001,02/20/2025,22:00,00:00,1.725,A,Consumption
SMRANDOM0000001,02/21/2025,00:00,02:00,0.35,A,Consumption
SMRANDOM0000001,02/21/2025,02:00,04:00,0.118,A,Consumption
SMRANDOM0000001,02/21/2025,04:00,06:00,1.028,A,Consumption
SMRANDOM0000001,02/21/2025,06:00,08:00,0.541,A,Consumption
SMRANDOM0000001,02/21/2025,08:00,10:00,0.561,A,Consumption
SMRANDOM0000001,02/21/2025,10:00,12:00,0.872,A,Consumption
SMRANDOM0000001,02/21/2025,12:00,14:00,0.816,A,Consumption
SMRANDOM0000001,02/21/2025,14:00,16:00,0.528,A,Consumption
SMRANDOM0000001,02/21/2025,16:00,18:00,0.595,A,Consumption
SMRANDOM0000001,02/21/2025,18:00,20:00,1.393,A,Consumption
SMRANDOM0000001,02/21/2025,20:00,22:00,1.985,A,Consumption
SMRANDOM0000001,02/21/2025,22:00,00:00,2.21,A,Consumption
SMRANDOM0000001,02/22/2025,00:00,02:00,1.546,A,Consumption
SMRANDOM0000001,02/22/2025,02:00,04:00,0.764,A,Consumption
SMRANDOM0000001,02/22/2025,04:00,06:00,1.204,A,Consumption
SMRANDOM0000001,02/22/2025,06:00,08:00,0.842,A,Consumption
SMRANDOM0000001,02/22/2025,08:00,10:00,0.779,A,Consumption
SMRANDOM0000001,02/22/2025,10:00,12:00,0.778,A,Consumption
SMRANDOM0000001,02/22/2025,12:00,14:00,0.332,A,Consumption
SMRANDOM0000001,02/22/2025,14:00,16:00,1.536,A,Consumption
SMRANDOM0000001,02/22/2025,16:00,18:00,0.481,A,Consumption
SMRANDOM0000001,02/22/2025,18:00,20:00,0.592,A,Consumption
SMRANDOM0000001,02/22/2025,20:00,22:00,0.398,A,Consumption
SMRANDOM0000001,02/22/2025,22:00,00:00,0.618,A,Consumption
SMRANDOM0000001,02/23/2025,00:00,02:00,1.563,A,Consumption
SMRANDOM0000001,02/23/2025,02:00,04:00,0.05,A,Consumption
SMRANDOM0000001,02/23/2025,04:00,06:00,1.055,A,Consumption
SMRANDOM0000001,02/23/2025,06:00,08:00,1.002,A,Consumption
SMRANDOM0000001,02/23/2025,08:00,10:00,1.734,A,Consumption
SMRANDOM0000001,02/23/2025,10:00,12:00,0.5,A,Consumption
SMRANDOM0000001,02/23/2025,12:00,14:00,2.514,A,Consumption
SMRANDOM0000001,02/23/2025,14:00,16:00,1.421,A,Consumption
SMRANDOM0000001,02/23/2025,16:00,18:00,0.328,A,Consumption
SMRANDOM0000001,02/23/2025,18:00,20:00,0.261,A,Consumption
SMRANDOM0000001,02/23/2025,20:00,22:00,4.99,A,Consumption
SMRANDOM0000001,02/23/2025,22:00,00:00,0.637,A,Consumption
SMRANDOM0000001,02/24/2025,00:00,02:00,1.269,E,Consumption
SMRANDOM0000001,02/24/2025,02:00,04:00,0.487,E,Consumption
SMRANDOM0000001,02/24/2025,04:00,06:00,1.119,E,Consumption
SMRANDOM0000001,02/24/2025,06:00,08:00,2.757,E,Consumption
SMRANDOM0000001,02/24/2025,08:00,10:00,0.853,E,Consumption
SMRANDOM0000001,02/24/2025,10:00,12:00,0.672,E,Consumption
SMRANDOM0000001,02/24/2025,12:00,14:00,0.443,E,Consumption
SMRANDOM0000001,02/24/2025,14:00,16:00,1.126,E,Consumption
SMRANDOM0000001,02/24/2025,16:00,18:00,0.511,E,Consumption
SMRANDOM0000001,02/24/2025,18:00,20:00,1.197,E,Consumption
SMRANDOM0000001,02/24/2025,20:00,22:00,1.08,E,Consumption
SMRANDOM0000001,02/24/2025,22:00,00:00,0.736,E,Consumption
SMRANDOM0000001,02/25/2025,00:00,02:00,0.636,A,Consumption
SMRANDOM0000001,02/25/2025,02:00,04:00,0.05,A,Consumption
SMRANDOM0000001,02/25/2025,04:00,06:00,1.067,A,Consumption
SMRANDOM0000001,02/25/2025,06:00,08:00,0.796,A,Consumption
SMRANDOM0000001,02/25/2025,08:00,10:00,0.524,A,Consumption
SMRANDOM0000001,02/25/2025,10:00,12:00,0.05,A,Consumption
SMRANDOM0000001,02/25/2025,12:00,14:00,0.603,A,Consumption
SMRANDOM0000001,02/25/2025,14:00,16:00,0.729,A,Consumption
SMRANDOM0000001,02/25/2025,16:00,18:00,0.6,A,Consumption
SMRANDOM0000001,02/25/2025,18:00,20:00,1.312,A,Consumption
SMRANDOM0000001,02/25/2025,20:00,22:00,1.331,A,Consumption
SMRANDOM0000001,02/25/2025,22:00,00:00,0.555,A,Consumption
SMRANDOM0000001,02/26/2025,00:00,02:00,0.97,A,Consumption
SMRANDOM0000001,02/26/2025,02:00,04:00,0.67,A,Consumption
SMRANDOM0000001,02/26/2025,04:00,06:00,0.278,A,Consumption
SMRANDOM0000001,02/26/2025,06:00,08:00,1.1,A,Consumption
SMRANDOM0000001,02/26/2025,08:00,10:00,0.579,A,Consumption
SMRANDOM0000001,02/26/2025,10:00,12:00,0.05,A,Consumption
