ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMKIDS100000001,01/21/2025,14:00,16:00,1.202,A,Consumption
SMKIDS100000001,01/21/2025,16:00,18:00,1.582,A,Consumption
SMKIDS100000001,01/21/2025,18:00,20:00,1.472,A,Consumption
SMKIDS100000001,01/21/2025,20:00,22:00,1.043,A,Consumption
SMKIDS100000001,01/21/2025,22:00,00:00,0.35,A,Consumption
SMKIDS100000001,01/22/2025,00:00,02:00,0.249,A,Consumption
SMKIDS100000001,01/22/2025,02:00,04:00,0.201,A,Consumption
SMKIDS100000001,01/22/2025,04:00,06:00,0.266,A,Consumption
SMKIDS100000001,01/22/2025,06:00,08:00,0.843,A,Consumption
SMKIDS100000001,01/22/2025,08:00,10:00,1.494,A,Consumption
SMKIDS100000001,01/22/2025,10:00,12:00,1.217,A,Consumption
SMKIDS100000001,01/22/2025,12:00,14:00,1.34,A,Consumption
SMKIDS100000001,01/22/2025,14:00,16:00,1.533,A,Consumption
SMKIDS100000001,01/22/2025,16:00,18:00,1.193,A,Consumption
SMKIDS100000001,01/22/2025,18:00,20:00,1.42,A,Consumption
SMKIDS100000001,01/22/2025,20:00,22:00,1.055,A,Consumption
SMKIDS100000001,01/22/2025,22:00,00:00,0.425,A,Consumption
SMKIDS100000001,01/23/2025,00:00,02:00,0.219,A,Consumption
SMKIDS100000001,01/23/2025,02:00,04:00,0.244,A,Consumption
SMKIDS100000001,01/23/2025,04:00,06:00,0.231,A,Consumption
SMKIDS100000001,01/23/2025,06:00,08:00,0.966,A,Consumption
SMKIDS100000001,01/23/2025,08:00,10:00,1.163,A,Consumption
SMKIDS100000001,01/23/2025,10:00,12:00,1.326,A,Consumption
SMKIDS100000001,01/23/2025,12:00,14:00,1.509,A,Consumption
SMKIDS100000001,01/23/2025,14:00,16:00,2.554,A,Consumption
SMKIDS100000001,01/23/2025,16:00,18:00,1.438,A,Consumption
SMKIDS100000001,01/23/2025,18:00,20:00,1.5,A,Consumption
SMKIDS100000001,01/23/2025,20:00,22:00,1.207,A,Consumption
SMKIDS100000001,01/23/2025,22:00,00:00,0.416,A,Consumption
SMKIDS100000001,01/24/2025,00:00,02:00,0.216,A,Consumption
SMKIDS100000001,01/24/2025,02:00,04:00,0.209,A,Consumption
SMKIDS100000001,01/24/2025,04:00,06:00,0.176,A,Consumption
SMKIDS100000001,01/24/2025,06:00,08:00,0.905,A,Consumption
SMKIDS100000001,01/24/2025,08:00,10:00,1.289,A,Consumption
SMKIDS100000001,01/24/2025,10:00,12:00,1.476,A,Consumption
SMKIDS100000001,01/24/2025,12:00,14:00,1.128,A,Consumption
SMKIDS100000001,01/24/2025,14:00,16:00,1.295,A,Consumption
SMKIDS100000001,01/24/2025,16:00,18:00,1.511,A,Consumption
SMKIDS100000001,01/24/2025,18:00,20:00,1.559,A,Consumption
SMKIDS100000001,01/24/2025,20:00,22:00,1.22,A,Consumption
SMKIDS100000001,01/24/2025,22:00,00:00,0.392,A,Consumption
SMKIDS100000001,01/25/2025,00:00,02:00,0.193,A,Consumption
SMKIDS100000001,01/25/2025,02:00,04:00,0.291,A,Consumption
SMKIDS100000001,01/25/2025,04:00,06:00,0.291,A,Consumption
SMKIDS100000001,01/25/2025,06:00,08:00,0.972,A,Consumption
SMKIDS100000001,01/25/2025,08:00,10:00,1.496,A,Consumption
SMKIDS100000001,01/25/2025,10:00,12:00,1.228,A,Consumption
SMKIDS100000001,01/25/2025,12:00,14:00,1.508,A,Consumption
SMKIDS100000001,01/25/2025,14:00,16:00,1.503,A,Consumption
SMKIDS100000001,01/25/2025,16:00,18:00,1.394,A,Consumption
SMKIDS100000001,01/25/2025,18:00,20:00,1.343,A,Consumption
SMKIDS100000001,01/25/2025,20:00,22:00,1.236,A,Consumption
SMKIDS100000001,01/25/2025,22:00,00:00,0.515,A,Consumption
SMKIDS100000001,01/26/2025,00:00,02:00,0.245,A,Consumption
SMKIDS100000001,01/26/2025,02:00,04:00,0.191,A,Consumption
SMKIDS100000001,01/26/2025,04:00,06:00,0.227,A,Consumption
SMKIDS100000001,01/26/2025,06:00,08:00,0.861,A,Consumption
SMKIDS100000001,01/26/2025,08:00,10:00,1.359,A,Consumption
SMKIDS100000001,01/26/2025,10:00,12:00,1.167,A,Consumption
SMKIDS100000001,01/26/2025,12:00,14:00,1.654,A,Consumption
SMKIDS100000001,01/26/2025,14:00,16:00,1.557,A,Consumption
SMKIDS100000001,01/26/2025,16:00,18:00,1.422,A,Consumption
SMKIDS100000001,01/26/2025,18:00,20:00,1.69,A,Consumption
SMKIDS100000001,01/26/2025,20:00,22:00,1.093,A,Consumption
SMKIDS100000001,01/26/2025,22:00,00:00,0.49,A,Consumption
SMKIDS100000001,01/27/2025,00:00,02:00,0.215,A,Consumption
SMKIDS100000001,01/27/2025,02:00,04:00,0.215,A,Consumption
SMKIDS100000001,01/27/2025,04:00,06:00,0.202,A,Consumption
SMKIDS100000001,01/27/2025,06:00,08:00,1.06,A,Consumption
SMKIDS100000001,01/27/2025,08:00,10:00,1.325,A,Consumption
SMKIDS100000001,01/27/2025,10:00,12:00,1.282,A,Consumption
SMKIDS100000001,01/27/2025,12:00,14:00,1.049,A,Consumption
SMKIDS100000001,01/27/2025,14:00,16:00,1.266,A,Consumption
SMKIDS100000001,01/27/2025,16:00,18:00,1.351,A,Consumption
SMKIDS100000001,01/27/2025,18:00,20:00,1.586,A,Consumption
SMKIDS100000001,01/27/2025,20:00,22:00,1.37,A,Consumption
SMKIDS100000001,01/27/2025,22:00,00:00,0.403,A,Consumption
SMKIDS100000001,01/28/2025,00:00,02:00,0.19,A,Consumption
SMKIDS100000001,01/28/2025,02:00,04:00,0.253,A,Consumption
SMKIDS100000001,01/28/2025,04:00,06:00,0.212,A,Consumption
SMKIDS100000001,01/28/2025,06:00,08:00,0.888,A,Consumption
SMKIDS100000001,01/28/2025,08:00,10:00,1.353,A,Consumption
SMKIDS100000001,01/28/2025,10:00,12:00,1.186,A,Consumption
SMKIDS100000001,01/28/2025,12:00,14:00,1.211,A,Consumption
SMKIDS100000001,01/28/2025,14:00,16:00,1.004,A,Consumption
SMKIDS100000001,01/28/2025,16:00,18:00,1.019,A,Consumption
SMKIDS100000001,01/28/2025,18:00,20:00,1.447,A,Consumption
SMKIDS100000001,01/28/2025,20:00,22:00,0.888,A,Consumption
SMKIDS100000001,01/28/2025,22:00,00:00,0.579,A,Consumption
SMKIDS100000001,01/29/2025,00:00,02:00,0.187,A,Consumption
SMKIDS100000001,01/29/2025,02:00,04:00,0.179,A,Consumption
SMKIDS100000001,01/29/2025,04:00,06:00,0.177,A,Consumption
SMKIDS100000001,01/29/2025,06:00,08:00,0.739,A,Consumption
SMKIDS100000001,01/29/2025,08:00,10:00,1.362,A,Consumption
SMKIDS100000001,01/29/2025,10:00,12:00,0.979,A,Consumption
SMKIDS100000001,01/29/2025,12:00,14:00,0.98,A,Consumption
SMKIDS100000001,01/29/2025,14:00,16:00,1.018,A,Consumption
SMKIDS100000001,01/29/2025,16:00,18:00,1.484,A,Consumption
SMKIDS100000001,01/29/2025,18:00,20:00,1.564,A,Consumption
SMKIDS100000001,01/29/2025,20:00,22:00,1.129,A,Consumption
SMKIDS100000001,01/29/2025,22:00,00:00,0.515,A,Consumption
SMKIDS100000001,01/30/2025,00:00,02:00,0.255,A,Consumption
SMKIDS100000001,01/30/2025,02:00,04:00,0.168,A,Consumption
SMKIDS100000001,01/30/2025,04:00,06:00,0.192,A,Consumption
SMKIDS100000001,01/30/2025,06:00,08:00,0.864,A,Consumption
SMKIDS100000001,01/30/2025,08:00,10:00,1.251,A,Consumption
SMKIDS100000001,01/30/2025,10:00,12:00,1.309,A,Consumption
SMKIDS100000001,01/30/2025,12:00,14:00,1.335,A,Consumption
SMKIDS100000001,01/30/2025,14:00,16:00,1.163,A,Consumption
SMKIDS100000001,01/30/2025,16:00,18:00,1.301,A,Consumption
SMKIDS100000001,01/30/2025,18:00,20:00,1.355,A,Consumption
SMKIDS100000001,01/30/2025,20:00,22:00,1.345,A,Consumption
SMKIDS100000001,01/30/2025,22:00,00:00,0.539,A,Consumption
SMKIDS100000001,01/31/2025,00:00,02:00,0.252,A,Consumption
SMKIDS100000001,01/31/2025,02:00,04:00,0.232,A,Consumption
SMKIDS100000001,01/31/2025,04:00,06:00,0.21,A,Consumption
SMKIDS100000001,01/31/2025,06:00,08:00,0.772,A,Consumption
SMKIDS100000001,01/31/2025,08:00,10:00,1.103,A,Consumption
SMKIDS100000001,01/31/2025,10:00,12:00,1.146,A,Consumption
SMKIDS100000001,01/31/2025,12:00,14:00,1.268,A,Consumption
SMKIDS100000001,01/31/2025,14:00,16:00,1.329,A,Consumption
SMKIDS100000001,01/31/2025,16:00,18:00,1.306,A,Consumption
SMKIDS100000001,01/31/2025,18:00,20:00,1.132,A,Consumption
SMKIDS100000001,01/31/2025,20:00,22:00,1.254,A,Consumption
SMKIDS100000001,01/31/2025,22:00,00:00,0.408,A,Consumption
SMKIDS100000001,02/01/2025,00:00,02:00,0.177,A,Consumption
SMKIDS100000001,02/01/2025,02:00,04:00,0.168,A,Consumption
SMKIDS100000001,02/01/2025,04:00,06:00,0.265,A,Consumption
SMKIDS100000001,02/01/2025,06:00,08:00,0.937,A,Consumption
SMKIDS100000001,02/01/2025,08:00,10:00,1.329,A,Consumption
SMKIDS100000001,02/01/2025,10:00,12:00,1.338,A,Consumption
SMKIDS100000001,02/01/2025,12:00,14:00,1.1,A,Consumption
SMKIDS100000001,02/01/2025,14:00,16:00,1.256,A,Consumption
SMKIDS100000001,02/01/2025,16:00,18:00,1.362,A,Consumption
SMKIDS100000001,02/01/2025,18:00,20:00,1.468,A,Consumption
SMKIDS100000001,02/01/2025,20:00,22:00,0.962,A,Consumption
SMKIDS100000001,02/01/2025,22:00,00:00,0.436,A,Consumption
SMKIDS100000001,02/02/2025,00:00,02:00,0.203,A,Consumption
SMKIDS100000001,02/02/2025,02:00,04:00,0.232,A,Consumption
SMKIDS100000001,02/02/2025,04:00,06:00,0.219,A,Consumption
SMKIDS100000001,02/02/2025,06:00,08:00,0.729,A,Consumption
SMKIDS100000001,02/02/2025,08:00,10:00,1.386,A,Consumption
SMKIDS100000001,02/02/2025,10:00,12:00,1.683,A,Consumption
SMKIDS100000001,02/02/2025,12:00,14:00,1.836,A,Consumption
SMKIDS100000001,02/02/2025,14:00,16:00,1.731,A,Consumption
SMKIDS100000001,02/02/2025,16:00,18:00,1.277,A,Consumption
SMKIDS100000001,02/02/2025,18:00,20:00,1.574,A,Consumption
SMKIDS100000001,02/02/2025,20:00,22:00,1.465,A,Consumption
SMKIDS100000001,02/02/2025,22:00,00:00,0.572,A,Consumption
SMKIDS100000001,02/03/2025,00:00,02:00,0.253,A,Consumption
SMKIDS100000001,02/03/2025,02:00,04:00,0.235,A,Consumption
SMKIDS100000001,02/03/2025,04:00,06:00,0.203,A,Consumption
SMKIDS100000001,02/03/2025,06:00,08:00,0.842,A,Consumption
SMKIDS100000001,02/03/2025,08:00,10:00,2.062,A,Consumption
SMKIDS100000001,02/03/2025,10:00,12:00,1.051,A,Consumption
SMKIDS100000001,02/03/2025,12:00,14:00,1.027,A,Consumption
SMKIDS100000001,02/03/2025,14:00,16:00,1.326,A,Consumption
SMKIDS100000001,02/03/2025,16:00,18:00,1.39,A,Consumption
SMKIDS100000001,02/03/2025,18:00,20:00,1.666,A,Consumption
SMKIDS100000001,02/03/2025,20:00,22:00,1.86,A,Consumption
SMKIDS100000001,02/03/2025,22:00,00:00,0.519,A,Consumption
SMKIDS100000001,02/04/2025,00:00,02:00,0.327,A,Consumption
SMKIDS100000001,02/04/2025,02:00,04:00,0.313,A,Consumption
SMKIDS100000001,02/04/2025,04:00,06:00,0.276,A,Consumption
SMKIDS100000001,02/04/2025,06:00,08:00,0.957,A,Consumption
SMKIDS100000001,02/04/2025,08:00,10:00,1.23,A,Consumption
SMKIDS100000001,02/04/2025,10:00,12:00,1.014,A,Consumption
SMKIDS100000001,02/04/2025,12:00,14:00,1.27,A,Consumption
SMKIDS100000001,02/04/2025,14:00,16:00,1.129,A,Consumption
SMKIDS100000001,02/04/2025,16:00,18:00,1.141,A,Consumption
SMKIDS100000001,02/04/2025,18:00,20:00,1.549,A,Consumption
SMKIDS100000001,02/04/2025,20:00,22:00,1.33,A,Consumption
SMKIDS100000001,02/04/2025,22:00,00:00,0.441,A,Consumption
SMKIDS100000001,02/05/2025,00:00,02:00,0.219,A,Consumption
SMKIDS100000001,02/05/2025,02:00,04:00,0.286,A,Consumption
SMKIDS100000001,02/05/2025,04:00,06:00,0.267,A,Consumption
SMKIDS100000001,02/05/2025,06:00,08:00,1.062,A,Consumption
SMKIDS100000001,02/05/2025,08:00,10:00,1.378,A,Consumption
SMKIDS100000001,02/05/2025,10:00,12:00,1.426,A,Consumption
SMKIDS100000001,02/05/2025,12:00,14:00,1.078,A,Consumption
SMKIDS100000001,02/05/2025,14:00,16:00,1.233,A,Consumption
SMKIDS100000001,02/05/2025,16:00,18:00,2.141,A,Consumption
SMKIDS100000001,02/05/2025,18:00,20:00,1.445,A,Consumption
SMKIDS100000001,02/05/2025,20:00,22:00,1.155,A,Consumption
SMKIDS100000001,02/05/2025,22:00,00:00,0.516,A,Consumption
SMKIDS100000001,02/06/2025,00:00,02:00,0.258,A,Consumption
SMKIDS100000001,02/06/2025,02:00,04:00,0.263,A,Consumption
SMKIDS100000001,02/06/2025,04:00,06:00,0.216,A,Consumption
SMKIDS100000001,02/06/2025,06:00,08:00,0.973,A,Consumption
SMKIDS100000001,02/06/2025,08:00,10:00,1.344,A,Consumption
SMKIDS100000001,02/06/2025,10:00,12:00,1.18,A,Consumption
SMKIDS100000001,02/06/2025,12:00,14:00,1.183,A,Consumption
SMKIDS100000001,02/06/2025,14:00,16:00,1.1,A,Consumption
SMKIDS100000001,02/06/2025,16:00,18:00,1.908,A,Consumption
SMKIDS100000001,02/06/2025,18:00,20:00,1.555,A,Consumption
SMKIDS100000001,02/06/2025,20:00,22:00,1.817,A,Consumption
SMKIDS100000001,02/06/2025,22:00,00:00,0.778,A,Consumption
SMKIDS100000001,02/07/2025,00:00,02:00,0.259,A,Consumption
SMKIDS100000001,02/07/2025,02:00,04:00,0.241,A,Consumption
SMKIDS100000001,02/07/2025,04:00,06:00,0.27,A,Consumption
SMKIDS100000001,02/07/2025,06:00,08:00,0.947,A,Consumption
SMKIDS100000001,02/07/2025,08:00,10:00,1.217,A,Consumption
SMKIDS100000001,02/07/2025,10:00,12:00,1.125,A,Consumption
SMKIDS100000001,02/07/2025,12:00,14:00,1.461,A,Consumption
SMKIDS100000001,02/07/2025,14:00,16:00,1.052,A,Consumption
SMKIDS100000001,02/07/2025,16:00,18:00,1.171,A,Consumption
SMKIDS100000001,02/07/2025,18:00,20:00,1.45,A,Consumption
SMKIDS100000001,02/07/2025,20:00,22:00,1.273,A,Consumption
SMKIDS100000001,02/07/2025,22:00,00:00,0.533,A,Consumption
SMKIDS100000001,02/08/2025,00:00,02:00,0.267,A,Consumption
SMKIDS100000001,02/08/2025,02:00,04:00,0.259,A,Consumption
SMKIDS100000001,02/08/2025,04:00,06:00,0.302,A,Consumption
SMKIDS100000001,02/08/2025,06:00,08:00,0.93,A,Consumption
SMKIDS100000001,02/08/2025,08:00,10:00,1.382,A,Consumption
SMKIDS100000001,02/08/2025,10:00,12:00,1.085,A,Consumption
SMKIDS100000001,02/08/2025,12:00,14:00,1.182,A,Consumption
SMKIDS100000001,02/08/2025,14:00,16:00,1.637,A,Consumption
SMKIDS100000001,02/08/2025,16:00,18:00,1.409,A,Consumption
SMKIDS100000001,02/08/2025,18:00,20:00,1.625,A,Consumption
SMKIDS100000001,02/08/2025,20:00,22:00,1.383,A,Consumption
SMKIDS100000001,02/08/2025,22:00,00:00,0.553,A,Consumption
SMKIDS100000001,02/09/2025,00:00,02:00,0.219,A,Consumption
SMKIDS100000001,02/09/2025,02:00,04:00,0.26,A,Consumption
SMKIDS100000001,02/09/2025,04:00,06:00,0.229,A,Consumption
SMKIDS100000001,02/09/2025,06:00,08:00,0.795,A,Consumption
SMKIDS100000001,02/09/2025,08:00,10:00,1.222,A,Consumption
SMKIDS100000001,02/09/2025,10:00,12:00,1.49,A,Consumption
SMKIDS100000001,02/09/2025,12:00,14:00,1.481,A,Consumption
SMKIDS100000001,02/09/2025,14:00,16:00,2.403,A,Consumption
SMKIDS100000001,02/09/2025,16:00,18:00,1.575,A,Consumption
SMKIDS100000001,02/09/2025,18:00,20:00,1.865,A,Consumption
SMKIDS100000001,02/09/2025,20:00,22:00,1.304,A,Consumption
SMKIDS100000001,02/09/2025,22:00,00:00,0.56,A,Consumption
SMKIDS100000001,02/10/2025,00:00,02:00,0.207,A,Consumption
SMKIDS100000001,02/10/2025,02:00,04:00,0.194,A,Consumption
SMKIDS100000001,02/10/2025,04:00,06:00,0.208,A,Consumption
SMKIDS100000001,02/10/2025,06:00,08:00,0.947,A,Consumption
SMKIDS100000001,02/10/2025,08:00,10:00,1.301,A,Consumption
SMKIDS100000001,02/10/2025,10:00,12:00,1.155,A,Consumption
SMKIDS100000001,02/10/2025,12:00,14:00,1.013,A,Consumption
SMKIDS100000001,02/10/2025,14:00,16:00,1.291,A,Consumption
SMKIDS100000001,02/10/2025,16:00,18:00,1.349,A,Consumption
SMKIDS100000001,02/10/2025,18:00,20:00,1.448,A,Consumption
SMKIDS100000001,02/10/2025,20:00,22:00,1.104,A,Consumption
SMKIDS100000001,02/10/2025,22:00,00:00,0.448,A,Consumption
SMKIDS100000001,02/11/2025,00:00,02:00,0.252,A,Consumption
SMKIDS100000001,02/11/2025,02:00,04:00,0.26,A,Consumption
SMKIDS100000001,02/11/2025,04:00,06:00,0.289,A,Consumption
SMKIDS100000001,02/11/2025,06:00,08:00,0.993,A,Consumption
SMKIDS100000001,02/11/2025,08:00,10:00,1.146,A,Consumption
SMKIDS100000001,02/11/2025,10:00,12:00,1.229,A,Consumption
SMKIDS100000001,02/11/2025,12:00,14:00,1.112,A,Consumption
SMKIDS100000001,02/11/2025,14:00,16:00,1.077,A,Consumption
SMKIDS100000001,02/11/2025,16:00,18:00,1.386,A,Consumption
SMKIDS100000001,02/11/2025,18:00,20:00,1.259,A,Consumption
SMKIDS100000001,02/11/2025,20:00,22:00,0.997,A,Consumption
SMKIDS100000001,02/11/2025,22:00,00:00,0.495,A,Consumption
SMKIDS100000001,02/12/2025,00:00,02:00,0.248,A,Consumption
SMKIDS100000001,02/12/2025,02:00,04:00,0.276,A,Consumption
SMKIDS100000001,02/12/2025,04:00,06:00,0.23,A,Consumption
SMKIDS100000001,02/12/2025,06:00,08:00,0.806,A,Consumption
SMKIDS100000001,02/12/2025,08:00,10:00,1.295,A,Consumption
SMKIDS100000001,02/12/2025,10:00,12:00,1.164,A,Consumption
SMKIDS100000001,02/12/2025,12:00,14:00,1.368,A,Consumption
SMKIDS100000001,02/12/2025,14:00,16:00,1.143,A,Consumption
SMKIDS100000001,02/12/2025,16:00,18:00,1.089,A,Consumption
SMKIDS100000001,02/12/2025,18:00,20:00,1.289,A,Consumption
SMKIDS100000001,02/12/2025,20:00,22:00,1.27,A,Consumption
SMKIDS100000001,02/12/2025,22:00,00:00,0.338,A,Consumption
SMKIDS100000001,02/13/2025,00:00,02:00,0.254,A,Consumption
SMKIDS100000001,02/13/2025,02:00,04:00,0.232,A,Consumption
SMKIDS100000001,02/13/2025,04:00,06:00,0.298,A,Consumption
SMKIDS100000001,02/13/2025,06:00,08:00,0.932,A,Consumption
SMKIDS100000001,02/13/2025,08:00,10:00,1.205,A,Consumption
SMKIDS100000001,02/13/2025,10:00,12:00,1.142,A,Consumption
SMKIDS100000001,02/13/2025,12:00,14:00,1.193,A,Consumption
SMKIDS100000001,02/13/2025,14:00,16:00,1.296,A,Consumption
SMKIDS100000001,02/13/2025,16:00,18:00,1.415,A,Consumption
SMKIDS100000001,02/13/2025,18:00,20:00,1.424,A,Consumption
SMKIDS100000001,02/13/2025,20:00,22:00,1.111,A,Consumption
SMKIDS100000001,02/13/2025,22:00,00:00,0.46,A,Consumption
SMKIDS100000001,02/14/2025,00:00,02:00,0.215,A,Consumption
SMKIDS100000001,02/14/2025,02:00,04:00,0.228,A,Consumption
SMKIDS100000001,02/14/2025,04:00,06:00,0.262,A,Consumption
SMKIDS100000001,02/14/2025,06:00,08:00,0.834,A,Consumption
SMKIDS100000001,02/14/2025,08:00,10:00,1.403,A,Consumption
SMKIDS100000001,02/14/2025,10:00,12:00,1.353,A,Consumption
SMKIDS100000001,02/14/2025,12:00,14:00,1.607,A,Consumption
SMKIDS100000001,02/14/2025,14:00,16:00,1.186,A,Consumption
SMKIDS100000001,02/14/2025,16:00,18:00,1.194,A,Consumption
SMKIDS100000001,02/14/2025,18:00,20:00,1.22,A,Consumption
SMKIDS100000001,02/14/2025,20:00,22:00,1.08,A,Consumption
SMKIDS100000001,02/14/2025,22:00,00:00,0.483,A,Consumption
SMKIDS100000001,02/15/2025,00:00,02:00,0.298,A,Consumption
SMKIDS100000001,02/15/2025,02:00,04:00,0.248,A,Consumption
SMKIDS100000001,02/15/2025,04:00,06:00,0.236,A,Consumption
SMKIDS100000001,02/15/2025,06:00,08:00,0.757,A,Consumption
SMKIDS100000001,02/15/2025,08:00,10:00,1.47,A,Consumption
SMKIDS100000001,02/15/2025,10:00,12:00,1.435,A,Consumption
SMKIDS100000001,02/15/2025,12:00,14:00,1.354,A,Consumption
SMKIDS100000001,02/15/2025,14:00,16:00,1.228,A,Consumption
SMKIDS100000001,02/15/2025,16:00,18:00,1.498,A,Consumption
SMKIDS100000001,02/15/2025,18:00,20:00,1.698,A,Consumption
SMKIDS100000001,02/15/2025,20:00,22:00,1.085,A,Consumption
SMKIDS100000001,02/15/2025,22:00,00:00,0.5,A,Consumption
SMKIDS100000001,02/16/2025,00:00,02:00,0.288,A,Consumption
SMKIDS100000001,02/16/2025,02:00,04:00,0.221,A,Consumption
SMKIDS100000001,02/16/2025,04:00,06:00,0.241,A,Consumption
SMKIDS100000001,02/16/2025,06:00,08:00,0.889,A,Consumption
SMKIDS100000001,02/16/2025,08:00,10:00,1.343,A,Consumption
SMKIDS100000001,02/16/2025,10:00,12:00,1.476,A,Consumption
SMKIDS100000001,02/16/2025,12:00,14:00,1.592,A,Consumption
SMKIDS100000001,02/16/2025,14:00,16:00,1.672,A,Consumption
SMKIDS100000001,02/16/2025,16:00,18:00,1.341,A,Consumption
SMKIDS100000001,02/16/2025,18:00,20:00,1.192,A,Consumption
SMKIDS100000001,02/16/2025,20:00,22:00,1.168,A,Consumption
SMKIDS100000001,02/16/2025,22:00,00:00,0.515,A,Consumption
SMKIDS100000001,02/17/2025,00:00,02:00,0.245,A,Consumption
SMKIDS100000001,02/17/2025,02:00,04:00,0.206,A,Consumption
SMKIDS100000001,02/17/2025,04:00,06:00,0.28,A,Consumption
SMKIDS100000001,02/17/2025,06:00,08:00,0.922,A,Consumption
SMKIDS100000001,02/17/2025,08:00,10:00,1.19,A,Consumption
SMKIDS100000001,02/17/2025,10:00,12:00,1.339,A,Consumption
SMKIDS100000001,02/17/2025,12:00,14:00,1.262,A,Consumption
SMKIDS100000001,02/17/2025,14:00,16:00,1.197,A,Consumption
SMKIDS100000001,02/17/2025,16:00,18:00,1.222,A,Consumption
SMKIDS100000001,02/17/2025,18:00,20:00,1.58,A,Consumption
SMKIDS100000001,02/17/2025,20:00,22:00,1.432,A,Consumption
SMKIDS100000001,02/17/2025,22:00,00:00,0.723,A,Consumption
SMKIDS100000001,02/18/2025,00:00,02:00,0.199,A,Consumption
SMKIDS100000001,02/18/2025,02:00,04:00,0.198,A,Consumption
SMKIDS100000001,02/18/2025,04:00,06:00,0.238,A,Consumption
SMKIDS100000001,02/18/2025,06:00,08:00,0.857,A,Consumption
SMKIDS100000001,02/18/2025,08:00,10:00,1.499,A,Consumption
SMKIDS100000001,02/18/2025,10:00,12:00,1.09,A,Consumption
SMKIDS100000001,02/18/2025,12:00,14:00,1.155,A,Consumption
SMKIDS100000001,02/18/2025,14:00,16:00,1.324,A,Consumption
SMKIDS100000001,02/18/2025,16:00,18:00,1.486,A,Consumption
SMKIDS100000001,02/18/2025,18:00,20:00,1.589,A,Consumption
SMKIDS100000001,02/18/2025,20:00,22:00,0.936,A,Consumption
SMKIDS100000001,02/18/2025,22:00,00:00,0.52,A,Consumption
SMKIDS100000001,02/19/2025,00:00,02:00,0.214,A,Consumption
SMKIDS100000001,02/19/2025,02:00,04:00,0.247,A,Consumption
SMKIDS100000001,02/19/2025,04:00,06:00,0.276,A,Consumption
SMKIDS100000001,02/19/2025,06:00,08:00,1.034,A,Consumption
SMKIDS100000001,02/19/2025,08:00,10:00,1.395,A,Consumption
SMKIDS100000001,02/19/2025,10:00,12:00,1.517,A,Consumption
SMKIDS100000001,02/19/2025,12:00,14:00,1.333,A,Consumption
SMKIDS100000001,02/19/2025,14:00,16:00,1.285,A,Consumption
SMKIDS100000001,02/19/2025,16:00,18:00,1.249,A,Consumption
SMKIDS100000001,02/19/2025,18:00,20:00,1.378,A,Consumption
SMKIDS100000001,02/19/2025,20:00,22:00,1.268,A,Consumption
SMKIDS100000001,02/19/2025,22:00,00:00,0.514,A,Consumption
SMKIDS100000001,02/20/2025,00:00,02:00,0.227,A,Consumption
SMKIDS100000001,02/20/2025,02:00,04:00,0.263,A,Consumption
SMKIDS100000001,02/20/2025,04:00,06:00,0.232,A,Consumption
SMKIDS100000001,02/20/2025,06:00,08:00,1.0,A,Consumption
SMKIDS100000001,02/20/2025,08:00,10:00,1.292,A,Consumption
SMKIDS100000001,02/20/2025,10:00,12:00,1.382,A,Consumption
SMKIDS100000001,02/20/2025,12:00,14:00,1.233,A,Consumption
SMKIDS100000001,02/20/2025,14:00,16:00,1.169,A,Consumption
SMKIDS100000001,02/20/2025,16:00,18:00,1.393,A,Consumption
SMKIDS100000001,02/20/2025,18:00,20:00,1.65,A,Consumption
SMKIDS100000001,02/20/2025,20:00,22:00,1.068,A,Consumption
SMKIDS100000001,02/20/2025,22:00,00:00,0.452,A,Consumption
SMKIDS100000001,02/21/2025,00:00,02:00,0.271,A,Consumption
SMKIDS100000001,02/21/2025,02:00,04:00,0.233,A,Consumption
SMKIDS100000001,02/21/2025,04:00,06:00,0.317,A,Consumption
SMKIDS100000001,02/21/2025,06:00,08:00,1.09,A,Consumption
SMKIDS100000001,02/21/2025,08:00,10:00,1.624,A,Consumption
SMKIDS100000001,02/21/2025,10:00,12:00,1.373,A,Consumption
SMKIDS100000001,02/21/2025,12:00,14:00,1.534,A,Consumption
SMKIDS100000001,02/21/2025,14:00,16:00,1.425,A,Consumption
SMKIDS100000001,02/21/2025,16:00,18:00,1.431,A,Consumption
SMKIDS100000001,02/21/2025,18:00,20:00,1.398,A,Consumption
SMKIDS100000001,02/21/2025,20:00,22:00,0.896,A,Consumption
SMKIDS100000001,02/21/2025,22:00,00:00,0.515,A,Consumption
SMKIDS100000001,02/22/2025,00:00,02:00,0.245,A,Consumption
SMKIDS100000001,02/22/2025,02:00,04:00,0.225,A,Consumption
SMKIDS100000001,02/22/2025,04:00,06:00,0.262,A,Consumption
SMKIDS100000001,02/22/2025,06:00,08:00,0.814,A,Consumption
SMKIDS100000001,02/22/2025,08:00,10:00,1.235,A,Consumption
SMKIDS100000001,02/22/2025,10:00,12:00,1.243,A,Consumption
SMKIDS100000001,02/22/2025,12:00,14:00,1.18,A,Consumption
SMKIDS100000001,02/22/2025,14:00,16:00,0.932,A,Consumption
SMKIDS100000001,02/22/2025,16:00,18:00,1.101,A,Consumption
